時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-18 16:49:00,八甲田w4,環境感測器G,ta1180,20.19,69.89,22.73,0,info,M101,2248
2021-12-18 16:54:02,八甲田w4,環境感測器G,ta1180,19.99,70.21,18.60,370,info,M101,2249
2021-12-18 16:59:04,八甲田w4,環境感測器G,ta1180,19.78,71.09,11.81,154,info,M101,2250
2021-12-18 17:04:06,八甲田w4,環境感測器G,ta1180,19.62,71.86,10.27,250,info,M101,2251
2021-12-18 17:09:09,八甲田w4,環境感測器G,ta1180,19.50,72.11,6.76,335,info,M101,2252
2021-12-18 17:14:11,八甲田w4,環境感測器G,ta1180,19.40,72.21,2.97,344,info,M101,2253
2021-12-18 17:19:13,八甲田w4,環境感測器G,ta1180,19.27,73.12,1.43,53,info,M101,2254
2021-12-18 17:24:15,八甲田w4,環境感測器G,ta1180,19.14,72.88,0.28,0,info,M101,2255
2021-12-18 17:29:17,八甲田w4,環境感測器G,ta1180,19.03,73.36,0.00,96,info,M101,2256
2021-12-18 17:34:19,八甲田w4,環境感測器G,ta1180,19.01,73.26,0.00,0,info,M101,2257
2021-12-18 17:39:21,八甲田w4,環境感測器G,ta1180,18.89,72.45,0.00,396,info,M101,2258
2021-12-18 17:44:23,八甲田w4,環境感測器G,ta1180,18.95,73.37,0.00,397,info,M101,2259
2021-12-18 17:49:25,八甲田w4,環境感測器G,ta1180,18.84,73.73,0.00,36,info,M101,2260
2021-12-18 17:54:27,八甲田w4,環境感測器G,ta1180,18.82,73.55,0.00,2,info,M101,2261
2021-12-18 17:59:29,八甲田w4,環境感測器G,ta1180,18.68,71.69,0.00,0,info,M101,2262
2021-12-18 18:04:31,八甲田w4,環境感測器G,ta1180,18.68,74.52,0.00,233,info,M101,2263
2021-12-18 18:09:33,八甲田w4,環境感測器G,ta1180,18.62,73.95,0.00,106,info,M101,2264
2021-12-18 18:14:35,八甲田w4,環境感測器G,ta1180,18.61,74.32,0.00,0,info,M101,2265
2021-12-18 18:19:38,八甲田w4,環境感測器G,ta1180,18.55,73.46,0.00,396,info,M101,2266
2021-12-18 18:24:40,八甲田w4,環境感測器G,ta1180,18.47,74.19,0.00,20,info,M101,2267
2021-12-18 18:29:42,八甲田w4,環境感測器G,ta1180,18.41,73.28,0.00,407,info,M101,2268
2021-12-18 18:34:44,八甲田w4,環境感測器G,ta1180,18.43,74.47,0.00,40,info,M101,2269
2021-12-18 18:39:46,八甲田w4,環境感測器G,ta1180,18.37,74.79,0.00,27,info,M101,2270
2021-12-18 18:44:48,八甲田w4,環境感測器G,ta1180,18.46,75.75,0.00,400,info,M101,2271
2021-12-18 18:49:50,八甲田w4,環境感測器G,ta1180,18.39,75.97,0.00,4,info,M101,2272
2021-12-18 18:54:52,八甲田w4,環境感測器G,ta1180,18.26,75.71,0.00,16,info,M101,2273
2021-12-18 18:59:54,八甲田w4,環境感測器G,ta1180,18.27,74.73,0.00,319,info,M101,2274
2021-12-18 19:04:56,八甲田w4,環境感測器G,ta1180,18.27,76.04,0.00,407,info,M101,2275
2021-12-18 19:09:58,八甲田w4,環境感測器G,ta1180,18.13,75.31,0.00,302,info,M101,2276
2021-12-18 19:15:00,八甲田w4,環境感測器G,ta1180,18.13,76.26,0.00,371,info,M101,2277
2021-12-18 19:20:03,八甲田w4,環境感測器G,ta1180,18.12,75.97,0.00,378,info,M101,2278
2021-12-18 19:25:04,八甲田w4,環境感測器G,ta1180,18.13,76.70,0.00,312,info,M101,2279
2021-12-18 19:30:07,八甲田w4,環境感測器G,ta1180,18.04,76.78,0.00,116,info,M101,2280
2021-12-18 19:35:09,八甲田w4,環境感測器G,ta1180,17.99,76.60,0.00,344,info,M101,2281
2021-12-18 19:40:11,八甲田w4,環境感測器G,ta1180,18.00,77.32,0.00,298,info,M101,2282
2021-12-18 19:45:13,八甲田w4,環境感測器G,ta1180,18.04,77.56,0.00,129,info,M101,2283
2021-12-18 19:50:15,八甲田w4,環境感測器G,ta1180,18.00,77.11,0.00,406,info,M101,2284
2021-12-18 19:55:17,八甲田w4,環境感測器G,ta1180,17.97,78.25,0.00,89,info,M101,2285
2021-12-18 20:00:19,八甲田w4,環境感測器G,ta1180,17.93,76.92,0.00,78,info,M101,2286
2021-12-18 20:05:21,八甲田w4,環境感測器G,ta1180,17.88,77.01,0.00,13,info,M101,2287
2021-12-18 20:10:23,八甲田w4,環境感測器G,ta1180,17.78,77.72,0.00,369,info,M101,2288
2021-12-18 20:15:25,八甲田w4,環境感測器G,ta1180,17.85,78.76,0.00,60,info,M101,2289
2021-12-18 20:20:27,八甲田w4,環境感測器G,ta1180,17.78,78.41,0.00,251,info,M101,2290
2021-12-18 20:25:29,八甲田w4,環境感測器G,ta1180,17.78,78.58,0.00,175,info,M101,2291
2021-12-18 20:30:31,八甲田w4,環境感測器G,ta1180,17.64,77.87,0.00,408,info,M101,2292
2021-12-18 20:35:33,八甲田w4,環境感測器G,ta1180,17.67,78.70,0.00,461,info,M101,2293
2021-12-18 20:40:36,八甲田w4,環境感測器G,ta1180,17.65,78.71,0.00,272,info,M101,2294
2021-12-18 20:45:37,八甲田w4,環境感測器G,ta1180,17.74,79.30,0.00,459,info,M101,2295
2021-12-18 20:50:40,八甲田w4,環境感測器G,ta1180,17.67,79.24,0.00,425,info,M101,2296
2021-12-18 20:55:42,八甲田w4,環境感測器G,ta1180,17.64,79.22,0.00,460,info,M101,2297
2021-12-18 21:00:44,八甲田w4,環境感測器G,ta1180,17.65,79.30,0.00,432,info,M101,2298
2021-12-18 21:05:46,八甲田w4,環境感測器G,ta1180,17.62,79.21,0.00,238,info,M101,2299
2021-12-18 21:10:48,八甲田w4,環境感測器G,ta1180,17.57,79.65,0.00,323,info,M101,2300
2021-12-18 21:15:50,八甲田w4,環境感測器G,ta1180,17.51,80.41,0.00,397,info,M101,2301
2021-12-18 21:20:52,八甲田w4,環境感測器G,ta1180,17.54,79.80,0.00,103,info,M101,2302
2021-12-18 21:25:54,八甲田w4,環境感測器G,ta1180,17.52,79.77,0.00,321,info,M101,2303
2021-12-18 21:30:56,八甲田w4,環境感測器G,ta1180,17.45,78.85,0.00,454,info,M101,2304
2021-12-18 21:35:58,八甲田w4,環境感測器G,ta1180,17.44,78.47,0.00,478,info,M101,2305
2021-12-18 21:41:00,八甲田w4,環境感測器G,ta1180,17.41,79.53,0.00,471,info,M101,2306
2021-12-18 21:46:02,八甲田w4,環境感測器G,ta1180,17.29,78.85,0.00,66,info,M101,2307
2021-12-18 21:51:04,八甲田w4,環境感測器G,ta1180,17.29,80.05,0.00,94,info,M101,2308
2021-12-18 21:56:07,八甲田w4,環境感測器G,ta1180,17.24,79.84,0.00,504,info,M101,2309
2021-12-18 22:01:09,八甲田w4,環境感測器G,ta1180,17.12,79.82,0.00,512,info,M101,2310
2021-12-18 22:06:11,八甲田w4,環境感測器G,ta1180,17.03,80.02,0.00,271,info,M101,2311
2021-12-18 22:11:13,八甲田w4,環境感測器G,ta1180,17.06,80.29,0.00,129,info,M101,2312
2021-12-18 22:16:15,八甲田w4,環境感測器G,ta1180,17.02,80.96,0.00,525,info,M101,2313
2021-12-18 22:21:17,八甲田w4,環境感測器G,ta1180,16.95,80.63,0.00,107,info,M101,2314
2021-12-18 22:26:19,八甲田w4,環境感測器G,ta1180,17.10,80.84,0.00,533,info,M101,2315
2021-12-18 22:31:21,八甲田w4,環境感測器G,ta1180,16.99,81.13,0.00,535,info,M101,2316
2021-12-18 22:36:23,八甲田w4,環境感測器G,ta1180,16.90,80.74,0.00,409,info,M101,2317
2021-12-18 22:41:25,八甲田w4,環境感測器G,ta1180,16.87,81.30,0.00,130,info,M101,2318
2021-12-18 22:46:27,八甲田w4,環境感測器G,ta1180,16.92,80.77,0.00,546,info,M101,2319
2021-12-18 22:51:29,八甲田w4,環境感測器G,ta1180,16.92,80.52,0.00,239,info,M101,2320
2021-12-18 22:56:31,八甲田w4,環境感測器G,ta1180,16.87,80.00,0.00,125,info,M101,2321
2021-12-18 23:01:33,八甲田w4,環境感測器G,ta1180,16.85,81.74,0.00,125,info,M101,2322
2021-12-18 23:06:35,八甲田w4,環境感測器G,ta1180,16.96,81.68,0.00,122,info,M101,2323
2021-12-18 23:11:37,八甲田w4,環境感測器G,ta1180,16.92,82.28,0.00,153,info,M101,2324
2021-12-18 23:16:40,八甲田w4,環境感測器G,ta1180,16.90,81.83,0.00,153,info,M101,2325
2021-12-18 23:21:42,八甲田w4,環境感測器G,ta1180,16.83,81.00,0.00,551,info,M101,2326
2021-12-18 23:26:43,八甲田w4,環境感測器G,ta1180,16.83,81.11,0.00,108,info,M101,2327
2021-12-18 23:31:46,八甲田w4,環境感測器G,ta1180,16.76,81.15,0.00,549,info,M101,2328
2021-12-18 23:36:48,八甲田w4,環境感測器G,ta1180,16.82,83.24,0.00,307,info,M101,2329
2021-12-18 23:41:50,八甲田w4,環境感測器G,ta1180,16.75,82.01,0.00,502,info,M101,2330
2021-12-18 23:46:52,八甲田w4,環境感測器G,ta1180,16.69,81.88,0.00,556,info,M101,2331
2021-12-18 23:51:54,八甲田w4,環境感測器G,ta1180,16.74,82.13,0.00,556,info,M101,2332
2021-12-18 23:56:56,八甲田w4,環境感測器G,ta1180,16.80,83.47,0.00,131,info,M101,2333
2021-12-19 00:01:58,八甲田w4,環境感測器G,ta1180,16.76,82.87,0.00,151,info,M101,2334
2021-12-19 00:07:00,八甲田w4,環境感測器G,ta1180,16.69,81.63,0.00,464,info,M101,2335
2021-12-19 00:12:02,八甲田w4,環境感測器G,ta1180,16.72,82.06,0.00,561,info,M101,2336
2021-12-19 00:17:04,八甲田w4,環境感測器G,ta1180,16.74,81.97,0.00,425,info,M101,2337
2021-12-19 00:22:06,八甲田w4,環境感測器G,ta1180,16.75,83.31,0.00,173,info,M101,2338
2021-12-19 00:27:08,八甲田w4,環境感測器G,ta1180,16.66,81.42,0.00,141,info,M101,2339
2021-12-19 00:32:10,八甲田w4,環境感測器G,ta1180,16.59,82.62,0.00,516,info,M101,2340
2021-12-19 00:37:12,八甲田w4,環境感測器G,ta1180,16.69,83.06,0.00,176,info,M101,2341
2021-12-19 00:42:14,八甲田w4,環境感測器G,ta1180,16.72,83.08,0.00,300,info,M101,2342
2021-12-19 00:47:16,八甲田w4,環境感測器G,ta1180,16.74,83.39,0.00,142,info,M101,2343
2021-12-19 00:52:19,八甲田w4,環境感測器G,ta1180,16.69,83.08,0.00,567,info,M101,2344
2021-12-19 00:57:21,八甲田w4,環境感測器G,ta1180,16.74,83.11,0.00,196,info,M101,2345
2021-12-19 01:02:23,八甲田w4,環境感測器G,ta1180,16.61,83.46,0.00,153,info,M101,2346
2021-12-19 01:07:25,八甲田w4,環境感測器G,ta1180,16.64,82.75,0.00,591,info,M101,2347
2021-12-19 01:12:27,八甲田w4,環境感測器G,ta1180,16.59,82.92,0.00,144,info,M101,2348
2021-12-19 01:17:29,八甲田w4,環境感測器G,ta1180,16.58,84.14,0.00,547,info,M101,2349
2021-12-19 01:22:31,八甲田w4,環境感測器G,ta1180,16.52,82.72,0.00,578,info,M101,2350
2021-12-19 01:27:33,八甲田w4,環境感測器G,ta1180,16.59,83.70,0.00,159,info,M101,2351
2021-12-19 01:32:35,八甲田w4,環境感測器G,ta1180,16.57,84.61,0.00,403,info,M101,2352
2021-12-19 01:37:37,八甲田w4,環境感測器G,ta1180,16.72,85.85,0.00,540,info,M101,2353
2021-12-19 01:42:39,八甲田w4,環境感測器G,ta1180,16.72,84.61,0.00,537,info,M101,2354
2021-12-19 01:47:41,八甲田w4,環境感測器G,ta1180,16.58,85.10,0.00,383,info,M101,2355
2021-12-19 01:52:43,八甲田w4,環境感測器G,ta1180,16.64,84.61,0.00,151,info,M101,2356
2021-12-19 01:57:45,八甲田w4,環境感測器G,ta1180,16.74,84.48,0.00,154,info,M101,2357
2021-12-19 02:02:47,八甲田w4,環境感測器G,ta1180,16.74,83.93,0.00,186,info,M101,2358
2021-12-19 02:07:49,八甲田w4,環境感測器G,ta1180,16.72,84.26,0.00,570,info,M101,2359
2021-12-19 02:12:51,八甲田w4,環境感測器G,ta1180,16.69,84.05,0.00,561,info,M101,2360
2021-12-19 02:17:54,八甲田w4,環境感測器G,ta1180,16.61,84.94,0.00,158,info,M101,2361
2021-12-19 02:22:56,八甲田w4,環境感測器G,ta1180,16.62,83.78,0.00,191,info,M101,2362
2021-12-19 02:27:58,八甲田w4,環境感測器G,ta1180,16.51,83.63,0.00,595,info,M101,2363
2021-12-19 02:33:00,八甲田w4,環境感測器G,ta1180,16.54,85.02,0.00,339,info,M101,2364
2021-12-19 02:38:02,八甲田w4,環境感測器G,ta1180,16.51,83.99,0.00,504,info,M101,2365
2021-12-19 02:43:04,八甲田w4,環境感測器G,ta1180,16.66,84.97,0.00,392,info,M101,2366
2021-12-19 02:48:06,八甲田w4,環境感測器G,ta1180,16.43,84.92,0.00,189,info,M101,2367
2021-12-19 02:53:08,八甲田w4,環境感測器G,ta1180,16.44,84.91,0.00,608,info,M101,2368
2021-12-19 02:58:10,八甲田w4,環境感測器G,ta1180,16.57,84.49,0.00,162,info,M101,2369
2021-12-19 03:03:12,八甲田w4,環境感測器G,ta1180,16.38,83.55,0.00,138,info,M101,2370
2021-12-19 03:08:14,八甲田w4,環境感測器G,ta1180,16.35,83.74,0.00,179,info,M101,2371
2021-12-19 03:13:16,八甲田w4,環境感測器G,ta1180,16.43,84.98,0.00,546,info,M101,2372
2021-12-19 03:18:18,八甲田w4,環境感測器G,ta1180,16.38,84.54,0.00,546,info,M101,2373
2021-12-19 03:23:20,八甲田w4,環境感測器G,ta1180,16.35,85.35,0.00,278,info,M101,2374
2021-12-19 03:28:22,八甲田w4,環境感測器G,ta1180,16.43,85.39,0.00,221,info,M101,2375
2021-12-19 03:33:24,八甲田w4,環境感測器G,ta1180,16.47,85.40,0.00,205,info,M101,2376
2021-12-19 03:38:26,八甲田w4,環境感測器G,ta1180,16.54,85.69,0.00,344,info,M101,2377
2021-12-19 03:43:28,八甲田w4,環境感測器G,ta1180,16.47,86.14,0.00,314,info,M101,2378
2021-12-19 03:48:31,八甲田w4,環境感測器G,ta1180,16.50,85.04,0.00,466,info,M101,2379
2021-12-19 03:53:33,八甲田w4,環境感測器G,ta1180,16.47,85.67,0.00,345,info,M101,2380
2021-12-19 03:58:35,八甲田w4,環境感測器G,ta1180,16.40,84.77,0.00,526,info,M101,2381
2021-12-19 04:03:37,八甲田w4,環境感測器G,ta1180,16.45,84.87,0.00,547,info,M101,2382
2021-12-19 04:08:39,八甲田w4,環境感測器G,ta1180,16.47,84.87,0.00,171,info,M101,2383
2021-12-19 04:13:41,八甲田w4,環境感測器G,ta1180,16.35,85.15,0.00,592,info,M101,2384
2021-12-19 04:18:43,八甲田w4,環境感測器G,ta1180,16.45,85.67,0.00,163,info,M101,2385
2021-12-19 04:23:45,八甲田w4,環境感測器G,ta1180,16.30,85.56,0.00,501,info,M101,2386
2021-12-19 04:28:47,八甲田w4,環境感測器G,ta1180,16.31,85.97,0.00,266,info,M101,2387
2021-12-19 04:33:49,八甲田w4,環境感測器G,ta1180,16.25,84.41,0.00,277,info,M101,2388
2021-12-19 04:38:51,八甲田w4,環境感測器G,ta1180,16.27,85.32,0.00,333,info,M101,2389
2021-12-19 04:43:53,八甲田w4,環境感測器G,ta1180,16.30,84.50,0.00,584,info,M101,2390
2021-12-19 04:48:55,八甲田w4,環境感測器G,ta1180,16.32,85.08,0.00,571,info,M101,2391
2021-12-19 04:53:57,八甲田w4,環境感測器G,ta1180,16.30,85.38,0.00,576,info,M101,2392
2021-12-19 04:58:59,八甲田w4,環境感測器G,ta1180,16.25,85.21,0.00,182,info,M101,2393
2021-12-19 05:04:01,八甲田w4,環境感測器G,ta1180,16.23,84.48,0.00,620,info,M101,2394
2021-12-19 05:09:03,八甲田w4,環境感測器G,ta1180,16.25,84.81,0.00,457,info,M101,2395
2021-12-19 05:14:06,八甲田w4,環境感測器G,ta1180,16.35,86.12,0.00,262,info,M101,2396
2021-12-19 05:19:08,八甲田w4,環境感測器G,ta1180,16.23,85.79,0.00,400,info,M101,2397
2021-12-19 05:24:10,八甲田w4,環境感測器G,ta1180,16.21,86.27,0.00,278,info,M101,2398
2021-12-19 05:29:12,八甲田w4,環境感測器G,ta1180,16.27,85.37,0.00,188,info,M101,2399
2021-12-19 05:34:14,八甲田w4,環境感測器G,ta1180,16.28,85.08,0.00,583,info,M101,2400
2021-12-19 05:39:16,八甲田w4,環境感測器G,ta1180,16.16,86.96,0.00,349,info,M101,2401
2021-12-19 05:44:18,八甲田w4,環境感測器G,ta1180,16.14,86.51,0.00,526,info,M101,2402
2021-12-19 05:49:20,八甲田w4,環境感測器G,ta1180,16.16,85.09,0.00,605,info,M101,2403
2021-12-19 05:54:22,八甲田w4,環境感測器G,ta1180,16.02,85.38,0.00,201,info,M101,2404
2021-12-19 05:59:24,八甲田w4,環境感測器G,ta1180,16.06,85.58,0.00,593,info,M101,2405
2021-12-19 06:04:26,八甲田w4,環境感測器G,ta1180,16.17,87.27,0.00,257,info,M101,2406
2021-12-19 06:09:28,八甲田w4,環境感測器G,ta1180,16.14,86.68,0.00,194,info,M101,2407
2021-12-19 06:14:30,八甲田w4,環境感測器G,ta1180,16.19,85.87,0.00,437,info,M101,2408
2021-12-19 06:19:32,八甲田w4,環境感測器G,ta1180,16.17,85.96,0.00,404,info,M101,2409
2021-12-19 06:24:34,八甲田w4,環境感測器G,ta1180,16.19,85.19,0.30,200,info,M101,2410
2021-12-19 06:29:36,八甲田w4,環境感測器G,ta1180,16.21,85.89,1.13,225,info,M101,2411
2021-12-19 06:34:38,八甲田w4,環境感測器G,ta1180,16.19,85.24,2.32,218,info,M101,2412
2021-12-19 06:39:42,八甲田w4,環境感測器G,ta1180,16.19,85.75,4.43,623,info,M101,2413
2021-12-19 06:44:43,八甲田w4,環境感測器G,ta1180,16.10,85.62,7.44,195,info,M101,2414
2021-12-19 06:49:45,八甲田w4,環境感測器G,ta1180,16.12,85.05,10.57,165,info,M101,2415
2021-12-19 06:54:47,八甲田w4,環境感測器G,ta1180,16.07,84.44,16.94,629,info,M101,2416
2021-12-19 06:59:49,八甲田w4,環境感測器G,ta1180,16.24,85.02,19.89,578,info,M101,2417
2021-12-19 07:04:51,八甲田w4,環境感測器G,ta1180,16.34,84.15,21.43,187,info,M101,2418
2021-12-19 07:09:53,八甲田w4,環境感測器G,ta1180,16.20,85.07,24.62,190,info,M101,2419
2021-12-19 07:14:55,八甲田w4,環境感測器G,ta1180,16.38,84.91,37.72,180,info,M101,2420
2021-12-19 07:19:57,八甲田w4,環境感測器G,ta1180,16.52,84.36,49.77,357,info,M101,2421
2021-12-19 07:24:59,八甲田w4,環境感測器G,ta1180,16.71,83.56,64.17,456,info,M101,2422
2021-12-19 07:30:01,八甲田w4,環境感測器G,ta1180,16.89,83.21,75.98,539,info,M101,2423
2021-12-19 07:35:03,八甲田w4,環境感測器G,ta1180,17.05,83.26,91.10,548,info,M101,2424
2021-12-19 07:40:05,八甲田w4,環境感測器G,ta1180,17.14,82.27,90.15,502,info,M101,2425
2021-12-19 07:45:07,八甲田w4,環境感測器G,ta1180,17.38,81.21,119.44,463,info,M101,2426
2021-12-19 07:50:09,八甲田w4,環境感測器G,ta1180,17.61,80.69,141.01,72,info,M101,2427
2021-12-19 07:55:11,八甲田w4,環境感測器G,ta1180,18.06,80.80,142.66,102,info,M101,2428
2021-12-19 08:00:14,八甲田w4,環境感測器G,ta1180,18.23,78.70,142.66,63,info,M101,2429
2021-12-19 08:05:16,八甲田w4,環境感測器G,ta1180,18.58,79.11,159.24,0,info,M101,2430
2021-12-19 08:10:18,八甲田w4,環境感測器G,ta1180,18.80,78.23,177.68,302,info,M101,2431
2021-12-19 08:15:20,八甲田w4,環境感測器G,ta1180,19.10,76.20,189.52,398,info,M101,2432
2021-12-19 08:20:22,八甲田w4,環境感測器G,ta1180,19.34,76.02,175.99,217,info,M101,2433
2021-12-19 08:25:24,八甲田w4,環境感測器G,ta1180,19.03,77.11,165.92,352,info,M101,2434
2021-12-19 08:30:26,八甲田w4,環境感測器G,ta1180,18.37,78.24,164.25,412,info,M101,2435
2021-12-19 08:35:28,八甲田w4,環境感測器G,ta1180,18.85,78.88,177.68,0,info,M101,2436
2021-12-19 08:40:30,八甲田w4,環境感測器G,ta1180,19.06,76.91,198.88,33,info,M101,2437
2021-12-19 08:45:32,八甲田w4,環境感測器G,ta1180,19.37,76.98,230.75,36,info,M101,2438
2021-12-19 08:50:34,八甲田w4,環境感測器G,ta1180,20.41,76.77,287.26,0,info,M101,2439
2021-12-19 08:55:36,八甲田w4,環境感測器G,ta1180,21.29,71.47,308.91,405,info,M101,2440
2021-12-19 09:00:38,八甲田w4,環境感測器G,ta1180,21.56,70.98,345.54,51,info,M101,2441
2021-12-19 09:05:40,八甲田w4,環境感測器G,ta1180,22.54,67.65,409.38,432,info,M101,2442
2021-12-19 09:10:43,八甲田w4,環境感測器G,ta1180,23.36,67.53,422.77,363,info,M101,2443
2021-12-19 09:15:45,八甲田w4,環境感測器G,ta1180,22.74,68.27,413.19,429,info,M101,2444
2021-12-19 09:20:47,八甲田w4,環境感測器G,ta1180,23.38,66.25,417.02,19,info,M101,2445
2021-12-19 09:25:49,八甲田w4,環境感測器G,ta1180,24.71,66.02,520.86,328,info,M101,2446
2021-12-19 09:30:51,八甲田w4,環境感測器G,ta1180,26.34,65.23,721.22,422,info,M101,2447
2021-12-19 09:35:53,八甲田w4,環境感測器G,ta1180,27.22,57.98,1124.69,214,info,M101,2448
2021-12-19 09:40:55,八甲田w4,環境感測器G,ta1180,28.60,59.14,1085.42,373,info,M101,2449
2021-12-19 09:45:57,八甲田w4,環境感測器G,ta1180,28.38,56.93,979.69,306,info,M101,2450
2021-12-19 09:50:59,八甲田w4,環境感測器G,ta1180,30.23,55.83,886.46,402,info,M101,2451
2021-12-19 09:56:02,八甲田w4,環境感測器G,ta1180,26.07,63.78,1095.20,299,info,M101,2452
2021-12-19 10:01:04,八甲田w4,環境感測器G,ta1180,27.42,56.24,682.45,118,info,M101,2453
2021-12-19 10:06:06,八甲田w4,環境感測器G,ta1180,27.41,55.89,1027.34,158,info,M101,2454
2021-12-19 10:11:08,八甲田w4,環境感測器G,ta1180,26.89,59.24,900.27,358,info,M101,2455
2021-12-19 10:16:10,八甲田w4,環境感測器G,ta1180,28.34,54.78,751.76,0,info,M101,2456
2021-12-19 10:21:12,八甲田w4,環境感測器G,ta1180,31.60,53.95,928.08,30,info,M101,2457
2021-12-19 10:26:14,八甲田w4,環境感測器G,ta1180,30.90,52.03,773.78,392,info,M101,2458
2021-12-19 10:31:17,八甲田w4,環境感測器G,ta1180,27.59,56.41,881.87,0,info,M101,2459
2021-12-19 10:36:19,八甲田w4,環境感測器G,ta1180,26.77,59.43,804.90,262,info,M101,2460
2021-12-19 10:41:21,八甲田w4,環境感測器G,ta1180,26.63,59.66,712.55,363,info,M101,2461
2021-12-19 10:46:23,八甲田w4,環境感測器G,ta1180,26.84,60.67,695.31,20,info,M101,2462
2021-12-19 10:51:25,八甲田w4,環境感測器G,ta1180,28.65,54.77,804.90,241,info,M101,2463
2021-12-19 10:56:27,八甲田w4,環境感測器G,ta1180,25.69,59.44,729.91,385,info,M101,2464
2021-12-19 11:01:30,八甲田w4,環境感測器G,ta1180,27.83,55.41,747.38,389,info,M101,2465
2021-12-19 11:06:32,八甲田w4,環境感測器G,ta1180,27.59,61.18,895.66,78,info,M101,2466
2021-12-19 11:11:34,八甲田w4,環境感測器G,ta1180,30.19,54.82,914.14,0,info,M101,2467
2021-12-19 11:16:36,八甲田w4,環境感測器G,ta1180,29.75,55.70,932.73,0,info,M101,2468
2021-12-19 11:21:38,八甲田w4,環境感測器G,ta1180,31.71,51.74,818.34,87,info,M101,2469
2021-12-19 11:26:40,八甲田w4,環境感測器G,ta1180,27.63,59.00,1012.97,389,info,M101,2470
2021-12-19 11:31:42,八甲田w4,環境感測器G,ta1180,30.00,54.48,1296.50,0,info,M101,2471
2021-12-19 11:36:45,八甲田w4,環境感測器G,ta1180,33.02,49.42,1154.44,0,info,M101,2472
2021-12-19 11:41:47,八甲田w4,環境感測器G,ta1180,34.11,47.37,956.13,301,info,M101,2473
2021-12-19 11:46:49,八甲田w4,環境感測器G,ta1180,32.39,49.04,1224.79,0,info,M101,2474
2021-12-19 11:51:51,八甲田w4,環境感測器G,ta1180,28.03,54.18,918.78,0,info,M101,2475
2021-12-19 11:56:53,八甲田w4,環境感測器G,ta1180,28.89,54.66,1306.85,0,info,M101,2476
2021-12-19 12:01:55,八甲田w4,環境感測器G,ta1180,32.60,48.14,1234.95,412,info,M101,2477
2021-12-19 12:06:58,八甲田w4,環境感測器G,ta1180,30.51,48.96,960.83,0,info,M101,2478
2021-12-19 12:12:00,八甲田w4,環境感測器G,ta1180,32.43,48.15,900.27,202,info,M101,2479
2021-12-19 12:17:02,八甲田w4,環境感測器G,ta1180,27.00,54.07,998.67,294,info,M101,2480
2021-12-19 12:22:04,八甲田w4,環境感測器G,ta1180,26.86,56.64,827.33,389,info,M101,2481
2021-12-19 12:27:06,八甲田w4,環境感測器G,ta1180,26.50,56.85,764.95,416,info,M101,2482
2021-12-19 12:32:09,八甲田w4,環境感測器G,ta1180,28.24,59.83,734.27,414,info,M101,2483
2021-12-19 12:37:11,八甲田w4,環境感測器G,ta1180,28.54,53.10,845.40,113,info,M101,2484
2021-12-19 12:42:13,八甲田w4,環境感測器G,ta1180,29.90,51.11,1245.14,0,info,M101,2485
2021-12-19 12:47:15,八甲田w4,環境感測器G,ta1180,28.14,53.97,1134.58,0,info,M101,2486
2021-12-19 12:52:17,八甲田w4,環境感測器G,ta1180,30.10,51.05,886.46,235,info,M101,2487
2021-12-19 12:57:19,八甲田w4,環境感測器G,ta1180,31.60,48.73,960.83,0,info,M101,2488
2021-12-19 13:02:21,八甲田w4,環境感測器G,ta1180,29.61,50.31,1046.59,377,info,M101,2489
2021-12-19 13:07:23,八甲田w4,環境感測器G,ta1180,27.86,53.65,1476.24,392,info,M101,2490
2021-12-19 13:12:26,八甲田w4,環境感測器G,ta1180,33.08,45.48,1641.43,375,info,M101,2491
2021-12-19 13:17:28,八甲田w4,環境感測器G,ta1180,32.82,45.84,1607.89,341,info,M101,2492
2021-12-19 13:22:30,八甲田w4,環境感測器G,ta1180,33.54,44.07,989.17,45,info,M101,2493
2021-12-19 13:27:32,八甲田w4,環境感測器G,ta1180,34.11,45.58,895.66,0,info,M101,2494
2021-12-19 13:32:34,八甲田w4,環境感測器G,ta1180,30.78,49.77,764.95,0,info,M101,2495
2021-12-19 13:37:37,八甲田w4,環境感測器G,ta1180,29.57,57.47,836.35,377,info,M101,2496
2021-12-19 13:42:39,八甲田w4,環境感測器G,ta1180,31.92,51.25,1675.20,387,info,M101,2497
2021-12-19 13:47:41,八甲田w4,環境感測器G,ta1180,31.65,47.76,1012.97,0,info,M101,2498
2021-12-19 13:52:43,八甲田w4,環境感測器G,ta1180,32.13,49.51,960.83,28,info,M101,2499
2021-12-19 13:57:45,八甲田w4,環境感測器G,ta1180,29.97,51.96,1433.23,0,info,M101,2500
2021-12-19 14:02:47,八甲田w4,環境感測器G,ta1180,32.95,49.78,1046.59,330,info,M101,2501
2021-12-19 14:07:50,八甲田w4,環境感測器G,ta1180,33.73,49.57,1390.67,199,info,M101,2502
2021-12-19 14:12:52,八甲田w4,環境感測器G,ta1180,33.85,47.77,1164.40,20,info,M101,2503
2021-12-19 14:17:54,八甲田w4,環境感測器G,ta1180,34.11,43.83,1390.67,228,info,M101,2504
