時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-15 23:31:26,八甲田w4,環境感測器C,ta1614,21.21,87.31,0.00,859,info,M101,1465
2021-12-15 23:36:26,八甲田w4,環境感測器C,ta1614,21.14,86.68,0.00,858,info,M101,1466
2021-12-15 23:41:27,八甲田w4,環境感測器C,ta1614,21.08,87.41,0.00,858,info,M101,1467
2021-12-15 23:46:27,八甲田w4,環境感測器C,ta1614,20.77,88.52,0.00,858,info,M101,1468
2021-12-15 23:51:28,八甲田w4,環境感測器C,ta1614,21.01,88.48,0.00,858,info,M101,1469
2021-12-15 23:56:28,八甲田w4,環境感測器C,ta1614,20.86,87.98,0.00,858,info,M101,1470
2021-12-16 00:01:29,八甲田w4,環境感測器C,ta1614,21.05,87.20,0.00,859,info,M101,1471
2021-12-16 00:06:29,八甲田w4,環境感測器C,ta1614,21.09,86.75,0.00,858,info,M101,1472
2021-12-16 00:11:30,八甲田w4,環境感測器C,ta1614,20.94,87.66,0.00,858,info,M101,1473
2021-12-16 00:16:30,八甲田w4,環境感測器C,ta1614,21.08,87.54,0.00,858,info,M101,1474
2021-12-16 00:21:31,八甲田w4,環境感測器C,ta1614,21.14,86.49,0.00,858,info,M101,1475
2021-12-16 00:26:31,八甲田w4,環境感測器C,ta1614,21.05,86.80,0.00,858,info,M101,1476
2021-12-16 00:31:32,八甲田w4,環境感測器C,ta1614,21.04,87.14,0.00,858,info,M101,1477
2021-12-16 00:36:33,八甲田w4,環境感測器C,ta1614,20.80,87.55,0.00,859,info,M101,1478
2021-12-16 00:41:33,八甲田w4,環境感測器C,ta1614,20.57,88.52,0.00,858,info,M101,1479
2021-12-16 00:46:34,八甲田w4,環境感測器C,ta1614,20.43,89.33,0.00,858,info,M101,1480
2021-12-16 00:51:34,八甲田w4,環境感測器C,ta1614,20.39,89.22,0.00,858,info,M101,1481
2021-12-16 00:56:35,八甲田w4,環境感測器C,ta1614,20.56,87.98,0.00,858,info,M101,1482
2021-12-16 01:01:35,八甲田w4,環境感測器C,ta1614,20.26,89.36,0.00,859,info,M101,1483
2021-12-16 01:06:36,八甲田w4,環境感測器C,ta1614,20.44,88.10,0.00,859,info,M101,1484
2021-12-16 01:11:36,八甲田w4,環境感測器C,ta1614,20.36,88.28,0.00,859,info,M101,1485
2021-12-16 01:16:37,八甲田w4,環境感測器C,ta1614,20.39,88.22,0.00,859,info,M101,1486
2021-12-16 01:21:37,八甲田w4,環境感測器C,ta1614,20.50,88.42,0.00,859,info,M101,1487
2021-12-16 01:26:38,八甲田w4,環境感測器C,ta1614,20.63,88.24,0.00,858,info,M101,1488
2021-12-16 01:31:38,八甲田w4,環境感測器C,ta1614,20.70,87.26,0.00,859,info,M101,1489
2021-12-16 01:36:39,八甲田w4,環境感測器C,ta1614,20.66,86.98,0.00,859,info,M101,1490
2021-12-16 01:41:39,八甲田w4,環境感測器C,ta1614,20.63,87.24,0.00,859,info,M101,1491
2021-12-16 01:46:40,八甲田w4,環境感測器C,ta1614,20.57,87.61,0.00,859,info,M101,1492
2021-12-16 01:51:40,八甲田w4,環境感測器C,ta1614,20.60,87.32,0.00,859,info,M101,1493
2021-12-16 01:56:41,八甲田w4,環境感測器C,ta1614,20.56,87.92,0.00,859,info,M101,1494
2021-12-16 02:01:42,八甲田w4,環境感測器C,ta1614,20.51,87.75,0.00,859,info,M101,1495
2021-12-16 02:06:42,八甲田w4,環境感測器C,ta1614,20.47,86.98,0.00,860,info,M101,1496
2021-12-16 02:11:43,八甲田w4,環境感測器C,ta1614,20.42,87.57,0.00,859,info,M101,1497
2021-12-16 02:16:43,八甲田w4,環境感測器C,ta1614,20.50,86.89,0.00,859,info,M101,1498
2021-12-16 02:21:44,八甲田w4,環境感測器C,ta1614,20.46,87.26,0.00,859,info,M101,1499
2021-12-16 02:26:44,八甲田w4,環境感測器C,ta1614,20.37,87.15,0.00,859,info,M101,1500
2021-12-16 02:31:45,八甲田w4,環境感測器C,ta1614,20.21,87.43,0.00,859,info,M101,1501
2021-12-16 02:36:45,八甲田w4,環境感測器C,ta1614,20.12,87.51,0.00,859,info,M101,1502
2021-12-16 02:41:46,八甲田w4,環境感測器C,ta1614,20.08,88.49,0.00,859,info,M101,1503
2021-12-16 02:46:46,八甲田w4,環境感測器C,ta1614,20.15,87.79,0.00,859,info,M101,1504
2021-12-16 02:51:47,八甲田w4,環境感測器C,ta1614,20.19,88.36,0.00,859,info,M101,1505
2021-12-16 02:56:47,八甲田w4,環境感測器C,ta1614,20.22,87.53,0.00,859,info,M101,1506
2021-12-16 03:01:48,八甲田w4,環境感測器C,ta1614,20.16,87.71,0.00,859,info,M101,1507
2021-12-16 03:06:48,八甲田w4,環境感測器C,ta1614,20.05,88.29,0.00,859,info,M101,1508
2021-12-16 03:11:49,八甲田w4,環境感測器C,ta1614,20.08,88.37,0.00,859,info,M101,1509
2021-12-16 03:16:49,八甲田w4,環境感測器C,ta1614,20.12,87.77,0.00,859,info,M101,1510
2021-12-16 03:21:50,八甲田w4,環境感測器C,ta1614,20.09,87.96,0.00,859,info,M101,1511
2021-12-16 03:26:50,八甲田w4,環境感測器C,ta1614,20.05,88.03,0.00,859,info,M101,1512
2021-12-16 03:31:51,八甲田w4,環境感測器C,ta1614,20.13,87.65,0.00,859,info,M101,1513
2021-12-16 03:36:51,八甲田w4,環境感測器C,ta1614,20.08,88.02,0.00,859,info,M101,1514
2021-12-16 03:41:52,八甲田w4,環境感測器C,ta1614,20.11,87.90,0.00,859,info,M101,1515
2021-12-16 03:46:53,八甲田w4,環境感測器C,ta1614,20.08,88.17,0.00,859,info,M101,1516
2021-12-16 03:51:53,八甲田w4,環境感測器C,ta1614,20.07,88.18,0.00,860,info,M101,1517
2021-12-16 03:56:54,八甲田w4,環境感測器C,ta1614,20.02,88.03,0.00,859,info,M101,1518
2021-12-16 04:01:54,八甲田w4,環境感測器C,ta1614,20.01,88.34,0.00,859,info,M101,1519
2021-12-16 04:06:55,八甲田w4,環境感測器C,ta1614,20.04,88.17,0.00,860,info,M101,1520
2021-12-16 04:11:55,八甲田w4,環境感測器C,ta1614,20.02,88.74,0.00,859,info,M101,1521
2021-12-16 04:16:56,八甲田w4,環境感測器C,ta1614,19.95,88.41,0.00,859,info,M101,1522
2021-12-16 04:21:56,八甲田w4,環境感測器C,ta1614,19.71,89.85,0.00,859,info,M101,1523
2021-12-16 04:26:57,八甲田w4,環境感測器C,ta1614,19.75,90.34,0.00,860,info,M101,1524
2021-12-16 04:31:57,八甲田w4,環境感測器C,ta1614,19.70,89.49,0.00,860,info,M101,1525
2021-12-16 04:36:58,八甲田w4,環境感測器C,ta1614,19.67,89.60,0.00,860,info,M101,1526
2021-12-16 04:41:58,八甲田w4,環境感測器C,ta1614,19.68,88.51,0.00,859,info,M101,1527
2021-12-16 04:46:59,八甲田w4,環境感測器C,ta1614,19.71,88.98,0.00,860,info,M101,1528
2021-12-16 04:51:59,八甲田w4,環境感測器C,ta1614,19.77,88.39,0.00,860,info,M101,1529
2021-12-16 04:57:00,八甲田w4,環境感測器C,ta1614,19.71,88.39,0.00,860,info,M101,1530
2021-12-16 05:02:00,八甲田w4,環境感測器C,ta1614,19.64,87.92,0.00,860,info,M101,1531
2021-12-16 05:07:01,八甲田w4,環境感測器C,ta1614,19.71,88.60,0.00,860,info,M101,1532
2021-12-16 05:12:01,八甲田w4,環境感測器C,ta1614,19.70,88.55,0.00,860,info,M101,1533
2021-12-16 05:17:02,八甲田w4,環境感測器C,ta1614,19.67,88.60,0.00,860,info,M101,1534
2021-12-16 05:22:02,八甲田w4,環境感測器C,ta1614,19.64,88.29,0.00,860,info,M101,1535
2021-12-16 05:27:03,八甲田w4,環境感測器C,ta1614,19.60,88.24,0.00,860,info,M101,1536
2021-12-16 05:32:04,八甲田w4,環境感測器C,ta1614,19.64,87.92,0.00,860,info,M101,1537
2021-12-16 05:37:04,八甲田w4,環境感測器C,ta1614,19.60,88.09,0.00,860,info,M101,1538
2021-12-16 05:42:05,八甲田w4,環境感測器C,ta1614,19.58,87.92,0.00,860,info,M101,1539
2021-12-16 05:47:05,八甲田w4,環境感測器C,ta1614,19.56,88.10,0.00,860,info,M101,1540
2021-12-16 05:52:06,八甲田w4,環境感測器C,ta1614,19.56,87.79,0.00,860,info,M101,1541
2021-12-16 05:57:06,八甲田w4,環境感測器C,ta1614,19.47,88.01,0.00,860,info,M101,1542
2021-12-16 06:02:07,八甲田w4,環境感測器C,ta1614,19.47,87.78,0.00,860,info,M101,1543
2021-12-16 06:07:07,八甲田w4,環境感測器C,ta1614,19.43,87.80,0.00,860,info,M101,1544
2021-12-16 06:12:08,八甲田w4,環境感測器C,ta1614,19.46,88.26,0.00,860,info,M101,1545
2021-12-16 06:17:08,八甲田w4,環境感測器C,ta1614,19.49,88.07,0.00,860,info,M101,1546
2021-12-16 06:22:09,八甲田w4,環境感測器C,ta1614,19.50,87.72,0.49,860,info,M101,1547
2021-12-16 06:27:09,八甲田w4,環境感測器C,ta1614,19.47,87.64,1.96,860,info,M101,1548
2021-12-16 06:32:10,八甲田w4,環境感測器C,ta1614,19.38,87.74,4.43,860,info,M101,1549
2021-12-16 06:37:10,八甲田w4,環境感測器C,ta1614,19.47,87.17,8.15,860,info,M101,1550
2021-12-16 06:42:11,八甲田w4,環境感測器C,ta1614,19.47,87.07,13.46,860,info,M101,1551
2021-12-16 06:47:11,八甲田w4,環境感測器C,ta1614,19.49,87.07,20.60,860,info,M101,1552
2021-12-16 06:52:12,八甲田w4,環境感測器C,ta1614,19.57,86.92,29.11,860,info,M101,1553
2021-12-16 06:57:12,八甲田w4,環境感測器C,ta1614,19.67,86.88,37.72,860,info,M101,1554
2021-12-16 07:02:13,八甲田w4,環境感測器C,ta1614,19.85,86.62,51.42,860,info,M101,1555
2021-12-16 07:07:13,八甲田w4,環境感測器C,ta1614,19.67,87.65,65.12,860,info,M101,1556
2021-12-16 07:12:14,八甲田w4,環境感測器C,ta1614,19.98,87.95,80.23,861,info,M101,1557
2021-12-16 07:17:14,八甲田w4,環境感測器C,ta1614,20.36,86.92,95.35,861,info,M101,1558
2021-12-16 07:22:15,八甲田w4,環境感測器C,ta1614,20.83,85.71,113.30,861,info,M101,1559
2021-12-16 07:27:15,八甲田w4,環境感測器C,ta1614,21.11,86.01,136.90,861,info,M101,1560
2021-12-16 07:32:16,八甲田w4,環境感測器C,ta1614,21.79,83.42,154.25,861,info,M101,1561
2021-12-16 07:37:17,八甲田w4,環境感測器C,ta1614,22.34,82.83,186.97,862,info,M101,1562
2021-12-16 07:42:17,八甲田w4,環境感測器C,ta1614,23.11,78.82,210.01,862,info,M101,1563
2021-12-16 07:47:18,八甲田w4,環境感測器C,ta1614,23.50,76.39,226.41,862,info,M101,1564
2021-12-16 07:52:18,八甲田w4,環境感測器C,ta1614,23.31,77.50,229.01,862,info,M101,1565
2021-12-16 07:57:19,八甲田w4,環境感測器C,ta1614,23.51,76.52,235.97,862,info,M101,1566
2021-12-16 08:02:19,八甲田w4,環境感測器C,ta1614,24.46,73.41,255.26,862,info,M101,1567
2021-12-16 08:07:20,八甲田w4,環境感測器C,ta1614,24.38,74.34,292.65,863,info,M101,1568
2021-12-16 08:12:20,八甲田w4,環境感測器C,ta1614,24.26,73.17,323.48,863,info,M101,1569
2021-12-16 08:17:21,八甲田w4,環境感測器C,ta1614,24.91,74.03,338.16,863,info,M101,1570
2021-12-16 08:22:22,八甲田w4,環境感測器C,ta1614,26.15,67.32,386.62,863,info,M101,1571
2021-12-16 08:27:22,八甲田w4,環境感測器C,ta1614,27.18,64.46,413.19,863,info,M101,1572
2021-12-16 08:32:23,八甲田w4,環境感測器C,ta1614,27.81,60.64,459.54,863,info,M101,1573
2021-12-16 08:37:23,八甲田w4,環境感測器C,ta1614,28.54,62.23,485.05,863,info,M101,1574
2021-12-16 08:42:24,八甲田w4,環境感測器C,ta1614,29.20,57.34,512.85,864,info,M101,1575
2021-12-16 08:47:24,八甲田w4,環境感測器C,ta1614,29.47,56.49,536.95,864,info,M101,1576
2021-12-16 08:52:25,八甲田w4,環境感測器C,ta1614,30.82,56.42,581.77,864,info,M101,1577
2021-12-16 08:57:26,八甲田w4,環境感測器C,ta1614,30.44,54.76,610.73,864,info,M101,1578
2021-12-16 09:02:26,八甲田w4,環境感測器C,ta1614,30.93,51.61,623.24,864,info,M101,1579
2021-12-16 09:07:27,八甲田w4,環境感測器C,ta1614,30.55,54.27,614.89,864,info,M101,1580
2021-12-16 09:12:28,八甲田w4,環境感測器C,ta1614,30.65,52.37,669.64,864,info,M101,1581
2021-12-16 09:17:28,八甲田w4,環境感測器C,ta1614,31.19,49.34,729.91,864,info,M101,1582
2021-12-16 09:22:29,八甲田w4,環境感測器C,ta1614,31.70,49.85,747.38,864,info,M101,1583
2021-12-16 09:27:29,八甲田w4,環境感測器C,ta1614,32.04,51.56,751.76,864,info,M101,1584
2021-12-16 09:32:30,八甲田w4,環境感測器C,ta1614,32.86,46.89,787.08,864,info,M101,1585
2021-12-16 09:37:31,八甲田w4,環境感測器C,ta1614,34.18,47.06,800.43,864,info,M101,1586
2021-12-16 09:42:31,八甲田w4,環境感測器C,ta1614,34.91,46.11,840.87,863,info,M101,1587
2021-12-16 09:47:32,八甲田w4,環境感測器C,ta1614,34.40,46.83,840.87,864,info,M101,1588
2021-12-16 09:52:33,八甲田w4,環境感測器C,ta1614,35.71,45.06,686.73,863,info,M101,1589
2021-12-16 09:57:33,八甲田w4,環境感測器C,ta1614,35.20,41.92,536.95,863,info,M101,1590
2021-12-16 10:02:34,八甲田w4,環境感測器C,ta1614,35.40,46.48,565.38,862,info,M101,1591
2021-12-16 10:07:35,八甲田w4,環境感測器C,ta1614,35.10,43.35,545.04,862,info,M101,1592
2021-12-16 10:12:35,八甲田w4,環境感測器C,ta1614,35.05,43.13,549.09,862,info,M101,1593
2021-12-16 10:17:36,八甲田w4,環境感測器C,ta1614,34.72,44.57,569.46,861,info,M101,1594
2021-12-16 10:22:36,八甲田w4,環境感測器C,ta1614,34.91,44.78,581.77,861,info,M101,1595
2021-12-16 10:27:37,八甲田w4,環境感測器C,ta1614,35.06,44.37,594.14,861,info,M101,1596
2021-12-16 10:32:38,八甲田w4,環境感測器C,ta1614,33.80,46.91,614.89,861,info,M101,1597
2021-12-16 10:37:38,八甲田w4,環境感測器C,ta1614,35.56,44.01,585.89,861,info,M101,1598
2021-12-16 10:42:39,八甲田w4,環境感測器C,ta1614,35.53,42.80,610.73,861,info,M101,1599
2021-12-16 10:47:40,八甲田w4,環境感測器C,ta1614,33.99,43.91,631.61,860,info,M101,1600
2021-12-16 10:52:40,八甲田w4,環境感測器C,ta1614,35.92,43.86,635.81,861,info,M101,1601
2021-12-16 10:57:41,八甲田w4,環境感測器C,ta1614,36.28,41.07,635.81,860,info,M101,1602
2021-12-16 11:02:42,八甲田w4,環境感測器C,ta1614,35.58,39.68,661.15,860,info,M101,1603
2021-12-16 11:07:42,八甲田w4,環境感測器C,ta1614,34.91,43.21,703.92,860,info,M101,1604
2021-12-16 11:12:43,八甲田w4,環境感測器C,ta1614,35.64,41.62,703.92,860,info,M101,1605
2021-12-16 11:17:44,八甲田w4,環境感測器C,ta1614,34.77,43.85,725.56,860,info,M101,1606
2021-12-16 11:22:44,八甲田w4,環境感測器C,ta1614,36.18,41.92,751.76,860,info,M101,1607
2021-12-16 11:27:45,八甲田w4,環境感測器C,ta1614,35.61,39.95,764.95,860,info,M101,1608
2021-12-16 11:32:46,八甲田w4,環境感測器C,ta1614,37.14,40.94,769.36,860,info,M101,1609
2021-12-16 11:37:46,八甲田w4,環境感測器C,ta1614,36.45,40.35,773.78,859,info,M101,1610
2021-12-16 11:42:47,八甲田w4,環境感測器C,ta1614,37.36,38.77,773.78,860,info,M101,1611
2021-12-16 11:47:48,八甲田w4,環境感測器C,ta1614,38.50,40.06,738.63,859,info,M101,1612
2021-12-16 11:52:48,八甲田w4,環境感測器C,ta1614,37.81,39.09,590.01,859,info,M101,1613
2021-12-16 11:57:49,八甲田w4,環境感測器C,ta1614,36.16,38.93,545.04,859,info,M101,1614
2021-12-16 12:02:50,八甲田w4,環境感測器C,ta1614,35.26,43.77,524.87,859,info,M101,1615
2021-12-16 12:07:50,八甲田w4,環境感測器C,ta1614,36.15,42.30,532.92,859,info,M101,1616
2021-12-16 12:12:51,八甲田w4,環境感測器C,ta1614,37.52,40.86,623.24,859,info,M101,1617
2021-12-16 12:17:51,八甲田w4,環境感測器C,ta1614,36.39,39.92,743.00,859,info,M101,1618
2021-12-16 12:22:52,八甲田w4,環境感測器C,ta1614,36.35,40.98,804.90,859,info,M101,1619
2021-12-16 12:27:53,八甲田w4,環境感測器C,ta1614,38.42,39.08,769.36,859,info,M101,1620
2021-12-16 12:32:53,八甲田w4,環境感測器C,ta1614,37.56,36.90,773.78,859,info,M101,1621
2021-12-16 12:37:54,八甲田w4,環境感測器C,ta1614,35.89,39.75,756.15,858,info,M101,1622
2021-12-16 12:42:55,八甲田w4,環境感測器C,ta1614,37.24,39.71,703.92,858,info,M101,1623
2021-12-16 12:47:55,八甲田w4,環境感測器C,ta1614,36.05,40.77,751.76,858,info,M101,1624
2021-12-16 12:52:56,八甲田w4,環境感測器C,ta1614,36.26,41.42,734.27,858,info,M101,1625
2021-12-16 12:57:57,八甲田w4,環境感測器C,ta1614,37.28,42.24,747.38,858,info,M101,1626
2021-12-16 13:02:57,八甲田w4,環境感測器C,ta1614,37.99,40.74,682.45,859,info,M101,1627
2021-12-16 13:07:58,八甲田w4,環境感測器C,ta1614,37.62,37.42,682.45,858,info,M101,1628
2021-12-16 13:12:59,八甲田w4,環境感測器C,ta1614,37.41,35.89,665.39,858,info,M101,1629
2021-12-16 13:17:59,八甲田w4,環境感測器C,ta1614,35.13,39.12,640.02,858,info,M101,1630
2021-12-16 13:23:00,八甲田w4,環境感測器C,ta1614,35.32,38.75,631.61,858,info,M101,1631
2021-12-16 13:28:01,八甲田w4,環境感測器C,ta1614,36.21,41.11,610.73,858,info,M101,1632
2021-12-16 13:33:01,八甲田w4,環境感測器C,ta1614,35.98,36.77,581.77,858,info,M101,1633
2021-12-16 13:38:02,八甲田w4,環境感測器C,ta1614,36.47,37.63,577.66,858,info,M101,1634
2021-12-16 13:43:03,八甲田w4,環境感測器C,ta1614,36.93,37.25,573.56,859,info,M101,1635
2021-12-16 13:48:03,八甲田w4,環境感測器C,ta1614,36.33,39.26,585.89,859,info,M101,1636
2021-12-16 13:53:04,八甲田w4,環境感測器C,ta1614,35.44,40.25,496.92,858,info,M101,1637
2021-12-16 13:58:05,八甲田w4,環境感測器C,ta1614,35.51,39.52,485.05,858,info,M101,1638
2021-12-16 14:03:05,八甲田w4,環境感測器C,ta1614,35.70,41.18,569.46,858,info,M101,1639
2021-12-16 14:08:06,八甲田w4,環境感測器C,ta1614,35.02,43.91,485.05,858,info,M101,1640
2021-12-16 14:13:07,八甲田w4,環境感測器C,ta1614,35.14,43.29,536.95,858,info,M101,1641
2021-12-16 14:18:07,八甲田w4,環境感測器C,ta1614,34.71,46.16,496.92,858,info,M101,1642
2021-12-16 14:23:08,八甲田w4,環境感測器C,ta1614,34.03,46.03,516.85,858,info,M101,1643
2021-12-16 14:28:09,八甲田w4,環境感測器C,ta1614,33.20,47.90,496.92,858,info,M101,1644
2021-12-16 14:33:09,八甲田w4,環境感測器C,ta1614,32.73,48.73,442.04,857,info,M101,1645
2021-12-16 14:38:10,八甲田w4,環境感測器C,ta1614,32.73,48.15,451.74,858,info,M101,1646
2021-12-16 14:43:10,八甲田w4,環境感測器C,ta1614,32.70,49.85,451.74,858,info,M101,1647
2021-12-16 14:48:11,八甲田w4,環境感測器C,ta1614,31.73,51.10,411.29,858,info,M101,1648
2021-12-16 14:53:12,八甲田w4,環境感測器C,ta1614,31.34,51.31,386.62,858,info,M101,1649
2021-12-16 14:58:12,八甲田w4,環境感測器C,ta1614,31.39,52.20,362.24,857,info,M101,1650
2021-12-16 15:03:13,八甲田w4,環境感測器C,ta1614,31.44,53.80,332.64,857,info,M101,1651
2021-12-16 15:08:14,八甲田w4,環境感測器C,ta1614,31.47,52.09,303.48,857,info,M101,1652
2021-12-16 15:13:14,八甲田w4,環境感測器C,ta1614,31.01,53.55,303.48,858,info,M101,1653
2021-12-16 15:18:15,八甲田w4,環境感測器C,ta1614,31.66,54.57,292.65,857,info,M101,1654
2021-12-16 15:23:15,八甲田w4,環境感測器C,ta1614,30.95,54.49,274.75,857,info,M101,1655
2021-12-16 15:28:16,八甲田w4,環境感測器C,ta1614,30.45,54.70,248.22,857,info,M101,1656
2021-12-16 15:33:17,八甲田w4,環境感測器C,ta1614,30.15,54.34,237.72,857,info,M101,1657
2021-12-16 15:38:17,八甲田w4,環境感測器C,ta1614,29.69,55.34,220.35,858,info,M101,1658
2021-12-16 15:43:18,八甲田w4,環境感測器C,ta1614,30.09,53.60,186.12,857,info,M101,1659
2021-12-16 15:48:18,八甲田w4,環境感測器C,ta1614,29.18,56.07,171.79,857,info,M101,1660
2021-12-16 15:53:19,八甲田w4,環境感測器C,ta1614,29.54,54.73,159.24,858,info,M101,1661
2021-12-16 15:58:20,八甲田w4,環境感測器C,ta1614,29.48,56.66,147.62,857,info,M101,1662
2021-12-16 16:03:20,八甲田w4,環境感測器C,ta1614,29.41,56.30,141.84,857,info,M101,1663
2021-12-16 16:08:21,八甲田w4,環境感測器C,ta1614,28.92,56.08,150.93,857,info,M101,1664
2021-12-16 16:13:21,八甲田w4,環境感測器C,ta1614,29.17,55.26,130.34,857,info,M101,1665
2021-12-16 16:18:22,八甲田w4,環境感測器C,ta1614,28.37,57.51,94.88,857,info,M101,1666
2021-12-16 16:23:22,八甲田w4,環境感測器C,ta1614,28.31,57.31,82.12,857,info,M101,1667
2021-12-16 16:28:23,八甲田w4,環境感測器C,ta1614,28.17,57.79,69.84,857,info,M101,1668
2021-12-16 16:33:24,八甲田w4,環境感測器C,ta1614,28.10,57.65,60.40,857,info,M101,1669
2021-12-16 16:38:24,八甲田w4,環境感測器C,ta1614,27.53,58.70,51.42,857,info,M101,1670
2021-12-16 16:43:25,八甲田w4,環境感測器C,ta1614,27.62,59.03,41.98,857,info,M101,1671
2021-12-16 16:48:25,八甲田w4,環境感測器C,ta1614,27.49,60.30,33.71,857,info,M101,1672
2021-12-16 16:53:26,八甲田w4,環境感測器C,ta1614,27.16,59.92,23.56,857,info,M101,1673
2021-12-16 16:58:26,八甲田w4,環境感測器C,ta1614,27.04,60.37,18.71,857,info,M101,1674
2021-12-16 17:03:27,八甲田w4,環境感測器C,ta1614,26.74,61.02,13.11,858,info,M101,1675
2021-12-16 17:08:28,八甲田w4,環境感測器C,ta1614,26.50,63.96,8.38,858,info,M101,1676
2021-12-16 17:13:28,八甲田w4,環境感測器C,ta1614,26.26,63.22,4.69,858,info,M101,1677
2021-12-16 17:18:29,八甲田w4,環境感測器C,ta1614,26.11,64.83,2.30,858,info,M101,1678
2021-12-16 17:23:29,八甲田w4,環境感測器C,ta1614,26.16,63.78,0.84,858,info,M101,1679
2021-12-16 17:28:30,八甲田w4,環境感測器C,ta1614,26.08,65.01,0.01,858,info,M101,1680
2021-12-16 17:33:30,八甲田w4,環境感測器C,ta1614,25.78,68.76,0.00,858,info,M101,1681
2021-12-16 17:38:31,八甲田w4,環境感測器C,ta1614,25.60,68.61,0.00,858,info,M101,1682
2021-12-16 17:43:31,八甲田w4,環境感測器C,ta1614,25.43,68.97,0.00,858,info,M101,1683
2021-12-16 17:48:32,八甲田w4,環境感測器C,ta1614,25.26,70.20,0.00,858,info,M101,1684
2021-12-16 17:53:33,八甲田w4,環境感測器C,ta1614,25.30,71.15,0.00,858,info,M101,1685
2021-12-16 17:58:33,八甲田w4,環境感測器C,ta1614,25.26,72.77,0.00,859,info,M101,1686
2021-12-16 18:03:34,八甲田w4,環境感測器C,ta1614,24.74,74.71,0.00,858,info,M101,1687
2021-12-16 18:08:34,八甲田w4,環境感測器C,ta1614,24.85,75.47,0.00,859,info,M101,1688
2021-12-16 18:13:35,八甲田w4,環境感測器C,ta1614,24.79,75.04,0.00,859,info,M101,1689
2021-12-16 18:18:35,八甲田w4,環境感測器C,ta1614,24.46,76.75,0.00,859,info,M101,1690
2021-12-16 18:23:36,八甲田w4,環境感測器C,ta1614,24.21,77.82,0.00,859,info,M101,1691
2021-12-16 18:28:36,八甲田w4,環境感測器C,ta1614,24.54,77.34,0.00,859,info,M101,1692
2021-12-16 18:33:37,八甲田w4,環境感測器C,ta1614,24.35,79.61,0.00,859,info,M101,1693
2021-12-16 18:38:38,八甲田w4,環境感測器C,ta1614,24.06,79.37,0.00,859,info,M101,1694
2021-12-16 18:43:38,八甲田w4,環境感測器C,ta1614,24.19,79.09,0.00,859,info,M101,1695
2021-12-16 18:48:39,八甲田w4,環境感測器C,ta1614,23.80,80.65,0.00,859,info,M101,1696
2021-12-16 18:53:39,八甲田w4,環境感測器C,ta1614,23.68,81.08,0.00,859,info,M101,1697
2021-12-16 18:58:40,八甲田w4,環境感測器C,ta1614,23.64,80.18,0.00,859,info,M101,1698
2021-12-16 19:03:40,八甲田w4,環境感測器C,ta1614,23.42,80.56,0.00,859,info,M101,1699
2021-12-16 19:08:41,八甲田w4,環境感測器C,ta1614,23.62,80.04,0.00,860,info,M101,1700
2021-12-16 19:13:41,八甲田w4,環境感測器C,ta1614,23.51,79.77,0.00,860,info,M101,1701
2021-12-16 19:18:42,八甲田w4,環境感測器C,ta1614,23.45,79.89,0.00,860,info,M101,1702
2021-12-16 19:23:42,八甲田w4,環境感測器C,ta1614,23.62,78.86,0.00,860,info,M101,1703
2021-12-16 19:28:43,八甲田w4,環境感測器C,ta1614,23.52,78.41,0.00,860,info,M101,1704
2021-12-16 19:33:44,八甲田w4,環境感測器C,ta1614,23.50,80.15,0.00,860,info,M101,1705
2021-12-16 19:38:44,八甲田w4,環境感測器C,ta1614,23.41,81.59,0.00,860,info,M101,1706
2021-12-16 19:43:45,八甲田w4,環境感測器C,ta1614,23.40,80.47,0.00,860,info,M101,1707
2021-12-16 19:48:45,八甲田w4,環境感測器C,ta1614,23.41,78.40,0.00,860,info,M101,1708
2021-12-16 19:53:46,八甲田w4,環境感測器C,ta1614,23.25,78.27,0.00,860,info,M101,1709
2021-12-16 19:58:46,八甲田w4,環境感測器C,ta1614,23.02,79.68,0.00,860,info,M101,1710
2021-12-16 20:03:47,八甲田w4,環境感測器C,ta1614,22.90,80.52,0.00,860,info,M101,1711
2021-12-16 20:08:47,八甲田w4,環境感測器C,ta1614,22.85,80.87,0.00,860,info,M101,1712
2021-12-16 20:13:48,八甲田w4,環境感測器C,ta1614,22.82,80.98,0.00,860,info,M101,1713
2021-12-16 20:18:48,八甲田w4,環境感測器C,ta1614,22.76,81.00,0.00,860,info,M101,1714
2021-12-16 20:23:49,八甲田w4,環境感測器C,ta1614,22.73,81.40,0.00,860,info,M101,1715
2021-12-16 20:28:49,八甲田w4,環境感測器C,ta1614,22.69,81.88,0.00,861,info,M101,1716
2021-12-16 20:33:50,八甲田w4,環境感測器C,ta1614,22.42,83.12,0.00,860,info,M101,1717
2021-12-16 20:38:51,八甲田w4,環境感測器C,ta1614,22.37,83.75,0.00,861,info,M101,1718
2021-12-16 20:43:51,八甲田w4,環境感測器C,ta1614,22.51,82.84,0.00,861,info,M101,1719
2021-12-16 20:48:52,八甲田w4,環境感測器C,ta1614,22.48,83.49,0.00,861,info,M101,1720
2021-12-16 20:53:52,八甲田w4,環境感測器C,ta1614,22.51,83.97,0.00,861,info,M101,1721
2021-12-16 20:58:53,八甲田w4,環境感測器C,ta1614,22.54,83.19,0.00,861,info,M101,1722
