時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-14 20:21:31,八甲田w4,環境感測器E,ta1166,20.91,92.63,0.00,347,info,M101,1141
2021-12-14 20:26:31,八甲田w4,環境感測器E,ta1166,20.79,92.19,0.00,98,info,M101,1142
2021-12-14 20:31:31,八甲田w4,環境感測器E,ta1166,20.87,92.49,0.00,277,info,M101,1143
2021-12-14 20:36:31,八甲田w4,環境感測器E,ta1166,20.64,92.54,0.00,0,info,M101,1144
2021-12-14 20:41:32,八甲田w4,環境感測器E,ta1166,20.40,93.09,0.00,197,info,M101,1145
2021-12-14 20:46:32,八甲田w4,環境感測器E,ta1166,20.60,93.00,0.00,1,info,M101,1146
2021-12-14 20:51:32,八甲田w4,環境感測器E,ta1166,20.54,92.59,0.00,374,info,M101,1147
2021-12-14 20:56:32,八甲田w4,環境感測器E,ta1166,20.35,91.97,0.00,231,info,M101,1148
2021-12-14 21:01:33,八甲田w4,環境感測器E,ta1166,20.17,91.88,0.00,0,info,M101,1149
2021-12-14 21:06:33,八甲田w4,環境感測器E,ta1166,20.26,92.49,0.00,2,info,M101,1150
2021-12-14 21:11:33,八甲田w4,環境感測器E,ta1166,20.04,92.46,0.00,338,info,M101,1151
2021-12-14 21:16:33,八甲田w4,環境感測器E,ta1166,20.32,93.76,0.00,339,info,M101,1152
2021-12-14 21:21:34,八甲田w4,環境感測器E,ta1166,20.33,93.50,0.00,345,info,M101,1153
2021-12-14 21:26:34,八甲田w4,環境感測器E,ta1166,20.36,93.87,0.00,364,info,M101,1154
2021-12-14 21:31:34,八甲田w4,環境感測器E,ta1166,20.36,94.32,0.00,0,info,M101,1155
2021-12-14 21:36:34,八甲田w4,環境感測器E,ta1166,20.37,93.94,0.00,311,info,M101,1156
2021-12-14 21:41:34,八甲田w4,環境感測器E,ta1166,20.39,94.45,0.00,232,info,M101,1157
2021-12-14 21:46:35,八甲田w4,環境感測器E,ta1166,20.28,93.70,0.00,348,info,M101,1158
2021-12-14 21:51:35,八甲田w4,環境感測器E,ta1166,20.19,93.69,0.00,351,info,M101,1159
2021-12-14 21:56:35,八甲田w4,環境感測器E,ta1166,20.18,93.22,0.00,0,info,M101,1160
2021-12-14 22:01:35,八甲田w4,環境感測器E,ta1166,20.14,93.28,0.00,0,info,M101,1161
2021-12-14 22:06:36,八甲田w4,環境感測器E,ta1166,20.14,93.60,0.00,264,info,M101,1162
2021-12-14 22:11:36,八甲田w4,環境感測器E,ta1166,20.09,93.48,0.00,194,info,M101,1163
2021-12-14 22:16:36,八甲田w4,環境感測器E,ta1166,20.11,93.68,0.00,164,info,M101,1164
2021-12-14 22:21:36,八甲田w4,環境感測器E,ta1166,20.15,93.55,0.00,0,info,M101,1165
2021-12-14 22:26:37,八甲田w4,環境感測器E,ta1166,20.17,94.08,0.00,58,info,M101,1166
2021-12-14 22:31:37,八甲田w4,環境感測器E,ta1166,20.14,94.36,0.00,0,info,M101,1167
2021-12-14 22:36:37,八甲田w4,環境感測器E,ta1166,20.02,94.78,0.00,0,info,M101,1168
2021-12-14 22:41:37,八甲田w4,環境感測器E,ta1166,20.19,94.78,0.00,373,info,M101,1169
2021-12-14 22:46:37,八甲田w4,環境感測器E,ta1166,20.15,94.23,0.00,185,info,M101,1170
2021-12-14 22:51:38,八甲田w4,環境感測器E,ta1166,20.11,93.67,0.00,0,info,M101,1171
2021-12-14 22:56:38,八甲田w4,環境感測器E,ta1166,20.02,93.75,0.00,0,info,M101,1172
2021-12-14 23:01:38,八甲田w4,環境感測器E,ta1166,20.00,94.86,0.00,343,info,M101,1173
2021-12-14 23:06:38,八甲田w4,環境感測器E,ta1166,19.95,95.17,0.00,349,info,M101,1174
2021-12-14 23:11:39,八甲田w4,環境感測器E,ta1166,20.01,94.54,0.00,355,info,M101,1175
2021-12-14 23:16:39,八甲田w4,環境感測器E,ta1166,19.91,93.98,0.00,0,info,M101,1176
2021-12-14 23:21:39,八甲田w4,環境感測器E,ta1166,19.87,94.15,0.00,0,info,M101,1177
2021-12-14 23:26:39,八甲田w4,環境感測器E,ta1166,19.81,94.04,0.00,0,info,M101,1178
2021-12-14 23:31:40,八甲田w4,環境感測器E,ta1166,19.76,94.41,0.00,0,info,M101,1179
2021-12-14 23:36:40,八甲田w4,環境感測器E,ta1166,19.84,94.48,0.00,375,info,M101,1180
2021-12-14 23:41:40,八甲田w4,環境感測器E,ta1166,19.62,94.13,0.00,0,info,M101,1181
2021-12-14 23:46:40,八甲田w4,環境感測器E,ta1166,19.60,95.03,0.00,295,info,M101,1182
2021-12-14 23:51:40,八甲田w4,環境感測器E,ta1166,19.72,95.59,0.00,0,info,M101,1183
2021-12-14 23:56:41,八甲田w4,環境感測器E,ta1166,19.76,95.07,0.00,45,info,M101,1184
2021-12-15 00:01:41,八甲田w4,環境感測器E,ta1166,19.63,94.48,0.00,379,info,M101,1185
2021-12-15 00:06:41,八甲田w4,環境感測器E,ta1166,19.59,94.53,0.00,359,info,M101,1186
2021-12-15 00:11:41,八甲田w4,環境感測器E,ta1166,19.60,94.45,0.00,172,info,M101,1187
2021-12-15 00:16:42,八甲田w4,環境感測器E,ta1166,19.37,94.90,0.00,381,info,M101,1188
2021-12-15 00:21:42,八甲田w4,環境感測器E,ta1166,19.40,94.29,0.00,0,info,M101,1189
2021-12-15 00:26:42,八甲田w4,環境感測器E,ta1166,19.21,94.79,0.00,0,info,M101,1190
2021-12-15 00:31:42,八甲田w4,環境感測器E,ta1166,19.08,94.42,0.00,326,info,M101,1191
2021-12-15 00:36:43,八甲田w4,環境感測器E,ta1166,19.05,94.79,0.00,345,info,M101,1192
2021-12-15 00:41:43,八甲田w4,環境感測器E,ta1166,19.08,94.52,0.00,290,info,M101,1193
2021-12-15 00:46:43,八甲田w4,環境感測器E,ta1166,18.90,94.91,0.00,144,info,M101,1194
2021-12-15 00:51:43,八甲田w4,環境感測器E,ta1166,19.01,95.48,0.00,5,info,M101,1195
2021-12-15 00:56:43,八甲田w4,環境感測器E,ta1166,18.95,95.80,0.00,375,info,M101,1196
2021-12-15 01:01:44,八甲田w4,環境感測器E,ta1166,18.73,95.31,0.00,350,info,M101,1197
2021-12-15 01:06:44,八甲田w4,環境感測器E,ta1166,18.84,95.56,0.00,0,info,M101,1198
2021-12-15 01:11:44,八甲田w4,環境感測器E,ta1166,18.71,95.28,0.00,0,info,M101,1199
2021-12-15 01:16:44,八甲田w4,環境感測器E,ta1166,18.75,96.03,0.00,350,info,M101,1200
2021-12-15 01:21:45,八甲田w4,環境感測器E,ta1166,19.25,96.35,0.00,34,info,M101,1201
2021-12-15 01:26:45,八甲田w4,環境感測器E,ta1166,19.19,96.47,0.00,0,info,M101,1202
2021-12-15 01:31:45,八甲田w4,環境感測器E,ta1166,19.46,96.66,0.00,355,info,M101,1203
2021-12-15 01:36:45,八甲田w4,環境感測器E,ta1166,19.72,95.65,0.00,0,info,M101,1204
2021-12-15 01:41:45,八甲田w4,環境感測器E,ta1166,19.81,95.43,0.00,29,info,M101,1205
2021-12-15 01:46:46,八甲田w4,環境感測器E,ta1166,19.72,94.47,0.00,0,info,M101,1206
2021-12-15 01:51:46,八甲田w4,環境感測器E,ta1166,19.66,95.11,0.00,0,info,M101,1207
2021-12-15 01:56:46,八甲田w4,環境感測器E,ta1166,19.72,95.08,0.00,0,info,M101,1208
2021-12-15 02:01:46,八甲田w4,環境感測器E,ta1166,19.76,94.94,0.00,0,info,M101,1209
2021-12-15 02:06:47,八甲田w4,環境感測器E,ta1166,19.78,94.47,0.00,393,info,M101,1210
2021-12-15 02:11:47,八甲田w4,環境感測器E,ta1166,19.91,95.02,0.00,0,info,M101,1211
2021-12-15 02:16:47,八甲田w4,環境感測器E,ta1166,20.04,95.17,0.00,345,info,M101,1212
2021-12-15 02:21:47,八甲田w4,環境感測器E,ta1166,20.04,94.79,0.00,370,info,M101,1213
2021-12-15 02:26:48,八甲田w4,環境感測器E,ta1166,19.90,94.16,0.00,86,info,M101,1214
2021-12-15 02:31:48,八甲田w4,環境感測器E,ta1166,19.59,94.59,0.00,259,info,M101,1215
2021-12-15 02:36:48,八甲田w4,環境感測器E,ta1166,19.67,94.44,0.00,342,info,M101,1216
2021-12-15 02:41:48,八甲田w4,環境感測器E,ta1166,19.72,94.77,0.00,0,info,M101,1217
2021-12-15 02:46:48,八甲田w4,環境感測器E,ta1166,19.50,94.92,0.00,250,info,M101,1218
2021-12-15 02:51:49,八甲田w4,環境感測器E,ta1166,19.37,94.64,0.00,342,info,M101,1219
2021-12-15 02:56:49,八甲田w4,環境感測器E,ta1166,19.60,95.34,0.00,0,info,M101,1220
2021-12-15 03:01:49,八甲田w4,環境感測器E,ta1166,19.73,95.68,0.00,26,info,M101,1221
2021-12-15 03:06:49,八甲田w4,環境感測器E,ta1166,19.59,94.36,0.00,349,info,M101,1222
2021-12-15 03:11:50,八甲田w4,環境感測器E,ta1166,19.32,94.67,0.00,343,info,M101,1223
2021-12-15 03:16:50,八甲田w4,環境感測器E,ta1166,19.33,95.07,0.00,0,info,M101,1224
2021-12-15 03:21:50,八甲田w4,環境感測器E,ta1166,19.18,95.10,0.00,376,info,M101,1225
2021-12-15 03:26:50,八甲田w4,環境感測器E,ta1166,19.33,95.72,0.00,344,info,M101,1226
2021-12-15 03:31:50,八甲田w4,環境感測器E,ta1166,19.52,96.02,0.00,0,info,M101,1227
2021-12-15 03:36:51,八甲田w4,環境感測器E,ta1166,19.63,95.91,0.00,355,info,M101,1228
2021-12-15 03:41:51,八甲田w4,環境感測器E,ta1166,19.64,96.22,0.00,350,info,M101,1229
2021-12-15 03:46:51,八甲田w4,環境感測器E,ta1166,19.81,96.71,0.00,0,info,M101,1230
2021-12-15 03:51:51,八甲田w4,環境感測器E,ta1166,19.83,96.38,0.00,0,info,M101,1231
2021-12-15 03:56:52,八甲田w4,環境感測器E,ta1166,19.73,96.00,0.00,108,info,M101,1232
2021-12-15 04:01:52,八甲田w4,環境感測器E,ta1166,19.60,96.01,0.00,347,info,M101,1233
2021-12-15 04:06:52,八甲田w4,環境感測器E,ta1166,19.42,95.65,0.00,0,info,M101,1234
2021-12-15 04:11:52,八甲田w4,環境感測器E,ta1166,19.05,96.26,0.00,272,info,M101,1235
2021-12-15 04:16:53,八甲田w4,環境感測器E,ta1166,19.09,95.55,0.00,79,info,M101,1236
2021-12-15 04:21:53,八甲田w4,環境感測器E,ta1166,18.95,96.30,0.00,344,info,M101,1237
2021-12-15 04:26:53,八甲田w4,環境感測器E,ta1166,18.95,96.13,0.00,272,info,M101,1238
2021-12-15 04:31:53,八甲田w4,環境感測器E,ta1166,18.91,95.69,0.00,215,info,M101,1239
2021-12-15 04:36:53,八甲田w4,環境感測器E,ta1166,18.84,95.68,0.00,0,info,M101,1240
2021-12-15 04:41:54,八甲田w4,環境感測器E,ta1166,18.80,95.94,0.00,0,info,M101,1241
2021-12-15 04:46:54,八甲田w4,環境感測器E,ta1166,18.84,95.82,0.00,363,info,M101,1242
2021-12-15 04:51:54,八甲田w4,環境感測器E,ta1166,18.73,95.43,0.00,0,info,M101,1243
2021-12-15 04:56:54,八甲田w4,環境感測器E,ta1166,18.59,95.87,0.00,351,info,M101,1244
2021-12-15 05:01:55,八甲田w4,環境感測器E,ta1166,18.59,95.80,0.00,0,info,M101,1245
2021-12-15 05:06:55,八甲田w4,環境感測器E,ta1166,18.60,95.75,0.00,0,info,M101,1246
2021-12-15 05:11:55,八甲田w4,環境感測器E,ta1166,18.64,96.48,0.00,102,info,M101,1247
2021-12-15 05:16:55,八甲田w4,環境感測器E,ta1166,18.63,96.23,0.00,0,info,M101,1248
2021-12-15 05:21:55,八甲田w4,環境感測器E,ta1166,18.60,96.11,0.00,68,info,M101,1249
2021-12-15 05:26:56,八甲田w4,環境感測器E,ta1166,18.37,95.65,0.00,0,info,M101,1250
2021-12-15 05:31:56,八甲田w4,環境感測器E,ta1166,18.32,96.77,0.00,0,info,M101,1251
2021-12-15 05:36:56,八甲田w4,環境感測器E,ta1166,18.47,96.94,0.00,196,info,M101,1252
2021-12-15 05:41:56,八甲田w4,環境感測器E,ta1166,18.40,95.88,0.00,0,info,M101,1253
2021-12-15 05:46:57,八甲田w4,環境感測器E,ta1166,18.22,96.52,0.00,331,info,M101,1254
2021-12-15 05:51:57,八甲田w4,環境感測器E,ta1166,18.16,96.76,0.00,356,info,M101,1255
2021-12-15 05:56:57,八甲田w4,環境感測器E,ta1166,18.25,96.22,0.00,0,info,M101,1256
2021-12-15 06:01:57,八甲田w4,環境感測器E,ta1166,18.37,96.50,0.00,347,info,M101,1257
2021-12-15 06:06:57,八甲田w4,環境感測器E,ta1166,18.32,95.69,0.00,377,info,M101,1258
2021-12-15 06:11:58,八甲田w4,環境感測器E,ta1166,18.31,95.77,0.00,16,info,M101,1259
2021-12-15 06:16:58,八甲田w4,環境感測器E,ta1166,18.12,95.97,0.00,369,info,M101,1260
2021-12-15 06:21:58,八甲田w4,環境感測器E,ta1166,18.26,95.97,0.83,71,info,M101,1261
2021-12-15 06:26:58,八甲田w4,環境感測器E,ta1166,18.26,95.32,2.45,0,info,M101,1262
2021-12-15 06:31:59,八甲田w4,環境感測器E,ta1166,18.25,95.13,4.69,206,info,M101,1263
2021-12-15 06:36:59,八甲田w4,環境感測器E,ta1166,18.33,95.13,7.79,122,info,M101,1264
2021-12-15 06:41:59,八甲田w4,環境感測器E,ta1166,18.37,94.60,11.39,344,info,M101,1265
2021-12-15 06:46:59,八甲田w4,環境感測器E,ta1166,18.47,94.54,17.89,0,info,M101,1266
2021-12-15 06:51:59,八甲田w4,環境感測器E,ta1166,18.39,95.19,27.10,345,info,M101,1267
2021-12-15 06:57:00,八甲田w4,環境感測器E,ta1166,18.42,95.30,36.07,246,info,M101,1268
2021-12-15 07:02:00,八甲田w4,環境感測器E,ta1166,19.02,94.35,49.53,0,info,M101,1269
2021-12-15 07:07:00,八甲田w4,環境感測器E,ta1166,19.37,92.82,61.81,340,info,M101,1270
2021-12-15 07:12:00,八甲田w4,環境感測器E,ta1166,19.95,91.94,75.98,195,info,M101,1271
2021-12-15 07:17:01,八甲田w4,環境感測器E,ta1166,20.19,88.38,90.62,0,info,M101,1272
2021-12-15 07:22:01,八甲田w4,環境感測器E,ta1166,20.54,87.89,106.68,0,info,M101,1273
2021-12-15 07:27:01,八甲田w4,環境感測器E,ta1166,20.86,85.04,127.07,350,info,M101,1274
2021-12-15 07:32:01,八甲田w4,環境感測器E,ta1166,21.31,84.66,147.62,24,info,M101,1275
2021-12-15 07:37:02,八甲田w4,環境感測器E,ta1166,21.80,82.35,165.92,21,info,M101,1276
2021-12-15 07:42:02,八甲田w4,環境感測器E,ta1166,22.22,81.09,184.43,326,info,M101,1277
2021-12-15 07:47:02,八甲田w4,環境感測器E,ta1166,22.79,78.54,192.06,348,info,M101,1278
2021-12-15 07:52:02,八甲田w4,環境感測器E,ta1166,23.26,77.75,211.73,0,info,M101,1279
2021-12-15 07:57:03,八甲田w4,環境感測器E,ta1166,23.96,74.65,228.14,20,info,M101,1280
2021-12-15 08:02:03,八甲田w4,環境感測器E,ta1166,24.70,70.59,249.98,53,info,M101,1281
2021-12-15 08:07:03,八甲田w4,環境感測器E,ta1166,23.91,74.09,283.68,141,info,M101,1282
2021-12-15 08:12:03,八甲田w4,環境感測器E,ta1166,23.63,74.72,356.66,0,info,M101,1283
2021-12-15 08:17:04,八甲田w4,環境感測器E,ta1166,24.80,72.17,415.11,344,info,M101,1284
2021-12-15 08:22:04,八甲田w4,環境感測器E,ta1166,25.42,69.33,436.24,16,info,M101,1285
2021-12-15 08:27:04,八甲田w4,環境感測器E,ta1166,25.82,66.63,473.24,353,info,M101,1286
2021-12-15 08:32:04,八甲田w4,環境感測器E,ta1166,24.97,69.75,492.96,0,info,M101,1287
2021-12-15 08:37:05,八甲田w4,環境感測器E,ta1166,26.86,65.01,485.05,0,info,M101,1288
2021-12-15 08:42:05,八甲田w4,環境感測器E,ta1166,27.95,61.92,481.11,24,info,M101,1289
2021-12-15 08:47:05,八甲田w4,環境感測器E,ta1166,26.62,63.78,528.89,0,info,M101,1290
2021-12-15 08:52:06,八甲田w4,環境感測器E,ta1166,27.42,62.84,577.66,359,info,M101,1291
2021-12-15 08:57:06,八甲田w4,環境感測器E,ta1166,28.59,61.40,581.77,65,info,M101,1292
2021-12-15 09:02:06,八甲田w4,環境感測器E,ta1166,27.97,63.47,610.73,326,info,M101,1293
2021-12-15 09:07:06,八甲田w4,環境感測器E,ta1166,28.78,59.16,652.67,355,info,M101,1294
2021-12-15 09:12:07,八甲田w4,環境感測器E,ta1166,29.74,53.84,691.01,0,info,M101,1295
2021-12-15 09:17:07,八甲田w4,環境感測器E,ta1166,28.67,56.33,703.92,380,info,M101,1296
2021-12-15 09:22:07,八甲田w4,環境感測器E,ta1166,28.88,55.19,747.38,370,info,M101,1297
2021-12-15 09:27:08,八甲田w4,環境感測器E,ta1166,30.37,52.66,791.52,357,info,M101,1298
2021-12-15 09:32:08,八甲田w4,環境感測器E,ta1166,29.36,54.63,800.43,332,info,M101,1299
2021-12-15 09:37:08,八甲田w4,環境感測器E,ta1166,30.74,51.60,854.48,0,info,M101,1300
2021-12-15 09:42:09,八甲田w4,環境感測器E,ta1166,32.62,48.06,895.66,328,info,M101,1301
2021-12-15 09:47:09,八甲田w4,環境感測器E,ta1166,32.19,47.98,900.27,136,info,M101,1302
2021-12-15 09:52:09,八甲田w4,環境感測器E,ta1166,33.32,49.38,695.31,0,info,M101,1303
2021-12-15 09:57:10,八甲田w4,環境感測器E,ta1166,31.92,49.86,581.77,151,info,M101,1304
2021-12-15 10:02:10,八甲田w4,環境感測器E,ta1166,34.28,44.95,577.66,0,info,M101,1305
2021-12-15 10:07:11,八甲田w4,環境感測器E,ta1166,33.63,46.49,569.46,0,info,M101,1306
2021-12-15 10:12:11,八甲田w4,環境感測器E,ta1166,35.51,45.19,585.89,0,info,M101,1307
2021-12-15 10:17:11,八甲田w4,環境感測器E,ta1166,32.78,48.20,581.77,312,info,M101,1308
2021-12-15 10:22:12,八甲田w4,環境感測器E,ta1166,33.56,46.63,577.66,0,info,M101,1309
2021-12-15 10:27:12,八甲田w4,環境感測器E,ta1166,34.42,44.06,652.67,0,info,M101,1310
2021-12-15 10:32:12,八甲田w4,環境感測器E,ta1166,34.66,43.53,557.22,0,info,M101,1311
2021-12-15 10:37:13,八甲田w4,環境感測器E,ta1166,34.14,46.93,652.67,0,info,M101,1312
2021-12-15 10:42:13,八甲田w4,環境感測器E,ta1166,35.25,43.35,644.23,295,info,M101,1313
2021-12-15 10:47:13,八甲田w4,環境感測器E,ta1166,33.93,47.05,673.90,273,info,M101,1314
2021-12-15 10:52:14,八甲田w4,環境感測器E,ta1166,36.02,44.24,691.01,255,info,M101,1315
2021-12-15 10:57:14,八甲田w4,環境感測器E,ta1166,34.86,45.74,682.45,0,info,M101,1316
2021-12-15 11:02:14,八甲田w4,環境感測器E,ta1166,32.23,49.52,708.23,1,info,M101,1317
2021-12-15 11:07:15,八甲田w4,環境感測器E,ta1166,35.63,45.08,699.61,0,info,M101,1318
2021-12-15 11:12:15,八甲田w4,環境感測器E,ta1166,36.45,43.88,729.91,365,info,M101,1319
2021-12-15 11:17:15,八甲田w4,環境感測器E,ta1166,34.34,44.63,729.91,228,info,M101,1320
2021-12-15 11:22:16,八甲田w4,環境感測器E,ta1166,36.24,42.27,747.38,254,info,M101,1321
2021-12-15 11:27:16,八甲田w4,環境感測器E,ta1166,36.99,41.97,729.91,289,info,M101,1322
2021-12-15 11:32:17,八甲田w4,環境感測器E,ta1166,35.44,44.39,635.81,2,info,M101,1323
2021-12-15 11:37:17,八甲田w4,環境感測器E,ta1166,33.69,45.60,565.38,279,info,M101,1324
2021-12-15 11:42:17,八甲田w4,環境感測器E,ta1166,35.15,44.81,573.56,0,info,M101,1325
2021-12-15 11:47:18,八甲田w4,環境感測器E,ta1166,36.35,44.79,703.92,335,info,M101,1326
2021-12-15 11:52:18,八甲田w4,環境感測器E,ta1166,33.25,46.86,512.85,292,info,M101,1327
2021-12-15 11:57:18,八甲田w4,環境感測器E,ta1166,34.69,46.85,532.92,350,info,M101,1328
2021-12-15 12:02:19,八甲田w4,環境感測器E,ta1166,35.75,41.81,524.87,0,info,M101,1329
2021-12-15 12:07:19,八甲田w4,環境感測器E,ta1166,34.80,45.96,481.11,0,info,M101,1330
2021-12-15 12:12:19,八甲田w4,環境感測器E,ta1166,34.48,45.20,614.89,0,info,M101,1331
2021-12-15 12:17:20,八甲田w4,環境感測器E,ta1166,38.12,39.44,573.56,318,info,M101,1332
2021-12-15 12:22:20,八甲田w4,環境感測器E,ta1166,33.70,46.89,451.74,303,info,M101,1333
2021-12-15 12:27:20,八甲田w4,環境感測器E,ta1166,33.74,45.96,716.88,323,info,M101,1334
2021-12-15 12:32:21,八甲田w4,環境感測器E,ta1166,35.61,45.97,623.24,0,info,M101,1335
2021-12-15 12:37:21,八甲田w4,環境感測器E,ta1166,37.75,40.26,721.22,0,info,M101,1336
2021-12-15 12:42:22,八甲田w4,環境感測器E,ta1166,36.45,44.88,276.53,0,info,M101,1337
2021-12-15 12:47:22,八甲田w4,環境感測器E,ta1166,34.29,46.25,296.25,0,info,M101,1338
2021-12-15 12:52:22,八甲田w4,環境感測器E,ta1166,33.86,45.98,305.29,279,info,M101,1339
2021-12-15 12:57:23,八甲田w4,環境感測器E,ta1166,32.94,51.42,257.02,320,info,M101,1340
2021-12-15 13:02:23,八甲田w4,環境感測器E,ta1166,30.37,52.45,262.32,0,info,M101,1341
2021-12-15 13:07:23,八甲田w4,環境感測器E,ta1166,31.12,53.31,267.64,0,info,M101,1342
2021-12-15 13:12:24,八甲田w4,環境感測器E,ta1166,32.74,47.84,440.11,0,info,M101,1343
2021-12-15 13:17:24,八甲田w4,環境感測器E,ta1166,30.54,51.01,242.96,356,info,M101,1344
2021-12-15 13:22:24,八甲田w4,環境感測器E,ta1166,32.01,51.36,415.11,355,info,M101,1345
2021-12-15 13:27:25,八甲田w4,環境感測器E,ta1166,31.02,53.48,323.48,0,info,M101,1346
2021-12-15 13:32:25,八甲田w4,環境感測器E,ta1166,31.96,50.33,512.85,0,info,M101,1347
2021-12-15 13:37:25,八甲田w4,環境感測器E,ta1166,33.81,46.37,545.04,174,info,M101,1348
2021-12-15 13:42:26,八甲田w4,環境感測器E,ta1166,33.24,46.25,540.99,405,info,M101,1349
2021-12-15 13:47:26,八甲田w4,環境感測器E,ta1166,34.31,47.23,265.86,0,info,M101,1350
2021-12-15 13:52:26,八甲田w4,環境感測器E,ta1166,32.30,48.36,224.67,337,info,M101,1351
2021-12-15 13:57:27,八甲田w4,環境感測器E,ta1166,30.75,53.53,278.32,0,info,M101,1352
2021-12-15 14:02:27,八甲田w4,環境感測器E,ta1166,33.94,46.19,445.92,263,info,M101,1353
2021-12-15 14:07:27,八甲田w4,環境感測器E,ta1166,33.70,47.44,512.85,93,info,M101,1354
2021-12-15 14:12:28,八甲田w4,環境感測器E,ta1166,34.67,43.48,545.04,280,info,M101,1355
2021-12-15 14:17:28,八甲田w4,環境感測器E,ta1166,33.55,46.36,520.86,0,info,M101,1356
2021-12-15 14:22:28,八甲田w4,環境感測器E,ta1166,34.98,44.52,504.87,0,info,M101,1357
2021-12-15 14:27:29,八甲田w4,環境感測器E,ta1166,34.24,44.75,481.11,72,info,M101,1358
2021-12-15 14:32:29,八甲田w4,環境感測器E,ta1166,33.94,46.40,411.29,0,info,M101,1359
2021-12-15 14:37:29,八甲田w4,環境感測器E,ta1166,34.66,45.46,394.18,299,info,M101,1360
2021-12-15 14:42:30,八甲田w4,環境感測器E,ta1166,34.04,46.12,360.38,0,info,M101,1361
2021-12-15 14:47:30,八甲田w4,環境感測器E,ta1166,32.97,47.34,345.54,271,info,M101,1362
2021-12-15 14:52:30,八甲田w4,環境感測器E,ta1166,33.89,45.49,305.29,330,info,M101,1363
2021-12-15 14:57:31,八甲田w4,環境感測器E,ta1166,32.44,47.92,280.10,218,info,M101,1364
2021-12-15 15:02:31,八甲田w4,環境感測器E,ta1166,33.77,45.79,296.25,301,info,M101,1365
2021-12-15 15:07:31,八甲田w4,環境感測器E,ta1166,31.23,50.62,280.10,345,info,M101,1366
2021-12-15 15:12:32,八甲田w4,環境感測器E,ta1166,31.51,51.13,262.32,0,info,M101,1367
2021-12-15 15:17:32,八甲田w4,環境感測器E,ta1166,31.56,51.58,241.21,0,info,M101,1368
2021-12-15 15:22:32,八甲田w4,環境感測器E,ta1166,30.46,53.78,218.62,0,info,M101,1369
2021-12-15 15:27:33,八甲田w4,環境感測器E,ta1166,30.20,52.83,201.44,337,info,M101,1370
2021-12-15 15:32:33,八甲田w4,環境感測器E,ta1166,30.34,54.08,160.91,344,info,M101,1371
2021-12-15 15:37:33,八甲田w4,環境感測器E,ta1166,28.76,56.69,109.52,365,info,M101,1372
2021-12-15 15:42:34,八甲田w4,環境感測器E,ta1166,28.31,58.57,89.21,4,info,M101,1373
2021-12-15 15:47:34,八甲田w4,環境感測器E,ta1166,28.34,58.24,92.51,0,info,M101,1374
2021-12-15 15:52:34,八甲田w4,環境感測器E,ta1166,28.12,58.94,93.93,344,info,M101,1375
2021-12-15 15:57:35,八甲田w4,環境感測器E,ta1166,28.00,59.80,108.57,0,info,M101,1376
2021-12-15 16:02:35,八甲田w4,環境感測器E,ta1166,27.69,60.57,91.10,0,info,M101,1377
2021-12-15 16:07:35,八甲田w4,環境感測器E,ta1166,27.59,61.23,100.54,27,info,M101,1378
2021-12-15 16:12:35,八甲田w4,環境感測器E,ta1166,27.55,61.24,101.49,377,info,M101,1379
2021-12-15 16:17:36,八甲田w4,環境感測器E,ta1166,27.26,61.81,83.54,397,info,M101,1380
2021-12-15 16:22:36,八甲田w4,環境感測器E,ta1166,26.96,61.64,71.26,337,info,M101,1381
2021-12-15 16:27:36,八甲田w4,環境感測器E,ta1166,26.96,62.64,64.17,0,info,M101,1382
2021-12-15 16:32:37,八甲田w4,環境感測器E,ta1166,26.69,62.62,54.73,411,info,M101,1383
2021-12-15 16:37:37,八甲田w4,環境感測器E,ta1166,26.41,63.97,42.92,118,info,M101,1384
2021-12-15 16:42:37,八甲田w4,環境感測器E,ta1166,26.19,64.60,26.27,0,info,M101,1385
2021-12-15 16:47:37,八甲田w4,環境感測器E,ta1166,25.73,66.06,21.43,0,info,M101,1386
2021-12-15 16:52:38,八甲田w4,環境感測器E,ta1166,25.46,67.99,15.64,202,info,M101,1387
2021-12-15 16:57:38,八甲田w4,環境感測器E,ta1166,25.18,67.99,11.39,390,info,M101,1388
2021-12-15 17:02:38,八甲田w4,環境感測器E,ta1166,25.03,68.71,8.80,407,info,M101,1389
2021-12-15 17:07:38,八甲田w4,環境感測器E,ta1166,24.89,68.92,6.05,373,info,M101,1390
2021-12-15 17:12:39,八甲田w4,環境感測器E,ta1166,24.69,69.05,3.54,360,info,M101,1391
2021-12-15 17:17:39,八甲田w4,環境感測器E,ta1166,24.51,69.47,1.90,331,info,M101,1392
2021-12-15 17:22:39,八甲田w4,環境感測器E,ta1166,24.41,70.99,0.58,0,info,M101,1393
2021-12-15 17:27:39,八甲田w4,環境感測器E,ta1166,24.39,72.00,0.00,0,info,M101,1394
2021-12-15 17:32:40,八甲田w4,環境感測器E,ta1166,24.21,72.93,0.00,400,info,M101,1395
2021-12-15 17:37:40,八甲田w4,環境感測器E,ta1166,23.97,75.18,0.00,353,info,M101,1396
2021-12-15 17:42:40,八甲田w4,環境感測器E,ta1166,23.74,76.83,0.00,0,info,M101,1397
2021-12-15 17:47:41,八甲田w4,環境感測器E,ta1166,23.58,78.95,0.00,0,info,M101,1398
