時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-13 20:06:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,850
2021-12-13 20:11:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,49,info,M101,851
2021-12-13 20:16:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,852
2021-12-13 20:21:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,385,info,M101,853
2021-12-13 20:26:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,177,info,M101,854
2021-12-13 20:31:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,184,info,M101,855
2021-12-13 20:36:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,195,info,M101,856
2021-12-13 20:41:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,354,info,M101,857
2021-12-13 20:46:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,858
2021-12-13 20:51:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,387,info,M101,859
2021-12-13 20:56:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,860
2021-12-13 21:01:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,37,info,M101,861
2021-12-13 21:06:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,358,info,M101,862
2021-12-13 21:11:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,46,info,M101,863
2021-12-13 21:16:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,142,info,M101,864
2021-12-13 21:21:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,20,info,M101,865
2021-12-13 21:26:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,866
2021-12-13 21:31:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,367,info,M101,867
2021-12-13 21:37:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,403,info,M101,868
2021-12-13 21:42:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,250,info,M101,869
2021-12-13 21:47:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,365,info,M101,870
2021-12-13 21:52:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,346,info,M101,871
2021-12-13 21:57:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,872
2021-12-13 22:02:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,873
2021-12-13 22:07:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,874
2021-12-13 22:12:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,398,info,M101,875
2021-12-13 22:17:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,371,info,M101,876
2021-12-13 22:22:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,114,info,M101,877
2021-12-13 22:27:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,320,info,M101,878
2021-12-13 22:32:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,145,info,M101,879
2021-12-13 22:37:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,404,info,M101,880
2021-12-13 22:42:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,881
2021-12-13 22:47:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,368,info,M101,882
2021-12-13 22:52:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,167,info,M101,883
2021-12-13 22:57:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,884
2021-12-13 23:02:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,373,info,M101,885
2021-12-13 23:07:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,289,info,M101,886
2021-12-13 23:12:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,887
2021-12-13 23:17:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,888
2021-12-13 23:22:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,295,info,M101,889
2021-12-13 23:27:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,890
2021-12-13 23:32:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,369,info,M101,891
2021-12-13 23:37:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,892
2021-12-13 23:42:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,381,info,M101,893
2021-12-13 23:47:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,405,info,M101,894
2021-12-13 23:52:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,371,info,M101,895
2021-12-13 23:57:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,261,info,M101,896
2021-12-14 00:02:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,897
2021-12-14 00:07:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,898
2021-12-14 00:12:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,381,info,M101,899
2021-12-14 00:17:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,369,info,M101,900
2021-12-14 00:22:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,354,info,M101,901
2021-12-14 00:27:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,5,info,M101,902
2021-12-14 00:32:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,903
2021-12-14 00:37:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,904
2021-12-14 00:42:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,4,info,M101,905
2021-12-14 00:47:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,388,info,M101,906
2021-12-14 00:52:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,412,info,M101,907
2021-12-14 00:57:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,404,info,M101,908
2021-12-14 01:02:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,909
2021-12-14 01:07:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,140,info,M101,910
2021-12-14 01:12:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,133,info,M101,911
2021-12-14 01:17:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,293,info,M101,912
2021-12-14 01:22:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,73,info,M101,913
2021-12-14 01:27:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,29,info,M101,914
2021-12-14 01:32:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,915
2021-12-14 01:37:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,397,info,M101,916
2021-12-14 01:42:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,27,info,M101,917
2021-12-14 01:47:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,10,info,M101,918
2021-12-14 01:52:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,919
2021-12-14 01:57:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,390,info,M101,920
2021-12-14 02:02:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,921
2021-12-14 02:07:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,390,info,M101,922
2021-12-14 02:12:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,115,info,M101,923
2021-12-14 02:17:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,395,info,M101,924
2021-12-14 02:22:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,409,info,M101,925
2021-12-14 02:27:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,419,info,M101,926
2021-12-14 02:32:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,16,info,M101,927
2021-12-14 02:37:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,397,info,M101,928
2021-12-14 02:42:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,282,info,M101,929
2021-12-14 02:47:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,259,info,M101,930
2021-12-14 02:52:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,106,info,M101,931
2021-12-14 02:57:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,932
2021-12-14 03:02:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,933
2021-12-14 03:07:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,365,info,M101,934
2021-12-14 03:12:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,398,info,M101,935
2021-12-14 03:17:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,936
2021-12-14 03:22:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,937
2021-12-14 03:27:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,361,info,M101,938
2021-12-14 03:32:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,349,info,M101,939
2021-12-14 03:37:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,383,info,M101,940
2021-12-14 03:42:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,18,info,M101,941
2021-12-14 03:47:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,942
2021-12-14 03:52:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,943
2021-12-14 03:57:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,944
2021-12-14 04:02:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,178,info,M101,945
2021-12-14 04:07:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,372,info,M101,946
2021-12-14 04:12:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,184,info,M101,947
2021-12-14 04:17:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,6,info,M101,948
2021-12-14 04:22:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,185,info,M101,949
2021-12-14 04:27:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,417,info,M101,950
2021-12-14 04:32:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,951
2021-12-14 04:37:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,952
2021-12-14 04:42:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,266,info,M101,953
2021-12-14 04:47:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,366,info,M101,954
2021-12-14 04:52:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,955
2021-12-14 04:57:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,369,info,M101,956
2021-12-14 05:02:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,72,info,M101,957
2021-12-14 05:07:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,270,info,M101,958
2021-12-14 05:12:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,365,info,M101,959
2021-12-14 05:17:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,115,info,M101,960
2021-12-14 05:22:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,114,info,M101,961
2021-12-14 05:27:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,358,info,M101,962
2021-12-14 05:32:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,93,info,M101,963
2021-12-14 05:37:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,388,info,M101,964
2021-12-14 05:42:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,180,info,M101,965
2021-12-14 05:47:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,403,info,M101,966
2021-12-14 05:52:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,266,info,M101,967
2021-12-14 05:57:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,402,info,M101,968
2021-12-14 06:02:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,403,info,M101,969
2021-12-14 06:07:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,293,info,M101,970
2021-12-14 06:12:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,391,info,M101,971
2021-12-14 06:17:25,八甲田w4,環境感測器F,ta1052,0,0,0.25,19,info,M101,972
2021-12-14 06:22:25,八甲田w4,環境感測器F,ta1052,0,0,1.40,379,info,M101,973
2021-12-14 06:27:25,八甲田w4,環境感測器F,ta1052,0,0,3.36,164,info,M101,974
2021-12-14 06:32:25,八甲田w4,環境感測器F,ta1052,0,0,6.20,102,info,M101,975
2021-12-14 06:37:26,八甲田w4,環境感測器F,ta1052,0,0,9.56,374,info,M101,976
2021-12-14 06:42:26,八甲田w4,環境感測器F,ta1052,0,0,13.16,203,info,M101,977
2021-12-14 06:47:26,八甲田w4,環境感測器F,ta1052,0,0,17.89,352,info,M101,978
2021-12-14 06:52:26,八甲田w4,環境感測器F,ta1052,0,0,23.56,221,info,M101,979
2021-12-14 06:57:27,八甲田w4,環境感測器F,ta1052,0,0,36.78,367,info,M101,980
2021-12-14 07:02:27,八甲田w4,環境感測器F,ta1052,0,0,49.06,29,info,M101,981
2021-12-14 07:07:27,八甲田w4,環境感測器F,ta1052,0,0,58.51,178,info,M101,982
2021-12-14 07:12:27,八甲田w4,環境感測器F,ta1052,0,0,79.76,96,info,M101,983
2021-12-14 07:17:27,八甲田w4,環境感測器F,ta1052,0,0,93.93,376,info,M101,984
2021-12-14 07:22:28,八甲田w4,環境感測器F,ta1052,0,0,109.05,0,info,M101,985
2021-12-14 07:27:28,八甲田w4,環境感測器F,ta1052,0,0,130.34,350,info,M101,986
2021-12-14 07:32:28,八甲田w4,環境感測器F,ta1052,0,0,148.44,172,info,M101,987
2021-12-14 07:37:28,八甲田w4,環境感測器F,ta1052,0,0,166.76,0,info,M101,988
2021-12-14 07:42:29,八甲田w4,環境感測器F,ta1052,0,0,188.67,329,info,M101,989
2021-12-14 07:47:29,八甲田w4,環境感測器F,ta1052,0,0,216.03,13,info,M101,990
2021-12-14 07:52:29,八甲田w4,環境感測器F,ta1052,0,0,244.71,0,info,M101,991
2021-12-14 07:57:30,八甲田w4,環境感測器F,ta1052,0,0,287.26,301,info,M101,992
2021-12-14 08:02:30,八甲田w4,環境感測器F,ta1052,0,0,318.00,281,info,M101,993
2021-12-14 08:07:30,八甲田w4,環境感測器F,ta1052,0,0,345.54,280,info,M101,994
2021-12-14 08:12:30,八甲田w4,環境感測器F,ta1052,0,0,360.38,172,info,M101,995
2021-12-14 08:17:31,八甲田w4,環境感測器F,ta1052,0,0,373.46,327,info,M101,996
2021-12-14 08:22:31,八甲田w4,環境感測器F,ta1052,0,0,407.47,295,info,M101,997
2021-12-14 08:27:31,八甲田w4,環境感測器F,ta1052,0,0,415.11,0,info,M101,998
2021-12-14 08:32:32,八甲田w4,環境感測器F,ta1052,0,0,424.69,334,info,M101,999
2021-12-14 08:37:32,八甲田w4,環境感測器F,ta1052,0,0,428.53,132,info,M101,1000
2021-12-14 08:42:32,八甲田w4,環境感測器F,ta1052,0,0,432.38,0,info,M101,1001
2021-12-14 08:47:33,八甲田w4,環境感測器F,ta1052,0,0,469.32,0,info,M101,1002
2021-12-14 08:52:33,八甲田w4,環境感測器F,ta1052,0,0,508.86,0,info,M101,1003
2021-12-14 08:57:33,八甲田w4,環境感測器F,ta1052,0,0,528.89,200,info,M101,1004
2021-12-14 09:02:34,八甲田w4,環境感測器F,ta1052,0,0,492.96,330,info,M101,1005
2021-12-14 09:07:34,八甲田w4,環境感測器F,ta1052,0,0,424.69,0,info,M101,1006
2021-12-14 09:12:34,八甲田w4,環境感測器F,ta1052,0,0,492.96,0,info,M101,1007
2021-12-14 09:17:35,八甲田w4,環境感測器F,ta1052,0,0,569.46,0,info,M101,1008
2021-12-14 09:22:35,八甲田w4,環境感測器F,ta1052,0,0,405.57,312,info,M101,1009
2021-12-14 09:27:35,八甲田w4,環境感測器F,ta1052,0,0,375.33,0,info,M101,1010
2021-12-14 09:32:36,八甲田w4,環境感測器F,ta1052,0,0,362.24,176,info,M101,1011
2021-12-14 09:37:36,八甲田w4,環境感測器F,ta1052,0,0,352.94,0,info,M101,1012
2021-12-14 09:42:36,八甲田w4,環境感測器F,ta1052,0,0,349.24,0,info,M101,1013
2021-12-14 09:47:37,八甲田w4,環境感測器F,ta1052,0,0,354.80,201,info,M101,1014
2021-12-14 09:52:37,八甲田w4,環境感測器F,ta1052,0,0,360.38,274,info,M101,1015
2021-12-14 09:57:37,八甲田w4,環境感測器F,ta1052,0,0,390.39,171,info,M101,1016
2021-12-14 10:02:38,八甲田w4,環境感測器F,ta1052,0,0,415.11,0,info,M101,1017
2021-12-14 10:07:38,八甲田w4,環境感測器F,ta1052,0,0,418.93,203,info,M101,1018
2021-12-14 10:12:38,八甲田w4,環境感測器F,ta1052,0,0,443.98,0,info,M101,1019
2021-12-14 10:17:39,八甲田w4,環境感測器F,ta1052,0,0,424.69,3,info,M101,1020
2021-12-14 10:22:39,八甲田w4,環境感測器F,ta1052,0,0,420.85,0,info,M101,1021
2021-12-14 10:27:40,八甲田w4,環境感測器F,ta1052,0,0,418.93,0,info,M101,1022
2021-12-14 10:32:40,八甲田w4,環境感測器F,ta1052,0,0,426.61,0,info,M101,1023
2021-12-14 10:37:40,八甲田w4,環境感測器F,ta1052,0,0,424.69,293,info,M101,1024
2021-12-14 10:42:41,八甲田w4,環境感測器F,ta1052,0,0,422.77,0,info,M101,1025
2021-12-14 10:47:41,八甲田w4,環境感測器F,ta1052,0,0,407.47,152,info,M101,1026
2021-12-14 10:52:41,八甲田w4,環境感測器F,ta1052,0,0,426.61,0,info,M101,1027
2021-12-14 10:57:42,八甲田w4,環境感測器F,ta1052,0,0,397.97,246,info,M101,1028
2021-12-14 11:02:42,八甲田w4,環境感測器F,ta1052,0,0,365.97,68,info,M101,1029
2021-12-14 11:07:43,八甲田w4,環境感測器F,ta1052,0,0,384.73,286,info,M101,1030
2021-12-14 11:12:43,八甲田w4,環境感測器F,ta1052,0,0,396.07,268,info,M101,1031
2021-12-14 11:17:43,八甲田w4,環境感測器F,ta1052,0,0,379.09,13,info,M101,1032
2021-12-14 11:22:44,八甲田w4,環境感測器F,ta1052,0,0,354.80,292,info,M101,1033
2021-12-14 11:27:44,八甲田w4,環境感測器F,ta1052,0,0,341.84,0,info,M101,1034
2021-12-14 11:32:44,八甲田w4,環境感測器F,ta1052,0,0,336.32,0,info,M101,1035
2021-12-14 11:37:45,八甲田w4,環境感測器F,ta1052,0,0,314.36,278,info,M101,1036
2021-12-14 11:42:45,八甲田w4,環境感測器F,ta1052,0,0,310.72,116,info,M101,1037
2021-12-14 11:47:46,八甲田w4,環境感測器F,ta1052,0,0,289.06,264,info,M101,1038
2021-12-14 11:52:46,八甲田w4,環境感測器F,ta1052,0,0,281.89,242,info,M101,1039
2021-12-14 11:57:46,八甲田w4,環境感測器F,ta1052,0,0,269.41,233,info,M101,1040
2021-12-14 12:02:47,八甲田w4,環境感測器F,ta1052,0,0,274.75,0,info,M101,1041
2021-12-14 12:07:47,八甲田w4,環境感測器F,ta1052,0,0,265.86,12,info,M101,1042
2021-12-14 12:12:47,八甲田w4,環境感測器F,ta1052,0,0,260.55,194,info,M101,1043
2021-12-14 12:17:48,八甲田w4,環境感測器F,ta1052,0,0,257.02,243,info,M101,1044
2021-12-14 12:22:48,八甲田w4,環境感測器F,ta1052,0,0,257.02,0,info,M101,1045
2021-12-14 12:27:49,八甲田w4,環境感測器F,ta1052,0,0,248.22,0,info,M101,1046
2021-12-14 12:32:49,八甲田w4,環境感測器F,ta1052,0,0,242.96,0,info,M101,1047
2021-12-14 12:37:49,八甲田w4,環境感測器F,ta1052,0,0,246.47,253,info,M101,1048
2021-12-14 12:42:50,八甲田w4,環境感測器F,ta1052,0,0,244.71,0,info,M101,1049
2021-12-14 12:47:50,八甲田w4,環境感測器F,ta1052,0,0,244.71,0,info,M101,1050
2021-12-14 12:52:50,八甲田w4,環境感測器F,ta1052,0,0,239.46,0,info,M101,1051
2021-12-14 12:57:51,八甲田w4,環境感測器F,ta1052,0,0,237.72,268,info,M101,1052
2021-12-14 13:02:51,八甲田w4,環境感測器F,ta1052,0,0,232.49,30,info,M101,1053
2021-12-14 13:07:52,八甲田w4,環境感測器F,ta1052,0,0,230.75,14,info,M101,1054
2021-12-14 13:12:52,八甲田w4,環境感測器F,ta1052,0,0,231.62,0,info,M101,1055
2021-12-14 13:17:52,八甲田w4,環境感測器F,ta1052,0,0,228.14,220,info,M101,1056
2021-12-14 13:22:53,八甲田w4,環境感測器F,ta1052,0,0,235.97,287,info,M101,1057
2021-12-14 13:27:53,八甲田w4,環境感測器F,ta1052,0,0,234.23,159,info,M101,1058
2021-12-14 13:32:53,八甲田w4,環境感測器F,ta1052,0,0,251.74,13,info,M101,1059
2021-12-14 13:37:54,八甲田w4,環境感測器F,ta1052,0,0,231.62,267,info,M101,1060
2021-12-14 13:42:54,八甲田w4,環境感測器F,ta1052,0,0,193.76,228,info,M101,1061
2021-12-14 13:47:55,八甲田w4,環境感測器F,ta1052,0,0,194.62,260,info,M101,1062
2021-12-14 13:52:55,八甲田w4,環境感測器F,ta1052,0,0,186.97,145,info,M101,1063
2021-12-14 13:57:55,八甲田w4,環境感測器F,ta1052,0,0,192.91,0,info,M101,1064
2021-12-14 14:02:56,八甲田w4,環境感測器F,ta1052,0,0,192.91,286,info,M101,1065
2021-12-14 14:07:56,八甲田w4,環境感測器F,ta1052,0,0,165.92,0,info,M101,1066
2021-12-14 14:12:56,八甲田w4,環境感測器F,ta1052,0,0,193.76,76,info,M101,1067
2021-12-14 14:17:57,八甲田w4,環境感測器F,ta1052,0,0,193.76,257,info,M101,1068
2021-12-14 14:22:57,八甲田w4,環境感測器F,ta1052,0,0,234.23,0,info,M101,1069
2021-12-14 14:27:57,八甲田w4,環境感測器F,ta1052,0,0,160.91,0,info,M101,1070
2021-12-14 14:32:58,八甲田w4,環境感測器F,ta1052,0,0,222.94,230,info,M101,1071
2021-12-14 14:37:58,八甲田w4,環境感測器F,ta1052,0,0,202.29,0,info,M101,1072
2021-12-14 14:42:59,八甲田w4,環境感測器F,ta1052,0,0,160.07,0,info,M101,1073
2021-12-14 14:47:59,八甲田w4,環境感測器F,ta1052,0,0,206.58,18,info,M101,1074
2021-12-14 14:52:59,八甲田w4,環境感測器F,ta1052,0,0,170.11,213,info,M101,1075
2021-12-14 14:58:00,八甲田w4,環境感測器F,ta1052,0,0,150.10,308,info,M101,1076
2021-12-14 15:03:00,八甲田w4,環境感測器F,ta1052,0,0,162.58,15,info,M101,1077
2021-12-14 15:08:00,八甲田w4,環境感測器F,ta1052,0,0,114.24,0,info,M101,1078
2021-12-14 15:13:01,八甲田w4,環境感測器F,ta1052,0,0,102.91,314,info,M101,1079
2021-12-14 15:18:01,八甲田w4,環境感測器F,ta1052,0,0,101.96,298,info,M101,1080
2021-12-14 15:23:01,八甲田w4,環境感測器F,ta1052,0,0,121.33,317,info,M101,1081
2021-12-14 15:28:02,八甲田w4,環境感測器F,ta1052,0,0,117.55,316,info,M101,1082
2021-12-14 15:33:02,八甲田w4,環境感測器F,ta1052,0,0,110.46,231,info,M101,1083
2021-12-14 15:38:02,八甲田w4,環境感測器F,ta1052,0,0,92.04,308,info,M101,1084
2021-12-14 15:43:03,八甲田w4,環境感測器F,ta1052,0,0,81.18,281,info,M101,1085
2021-12-14 15:48:03,八甲田w4,環境感測器F,ta1052,0,0,80.71,297,info,M101,1086
2021-12-14 15:53:03,八甲田w4,環境感測器F,ta1052,0,0,77.87,3,info,M101,1087
2021-12-14 15:58:04,八甲田w4,環境感測器F,ta1052,0,0,54.49,274,info,M101,1088
2021-12-14 16:03:04,八甲田w4,環境感測器F,ta1052,0,0,51.42,278,info,M101,1089
2021-12-14 16:08:04,八甲田w4,環境感測器F,ta1052,0,0,52.60,0,info,M101,1090
2021-12-14 16:13:05,八甲田w4,環境感測器F,ta1052,0,0,56.85,22,info,M101,1091
2021-12-14 16:18:05,八甲田w4,環境感測器F,ta1052,0,0,61.34,0,info,M101,1092
2021-12-14 16:23:05,八甲田w4,環境感測器F,ta1052,0,0,55.44,325,info,M101,1093
2021-12-14 16:28:06,八甲田w4,環境感測器F,ta1052,0,0,48.12,2,info,M101,1094
2021-12-14 16:33:06,八甲田w4,環境感測器F,ta1052,0,0,41.50,11,info,M101,1095
2021-12-14 16:38:06,八甲田w4,環境感測器F,ta1052,0,0,35.84,290,info,M101,1096
2021-12-14 16:43:07,八甲田w4,環境感測器F,ta1052,0,0,26.63,176,info,M101,1097
2021-12-14 16:48:07,八甲田w4,環境感測器F,ta1052,0,0,20.13,0,info,M101,1098
2021-12-14 16:53:07,八甲田w4,環境感測器F,ta1052,0,0,16.12,0,info,M101,1099
2021-12-14 16:58:07,八甲田w4,環境感測器F,ta1052,0,0,12.75,310,info,M101,1100
2021-12-14 17:03:08,八甲田w4,環境感測器F,ta1052,0,0,9.39,0,info,M101,1101
2021-12-14 17:08:08,八甲田w4,環境感測器F,ta1052,0,0,6.52,165,info,M101,1102
2021-12-14 17:13:08,八甲田w4,環境感測器F,ta1052,0,0,3.78,10,info,M101,1103
2021-12-14 17:18:09,八甲田w4,環境感測器F,ta1052,0,0,1.93,0,info,M101,1104
2021-12-14 17:23:09,八甲田w4,環境感測器F,ta1052,0,0,0.63,313,info,M101,1105
2021-12-14 17:28:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,327,info,M101,1106
2021-12-14 17:33:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,4,info,M101,1107
2021-12-14 17:38:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,302,info,M101,1108
2021-12-14 17:43:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,342,info,M101,1109
2021-12-14 17:48:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,139,info,M101,1110
2021-12-14 17:53:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1111
2021-12-14 17:58:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,11,info,M101,1112
2021-12-14 18:03:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,347,info,M101,1113
2021-12-14 18:08:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,322,info,M101,1114
2021-12-14 18:13:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,340,info,M101,1115
2021-12-14 18:18:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1116
2021-12-14 18:23:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1117
2021-12-14 18:28:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1118
2021-12-14 18:33:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,377,info,M101,1119
2021-12-14 18:38:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,11,info,M101,1120
2021-12-14 18:43:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,356,info,M101,1121
2021-12-14 18:48:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,185,info,M101,1122
2021-12-14 18:53:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,328,info,M101,1123
2021-12-14 18:58:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,304,info,M101,1124
2021-12-14 19:03:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1125
2021-12-14 19:08:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,350,info,M101,1126
2021-12-14 19:13:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1127
2021-12-14 19:18:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,288,info,M101,1128
2021-12-14 19:23:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,194,info,M101,1129
2021-12-14 19:28:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,290,info,M101,1130
2021-12-14 19:33:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1131
