時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-14 01:24:18,八甲田w4,環境感測器D,ta1128,17.04,95.32,0.00,886,info,M101,912
2021-12-14 01:29:19,八甲田w4,環境感測器D,ta1128,17.03,95.79,0.00,882,info,M101,913
2021-12-14 01:34:19,八甲田w4,環境感測器D,ta1128,16.99,96.00,0.00,883,info,M101,914
2021-12-14 01:39:20,八甲田w4,環境感測器D,ta1128,17.01,95.98,0.00,886,info,M101,915
2021-12-14 01:44:21,八甲田w4,環境感測器D,ta1128,17.07,96.66,0.00,882,info,M101,916
2021-12-14 01:49:22,八甲田w4,環境感測器D,ta1128,17.03,96.17,0.00,882,info,M101,917
2021-12-14 01:54:22,八甲田w4,環境感測器D,ta1128,17.09,96.49,0.00,882,info,M101,918
2021-12-14 01:59:23,八甲田w4,環境感測器D,ta1128,16.99,96.27,0.00,883,info,M101,919
2021-12-14 02:04:24,八甲田w4,環境感測器D,ta1128,17.09,96.32,0.00,883,info,M101,920
2021-12-14 02:09:24,八甲田w4,環境感測器D,ta1128,17.04,95.80,0.00,883,info,M101,921
2021-12-14 02:14:25,八甲田w4,環境感測器D,ta1128,16.95,96.06,0.00,883,info,M101,922
2021-12-14 02:19:26,八甲田w4,環境感測器D,ta1128,17.06,96.49,0.00,884,info,M101,923
2021-12-14 02:24:27,八甲田w4,環境感測器D,ta1128,16.90,95.70,0.00,882,info,M101,924
2021-12-14 02:29:27,八甲田w4,環境感測器D,ta1128,16.72,96.17,0.00,882,info,M101,925
2021-12-14 02:34:28,八甲田w4,環境感測器D,ta1128,16.73,96.50,0.00,885,info,M101,926
2021-12-14 02:39:29,八甲田w4,環境感測器D,ta1128,16.82,96.47,0.00,883,info,M101,927
2021-12-14 02:44:29,八甲田w4,環境感測器D,ta1128,16.88,96.52,0.00,886,info,M101,928
2021-12-14 02:49:30,八甲田w4,環境感測器D,ta1128,16.80,96.58,0.00,885,info,M101,929
2021-12-14 02:54:31,八甲田w4,環境感測器D,ta1128,16.87,96.60,0.00,883,info,M101,930
2021-12-14 02:59:32,八甲田w4,環境感測器D,ta1128,16.83,96.45,0.00,884,info,M101,931
2021-12-14 03:04:32,八甲田w4,環境感測器D,ta1128,16.77,96.80,0.00,883,info,M101,932
2021-12-14 03:09:33,八甲田w4,環境感測器D,ta1128,16.82,96.88,0.00,887,info,M101,933
2021-12-14 03:14:34,八甲田w4,環境感測器D,ta1128,16.73,96.30,0.00,886,info,M101,934
2021-12-14 03:19:35,八甲田w4,環境感測器D,ta1128,16.66,96.17,0.00,882,info,M101,935
2021-12-14 03:24:35,八甲田w4,環境感測器D,ta1128,16.58,96.23,0.00,883,info,M101,936
2021-12-14 03:29:36,八甲田w4,環境感測器D,ta1128,16.51,95.91,0.00,882,info,M101,937
2021-12-14 03:34:37,八甲田w4,環境感測器D,ta1128,16.43,96.31,0.00,884,info,M101,938
2021-12-14 03:39:37,八甲田w4,環境感測器D,ta1128,16.45,96.25,0.00,886,info,M101,939
2021-12-14 03:44:38,八甲田w4,環境感測器D,ta1128,16.41,95.77,0.00,887,info,M101,940
2021-12-14 03:49:39,八甲田w4,環境感測器D,ta1128,16.36,95.86,0.00,887,info,M101,941
2021-12-14 03:54:40,八甲田w4,環境感測器D,ta1128,16.43,96.64,0.00,883,info,M101,942
2021-12-14 03:59:40,八甲田w4,環境感測器D,ta1128,16.33,96.29,0.00,882,info,M101,943
2021-12-14 04:04:41,八甲田w4,環境感測器D,ta1128,16.33,96.76,0.00,883,info,M101,944
2021-12-14 04:09:42,八甲田w4,環境感測器D,ta1128,16.33,96.35,0.00,885,info,M101,945
2021-12-14 04:14:42,八甲田w4,環境感測器D,ta1128,16.31,96.49,0.00,884,info,M101,946
2021-12-14 04:19:43,八甲田w4,環境感測器D,ta1128,16.33,96.59,0.00,884,info,M101,947
2021-12-14 04:24:44,八甲田w4,環境感測器D,ta1128,16.41,97.19,0.00,888,info,M101,948
2021-12-14 04:29:45,八甲田w4,環境感測器D,ta1128,16.39,96.94,0.00,888,info,M101,949
2021-12-14 04:34:45,八甲田w4,環境感測器D,ta1128,16.35,96.83,0.00,883,info,M101,950
2021-12-14 04:39:46,八甲田w4,環境感測器D,ta1128,16.46,97.50,0.00,883,info,M101,951
2021-12-14 04:44:47,八甲田w4,環境感測器D,ta1128,16.39,97.18,0.00,886,info,M101,952
2021-12-14 04:49:47,八甲田w4,環境感測器D,ta1128,16.39,97.56,0.00,883,info,M101,953
2021-12-14 04:54:48,八甲田w4,環境感測器D,ta1128,16.42,97.51,0.00,883,info,M101,954
2021-12-14 04:59:49,八甲田w4,環境感測器D,ta1128,16.51,97.71,0.00,886,info,M101,955
2021-12-14 05:04:50,八甲田w4,環境感測器D,ta1128,16.53,97.71,0.00,888,info,M101,956
2021-12-14 05:09:50,八甲田w4,環境感測器D,ta1128,16.51,97.60,0.00,885,info,M101,957
2021-12-14 05:14:51,八甲田w4,環境感測器D,ta1128,16.41,97.57,0.00,884,info,M101,958
2021-12-14 05:19:52,八甲田w4,環境感測器D,ta1128,16.42,97.89,0.00,888,info,M101,959
2021-12-14 05:24:52,八甲田w4,環境感測器D,ta1128,16.41,97.82,0.00,887,info,M101,960
2021-12-14 05:29:53,八甲田w4,環境感測器D,ta1128,16.38,97.90,0.00,888,info,M101,961
2021-12-14 05:34:54,八甲田w4,環境感測器D,ta1128,16.36,97.63,0.00,883,info,M101,962
2021-12-14 05:39:55,八甲田w4,環境感測器D,ta1128,16.39,97.88,0.00,886,info,M101,963
2021-12-14 05:44:55,八甲田w4,環境感測器D,ta1128,16.39,97.71,0.00,884,info,M101,964
2021-12-14 05:49:56,八甲田w4,環境感測器D,ta1128,16.21,97.49,0.00,883,info,M101,965
2021-12-14 05:54:57,八甲田w4,環境感測器D,ta1128,16.28,98.28,0.00,883,info,M101,966
2021-12-14 05:59:57,八甲田w4,環境感測器D,ta1128,16.18,97.83,0.00,888,info,M101,967
2021-12-14 06:04:58,八甲田w4,環境感測器D,ta1128,16.26,98.44,0.00,889,info,M101,968
2021-12-14 06:09:59,八甲田w4,環境感測器D,ta1128,16.23,98.07,0.00,885,info,M101,969
2021-12-14 06:15:00,八甲田w4,環境感測器D,ta1128,16.25,98.44,0.00,884,info,M101,970
2021-12-14 06:20:00,八甲田w4,環境感測器D,ta1128,16.22,98.23,0.69,886,info,M101,971
2021-12-14 06:25:01,八甲田w4,環境感測器D,ta1128,16.23,98.22,2.14,884,info,M101,972
2021-12-14 06:30:02,八甲田w4,環境感測器D,ta1128,16.04,97.75,4.43,885,info,M101,973
2021-12-14 06:35:02,八甲田w4,環境感測器D,ta1128,16.09,98.24,7.38,885,info,M101,974
2021-12-14 06:40:03,八甲田w4,環境感測器D,ta1128,16.13,98.05,10.68,884,info,M101,975
2021-12-14 06:45:04,八甲田w4,環境感測器D,ta1128,16.29,98.19,14.29,884,info,M101,976
2021-12-14 06:50:05,八甲田w4,環境感測器D,ta1128,16.36,97.73,20.25,887,info,M101,977
2021-12-14 06:55:05,八甲田w4,環境感測器D,ta1128,16.46,97.31,29.46,887,info,M101,978
2021-12-14 07:00:06,八甲田w4,環境感測器D,ta1128,16.60,96.54,40.32,888,info,M101,979
2021-12-14 07:05:07,八甲田w4,環境感測器D,ta1128,16.80,95.98,51.42,888,info,M101,980
2021-12-14 07:10:07,八甲田w4,環境感測器D,ta1128,17.09,95.19,68.90,887,info,M101,981
2021-12-14 07:15:08,八甲田w4,環境感測器D,ta1128,17.45,94.00,84.96,888,info,M101,982
2021-12-14 07:20:09,八甲田w4,環境感測器D,ta1128,17.94,92.59,100.54,884,info,M101,983
2021-12-14 07:25:10,八甲田w4,環境感測器D,ta1128,18.34,91.17,115.19,885,info,M101,984
2021-12-14 07:30:10,八甲田w4,環境感測器D,ta1128,18.84,89.40,139.36,888,info,M101,985
2021-12-14 07:35:11,八甲田w4,環境感測器D,ta1128,18.95,89.05,158.41,884,info,M101,986
2021-12-14 07:40:12,八甲田w4,環境感測器D,ta1128,19.50,86.60,183.58,883,info,M101,987
2021-12-14 07:45:13,八甲田w4,環境感測器D,ta1128,19.91,86.09,210.01,887,info,M101,988
2021-12-14 07:50:13,八甲田w4,環境感測器D,ta1128,20.03,85.53,235.97,888,info,M101,989
2021-12-14 07:55:14,八甲田w4,環境感測器D,ta1128,20.84,82.93,267.64,889,info,M101,990
2021-12-14 08:00:15,八甲田w4,環境感測器D,ta1128,21.37,81.26,303.48,889,info,M101,991
2021-12-14 08:05:16,八甲田w4,環境感測器D,ta1128,22.24,79.06,323.48,887,info,M101,992
2021-12-14 08:10:16,八甲田w4,環境感測器D,ta1128,23.00,77.41,343.69,883,info,M101,993
2021-12-14 08:15:17,八甲田w4,環境感測器D,ta1128,23.56,74.85,352.94,885,info,M101,994
2021-12-14 08:20:18,八甲田w4,環境感測器D,ta1128,23.86,74.45,367.84,886,info,M101,995
2021-12-14 08:25:19,八甲田w4,環境感測器D,ta1128,24.93,71.31,386.62,884,info,M101,996
2021-12-14 08:30:19,八甲田w4,環境感測器D,ta1128,25.62,68.73,390.39,885,info,M101,997
2021-12-14 08:35:20,八甲田w4,環境感測器D,ta1128,26.49,68.14,430.46,883,info,M101,998
2021-12-14 08:40:21,八甲田w4,環境感測器D,ta1128,26.11,67.68,390.39,883,info,M101,999
2021-12-14 08:45:22,八甲田w4,環境感測器D,ta1128,26.32,65.11,411.29,886,info,M101,1000
2021-12-14 08:50:23,八甲田w4,環境感測器D,ta1128,26.89,61.02,465.40,883,info,M101,1001
2021-12-14 08:55:23,八甲田w4,環境感測器D,ta1128,27.65,63.74,481.11,883,info,M101,1002
2021-12-14 09:00:24,八甲田w4,環境感測器D,ta1128,27.98,64.18,453.69,883,info,M101,1003
2021-12-14 09:05:25,八甲田w4,環境感測器D,ta1128,28.49,64.30,467.36,885,info,M101,1004
2021-12-14 09:10:26,八甲田w4,環境感測器D,ta1128,28.71,63.53,485.05,881,info,M101,1005
2021-12-14 09:15:27,八甲田w4,環境感測器D,ta1128,28.63,62.81,399.86,848,info,M101,1006
2021-12-14 09:20:27,八甲田w4,環境感測器D,ta1128,29.29,59.14,338.16,847,info,M101,1007
2021-12-14 09:25:28,八甲田w4,環境感測器D,ta1128,29.77,60.00,336.32,838,info,M101,1008
2021-12-14 09:30:29,八甲田w4,環境感測器D,ta1128,30.27,56.58,340.00,844,info,M101,1009
2021-12-14 09:35:30,八甲田w4,環境感測器D,ta1128,30.82,54.18,328.97,844,info,M101,1010
2021-12-14 09:40:31,八甲田w4,環境感測器D,ta1128,30.74,52.58,340.00,840,info,M101,1011
2021-12-14 09:45:32,八甲田w4,環境感測器D,ta1128,30.91,52.70,340.00,840,info,M101,1012
2021-12-14 09:50:32,八甲田w4,環境感測器D,ta1128,29.31,53.74,341.84,844,info,M101,1013
2021-12-14 09:55:33,八甲田w4,環境感測器D,ta1128,30.92,51.47,351.09,841,info,M101,1014
2021-12-14 10:00:34,八甲田w4,環境感測器D,ta1128,31.57,52.34,358.52,841,info,M101,1015
2021-12-14 10:05:35,八甲田w4,環境感測器D,ta1128,31.69,51.48,358.52,842,info,M101,1016
2021-12-14 10:10:36,八甲田w4,環境感測器D,ta1128,32.51,50.04,358.52,843,info,M101,1017
2021-12-14 10:15:37,八甲田w4,環境感測器D,ta1128,32.39,48.85,365.97,843,info,M101,1018
2021-12-14 10:20:37,八甲田w4,環境感測器D,ta1128,33.00,48.20,367.84,839,info,M101,1019
2021-12-14 10:25:38,八甲田w4,環境感測器D,ta1128,32.70,46.20,382.85,839,info,M101,1020
2021-12-14 10:30:39,八甲田w4,環境感測器D,ta1128,31.73,48.92,373.46,842,info,M101,1021
2021-12-14 10:35:40,八甲田w4,環境感測器D,ta1128,33.58,47.17,367.84,843,info,M101,1022
2021-12-14 10:40:41,八甲田w4,環境感測器D,ta1128,33.91,42.67,377.21,838,info,M101,1023
2021-12-14 10:45:42,八甲田w4,環境感測器D,ta1128,32.93,47.44,369.71,841,info,M101,1024
2021-12-14 10:50:42,八甲田w4,環境感測器D,ta1128,33.37,46.91,367.84,842,info,M101,1025
2021-12-14 10:55:43,八甲田w4,環境感測器D,ta1128,31.37,50.32,364.11,842,info,M101,1026
2021-12-14 11:00:44,八甲田w4,環境感測器D,ta1128,32.55,48.04,338.16,842,info,M101,1027
2021-12-14 11:05:45,八甲田w4,環境感測器D,ta1128,33.67,46.58,338.16,838,info,M101,1028
2021-12-14 11:10:46,八甲田w4,環境感測器D,ta1128,31.42,48.85,336.32,838,info,M101,1029
2021-12-14 11:15:47,八甲田w4,環境感測器D,ta1128,33.02,45.62,332.64,837,info,M101,1030
2021-12-14 11:20:47,八甲田w4,環境感測器D,ta1128,33.70,47.56,318.00,838,info,M101,1031
2021-12-14 11:25:48,八甲田w4,環境感測器D,ta1128,33.26,48.57,301.67,838,info,M101,1032
2021-12-14 11:30:49,八甲田w4,環境感測器D,ta1128,33.36,44.99,301.67,841,info,M101,1033
2021-12-14 11:35:50,八甲田w4,環境感測器D,ta1128,32.73,48.12,289.06,841,info,M101,1034
2021-12-14 11:40:51,八甲田w4,環境感測器D,ta1128,34.74,45.50,287.26,838,info,M101,1035
2021-12-14 11:45:52,八甲田w4,環境感測器D,ta1128,34.69,42.89,276.53,838,info,M101,1036
2021-12-14 11:50:53,八甲田w4,環境感測器D,ta1128,35.42,40.83,271.19,839,info,M101,1037
2021-12-14 11:55:53,八甲田w4,環境感測器D,ta1128,36.46,42.79,260.55,839,info,M101,1038
2021-12-14 12:00:54,八甲田w4,環境感測器D,ta1128,36.49,41.36,258.79,836,info,M101,1039
2021-12-14 12:05:55,八甲田w4,環境感測器D,ta1128,34.09,46.65,257.02,838,info,M101,1040
2021-12-14 12:10:56,八甲田w4,環境感測器D,ta1128,36.22,42.06,248.22,837,info,M101,1041
2021-12-14 12:15:57,八甲田w4,環境感測器D,ta1128,36.07,41.31,249.98,836,info,M101,1042
2021-12-14 12:20:58,八甲田w4,環境感測器D,ta1128,36.54,40.52,244.71,836,info,M101,1043
2021-12-14 12:25:59,八甲田w4,環境感測器D,ta1128,36.76,39.59,239.46,840,info,M101,1044
2021-12-14 12:30:59,八甲田w4,環境感測器D,ta1128,36.15,40.34,232.49,840,info,M101,1045
2021-12-14 12:36:00,八甲田w4,環境感測器D,ta1128,36.37,40.56,235.97,840,info,M101,1046
2021-12-14 12:41:01,八甲田w4,環境感測器D,ta1128,36.80,38.86,232.49,838,info,M101,1047
2021-12-14 12:46:02,八甲田w4,環境感測器D,ta1128,34.79,41.47,232.49,838,info,M101,1048
2021-12-14 12:51:03,八甲田w4,環境感測器D,ta1128,34.25,44.93,226.41,836,info,M101,1049
2021-12-14 12:56:04,八甲田w4,環境感測器D,ta1128,36.07,37.94,226.41,837,info,M101,1050
2021-12-14 13:01:05,八甲田w4,環境感測器D,ta1128,35.67,39.65,221.21,839,info,M101,1051
2021-12-14 13:06:05,八甲田w4,環境感測器D,ta1128,35.64,41.62,215.17,837,info,M101,1052
2021-12-14 13:11:06,八甲田w4,環境感測器D,ta1128,36.15,40.74,216.03,847,info,M101,1053
2021-12-14 13:16:07,八甲田w4,環境感測器D,ta1128,34.11,44.72,212.59,851,info,M101,1054
2021-12-14 13:21:08,八甲田w4,環境感測器D,ta1128,35.30,45.34,217.76,853,info,M101,1055
2021-12-14 13:26:09,八甲田w4,環境感測器D,ta1128,35.91,41.91,222.08,855,info,M101,1056
2021-12-14 13:31:10,八甲田w4,環境感測器D,ta1128,36.51,37.22,222.94,855,info,M101,1057
2021-12-14 13:36:11,八甲田w4,環境感測器D,ta1128,35.72,43.02,271.19,861,info,M101,1058
2021-12-14 13:41:11,八甲田w4,環境感測器D,ta1128,36.77,38.72,181.05,860,info,M101,1059
2021-12-14 13:46:12,八甲田w4,環境感測器D,ta1128,34.82,44.94,177.68,867,info,M101,1060
2021-12-14 13:51:13,八甲田w4,環境感測器D,ta1128,32.42,47.18,175.99,866,info,M101,1061
2021-12-14 13:56:14,八甲田w4,環境感測器D,ta1128,33.13,43.16,172.63,871,info,M101,1062
2021-12-14 14:01:15,八甲田w4,環境感測器D,ta1128,32.75,49.10,175.99,874,info,M101,1063
2021-12-14 14:06:16,八甲田w4,環境感測器D,ta1128,32.78,48.58,155.08,871,info,M101,1064
2021-12-14 14:11:16,八甲田w4,環境感測器D,ta1128,32.20,50.29,149.27,873,info,M101,1065
2021-12-14 14:16:17,八甲田w4,環境感測器D,ta1128,33.03,49.42,166.76,872,info,M101,1066
2021-12-14 14:21:18,八甲田w4,環境感測器D,ta1128,32.87,47.50,151.76,874,info,M101,1067
2021-12-14 14:26:19,八甲田w4,環境感測器D,ta1128,33.39,45.65,186.97,872,info,M101,1068
2021-12-14 14:31:20,八甲田w4,環境感測器D,ta1128,34.05,46.63,212.59,873,info,M101,1069
2021-12-14 14:36:21,八甲田w4,環境感測器D,ta1128,35.04,45.01,155.08,871,info,M101,1070
2021-12-14 14:41:21,八甲田w4,環境感測器D,ta1128,34.18,45.56,160.07,875,info,M101,1071
2021-12-14 14:46:22,八甲田w4,環境感測器D,ta1128,32.90,47.90,195.47,871,info,M101,1072
2021-12-14 14:51:23,八甲田w4,環境感測器D,ta1128,32.78,47.70,166.76,875,info,M101,1073
2021-12-14 14:56:24,八甲田w4,環境感測器D,ta1128,31.60,51.00,139.36,871,info,M101,1074
2021-12-14 15:01:25,八甲田w4,環境感測器D,ta1128,31.60,49.44,155.91,871,info,M101,1075
2021-12-14 15:06:26,八甲田w4,環境感測器D,ta1128,32.31,48.50,110.93,875,info,M101,1076
2021-12-14 15:11:26,八甲田w4,環境感測器D,ta1128,31.71,50.86,98.18,871,info,M101,1077
2021-12-14 15:16:27,八甲田w4,環境感測器D,ta1128,31.59,53.16,90.62,874,info,M101,1078
2021-12-14 15:21:28,八甲田w4,環境感測器D,ta1128,30.88,54.77,120.38,871,info,M101,1079
2021-12-14 15:26:29,八甲田w4,環境感測器D,ta1128,30.75,55.74,112.35,873,info,M101,1080
2021-12-14 15:31:30,八甲田w4,環境感測器D,ta1128,30.82,56.14,105.74,874,info,M101,1081
2021-12-14 15:36:31,八甲田w4,環境感測器D,ta1128,30.62,55.92,84.96,873,info,M101,1082
2021-12-14 15:41:31,八甲田w4,環境感測器D,ta1128,29.79,56.56,73.15,873,info,M101,1083
2021-12-14 15:46:32,八甲田w4,環境感測器D,ta1128,29.52,59.85,94.40,872,info,M101,1084
2021-12-14 15:51:33,八甲田w4,環境感測器D,ta1128,28.80,60.22,61.34,875,info,M101,1085
2021-12-14 15:56:34,八甲田w4,環境感測器D,ta1128,28.36,59.91,53.78,875,info,M101,1086
2021-12-14 16:01:35,八甲田w4,環境感測器D,ta1128,27.74,61.06,46.70,873,info,M101,1087
2021-12-14 16:06:35,八甲田w4,環境感測器D,ta1128,27.23,64.29,47.88,875,info,M101,1088
2021-12-14 16:11:36,八甲田w4,環境感測器D,ta1128,26.75,65.12,50.24,872,info,M101,1089
2021-12-14 16:16:37,八甲田w4,環境感測器D,ta1128,26.39,67.16,54.73,872,info,M101,1090
2021-12-14 16:21:38,八甲田w4,環境感測器D,ta1128,26.31,66.73,52.13,876,info,M101,1091
2021-12-14 16:26:38,八甲田w4,環境感測器D,ta1128,26.15,67.08,45.28,874,info,M101,1092
2021-12-14 16:31:39,八甲田w4,環境感測器D,ta1128,26.02,69.00,39.38,873,info,M101,1093
2021-12-14 16:36:40,八甲田w4,環境感測器D,ta1128,25.80,69.35,33.95,875,info,M101,1094
2021-12-14 16:41:41,八甲田w4,環境感測器D,ta1128,25.76,69.92,26.03,875,info,M101,1095
2021-12-14 16:46:42,八甲田w4,環境感測器D,ta1128,25.47,70.57,19.78,877,info,M101,1096
2021-12-14 16:51:42,八甲田w4,環境感測器D,ta1128,25.30,73.36,15.53,877,info,M101,1097
2021-12-14 16:56:43,八甲田w4,環境感測器D,ta1128,24.99,74.66,12.51,876,info,M101,1098
2021-12-14 17:01:44,八甲田w4,環境感測器D,ta1128,24.75,71.05,9.33,874,info,M101,1099
2021-12-14 17:06:45,八甲田w4,環境感測器D,ta1128,24.51,72.63,6.64,876,info,M101,1100
2021-12-14 17:11:45,八甲田w4,環境感測器D,ta1128,24.24,75.91,3.92,877,info,M101,1101
2021-12-14 17:16:46,八甲田w4,環境感測器D,ta1128,24.13,77.92,2.14,874,info,M101,1102
2021-12-14 17:21:47,八甲田w4,環境感測器D,ta1128,23.96,79.67,0.78,874,info,M101,1103
2021-12-14 17:26:48,八甲田w4,環境感測器D,ta1128,23.76,81.65,0.00,878,info,M101,1104
2021-12-14 17:31:48,八甲田w4,環境感測器D,ta1128,23.51,83.38,0.00,878,info,M101,1105
2021-12-14 17:36:49,八甲田w4,環境感測器D,ta1128,23.38,85.47,0.00,876,info,M101,1106
2021-12-14 17:41:50,八甲田w4,環境感測器D,ta1128,23.25,84.97,0.00,879,info,M101,1107
2021-12-14 17:46:51,八甲田w4,環境感測器D,ta1128,23.17,86.28,0.00,878,info,M101,1108
2021-12-14 17:51:52,八甲田w4,環境感測器D,ta1128,23.07,86.29,0.00,875,info,M101,1109
2021-12-14 17:56:52,八甲田w4,環境感測器D,ta1128,22.97,86.33,0.00,876,info,M101,1110
2021-12-14 18:01:53,八甲田w4,環境感測器D,ta1128,22.68,85.43,0.00,876,info,M101,1111
2021-12-14 18:06:54,八甲田w4,環境感測器D,ta1128,22.40,86.29,0.00,876,info,M101,1112
2021-12-14 18:11:55,八甲田w4,環境感測器D,ta1128,22.11,86.91,0.00,878,info,M101,1113
2021-12-14 18:16:55,八甲田w4,環境感測器D,ta1128,21.92,87.96,0.00,876,info,M101,1114
2021-12-14 18:21:56,八甲田w4,環境感測器D,ta1128,21.87,89.58,0.00,879,info,M101,1115
2021-12-14 18:26:57,八甲田w4,環境感測器D,ta1128,21.74,90.08,0.00,875,info,M101,1116
2021-12-14 18:31:58,八甲田w4,環境感測器D,ta1128,21.69,90.94,0.00,878,info,M101,1117
2021-12-14 18:36:58,八甲田w4,環境感測器D,ta1128,21.60,90.72,0.00,875,info,M101,1118
2021-12-14 18:41:59,八甲田w4,環境感測器D,ta1128,21.51,92.33,0.00,880,info,M101,1119
2021-12-14 18:47:00,八甲田w4,環境感測器D,ta1128,21.44,92.58,0.00,876,info,M101,1120
2021-12-14 18:52:01,八甲田w4,環境感測器D,ta1128,21.27,92.61,0.00,878,info,M101,1121
2021-12-14 18:57:01,八甲田w4,環境感測器D,ta1128,21.14,93.36,0.00,878,info,M101,1122
2021-12-14 19:02:02,八甲田w4,環境感測器D,ta1128,20.94,92.45,0.00,879,info,M101,1123
2021-12-14 19:07:03,八甲田w4,環境感測器D,ta1128,20.82,91.49,0.00,880,info,M101,1124
2021-12-14 19:12:03,八甲田w4,環境感測器D,ta1128,20.89,92.42,0.00,880,info,M101,1125
2021-12-14 19:17:04,八甲田w4,環境感測器D,ta1128,20.83,91.83,0.00,876,info,M101,1126
2021-12-14 19:22:05,八甲田w4,環境感測器D,ta1128,20.78,92.24,0.00,881,info,M101,1127
2021-12-14 19:27:06,八甲田w4,環境感測器D,ta1128,20.73,92.51,0.00,876,info,M101,1128
2021-12-14 19:32:06,八甲田w4,環境感測器D,ta1128,20.75,93.33,0.00,881,info,M101,1129
2021-12-14 19:37:07,八甲田w4,環境感測器D,ta1128,20.82,94.14,0.00,880,info,M101,1130
2021-12-14 19:42:08,八甲田w4,環境感測器D,ta1128,20.72,94.35,0.00,877,info,M101,1131
2021-12-14 19:47:09,八甲田w4,環境感測器D,ta1128,20.68,94.50,0.00,880,info,M101,1132
2021-12-14 19:52:09,八甲田w4,環境感測器D,ta1128,20.63,94.42,0.00,879,info,M101,1133
2021-12-14 19:57:10,八甲田w4,環境感測器D,ta1128,20.59,94.99,0.00,877,info,M101,1134
2021-12-14 20:02:11,八甲田w4,環境感測器D,ta1128,20.56,94.58,0.00,878,info,M101,1135
2021-12-14 20:07:12,八甲田w4,環境感測器D,ta1128,20.56,94.91,0.00,878,info,M101,1136
2021-12-14 20:12:12,八甲田w4,環境感測器D,ta1128,20.53,95.04,0.00,877,info,M101,1137
2021-12-14 20:17:13,八甲田w4,環境感測器D,ta1128,20.45,94.54,0.00,881,info,M101,1138
2021-12-14 20:22:14,八甲田w4,環境感測器D,ta1128,20.34,94.46,0.00,877,info,M101,1139
2021-12-14 20:27:15,八甲田w4,環境感測器D,ta1128,20.34,94.10,0.00,877,info,M101,1140
2021-12-14 20:32:15,八甲田w4,環境感測器D,ta1128,20.35,93.77,0.00,881,info,M101,1141
2021-12-14 20:37:16,八甲田w4,環境感測器D,ta1128,20.42,94.13,0.00,878,info,M101,1142
2021-12-14 20:42:17,八甲田w4,環境感測器D,ta1128,20.35,94.23,0.00,881,info,M101,1143
2021-12-14 20:47:18,八甲田w4,環境感測器D,ta1128,20.28,94.39,0.00,878,info,M101,1144
2021-12-14 20:52:18,八甲田w4,環境感測器D,ta1128,20.14,94.00,0.00,881,info,M101,1145
2021-12-14 20:57:19,八甲田w4,環境感測器D,ta1128,20.00,94.42,0.00,878,info,M101,1146
2021-12-14 21:02:20,八甲田w4,環境感測器D,ta1128,19.94,94.60,0.00,881,info,M101,1147
2021-12-14 21:07:20,八甲田w4,環境感測器D,ta1128,20.03,94.55,0.00,878,info,M101,1148
2021-12-14 21:12:21,八甲田w4,環境感測器D,ta1128,19.98,95.32,0.00,882,info,M101,1149
2021-12-14 21:17:22,八甲田w4,環境感測器D,ta1128,20.00,95.50,0.00,882,info,M101,1150
2021-12-14 21:22:23,八甲田w4,環境感測器D,ta1128,19.87,95.20,0.00,881,info,M101,1151
2021-12-14 21:27:23,八甲田w4,環境感測器D,ta1128,19.77,95.46,0.00,878,info,M101,1152
2021-12-14 21:32:24,八甲田w4,環境感測器D,ta1128,19.87,95.92,0.00,883,info,M101,1153
2021-12-14 21:37:25,八甲田w4,環境感測器D,ta1128,19.90,95.03,0.00,880,info,M101,1154
2021-12-14 21:42:26,八甲田w4,環境感測器D,ta1128,19.84,94.54,0.00,880,info,M101,1155
2021-12-14 21:47:26,八甲田w4,環境感測器D,ta1128,19.69,94.57,0.00,879,info,M101,1156
2021-12-14 21:52:27,八甲田w4,環境感測器D,ta1128,19.63,94.67,0.00,881,info,M101,1157
2021-12-14 21:57:28,八甲田w4,環境感測器D,ta1128,19.57,94.64,0.00,880,info,M101,1158
2021-12-14 22:02:29,八甲田w4,環境感測器D,ta1128,19.66,95.28,0.00,879,info,M101,1159
2021-12-14 22:07:29,八甲田w4,環境感測器D,ta1128,19.59,94.82,0.00,883,info,M101,1160
2021-12-14 22:12:30,八甲田w4,環境感測器D,ta1128,19.64,95.48,0.00,883,info,M101,1161
2021-12-14 22:17:31,八甲田w4,環境感測器D,ta1128,19.56,95.20,0.00,879,info,M101,1162
2021-12-14 22:22:31,八甲田w4,環境感測器D,ta1128,19.57,95.23,0.00,882,info,M101,1163
2021-12-14 22:27:32,八甲田w4,環境感測器D,ta1128,19.69,95.74,0.00,879,info,M101,1164
2021-12-14 22:32:33,八甲田w4,環境感測器D,ta1128,19.63,95.31,0.00,880,info,M101,1165
2021-12-14 22:37:34,八甲田w4,環境感測器D,ta1128,19.67,95.61,0.00,883,info,M101,1166
2021-12-14 22:42:34,八甲田w4,環境感測器D,ta1128,19.64,95.35,0.00,882,info,M101,1167
2021-12-14 22:47:35,八甲田w4,環境感測器D,ta1128,19.57,95.20,0.00,883,info,M101,1168
2021-12-14 22:52:36,八甲田w4,環境感測器D,ta1128,19.53,95.23,0.00,879,info,M101,1169
2021-12-14 22:57:37,八甲田w4,環境感測器D,ta1128,19.49,95.37,0.00,879,info,M101,1170
2021-12-14 23:02:37,八甲田w4,環境感測器D,ta1128,19.42,95.41,0.00,879,info,M101,1171
