時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-14 20:25:35,八甲田w4,環境感測器B,ta1103,20.53,93.07,0.00,564,info,M101,1141
2021-12-14 20:30:36,八甲田w4,環境感測器B,ta1103,20.56,93.19,0.00,44,info,M101,1142
2021-12-14 20:35:36,八甲田w4,環境感測器B,ta1103,20.52,93.23,0.00,221,info,M101,1143
2021-12-14 20:40:37,八甲田w4,環境感測器B,ta1103,20.56,93.71,0.00,512,info,M101,1144
2021-12-14 20:45:37,八甲田w4,環境感測器B,ta1103,20.49,93.56,0.00,559,info,M101,1145
2021-12-14 20:50:38,八甲田w4,環境感測器B,ta1103,20.37,93.45,0.00,0,info,M101,1146
2021-12-14 20:55:38,八甲田w4,環境感測器B,ta1103,20.25,93.64,0.00,17,info,M101,1147
2021-12-14 21:00:38,八甲田w4,環境感測器B,ta1103,20.24,93.47,0.00,586,info,M101,1148
2021-12-14 21:05:39,八甲田w4,環境感測器B,ta1103,20.24,93.77,0.00,0,info,M101,1149
2021-12-14 21:10:39,八甲田w4,環境感測器B,ta1103,20.19,93.88,0.00,0,info,M101,1150
2021-12-14 21:15:40,八甲田w4,環境感測器B,ta1103,20.24,94.30,0.00,47,info,M101,1151
2021-12-14 21:20:40,八甲田w4,環境感測器B,ta1103,19.99,93.69,0.00,0,info,M101,1152
2021-12-14 21:25:41,八甲田w4,環境感測器B,ta1103,19.92,93.49,0.00,379,info,M101,1153
2021-12-14 21:30:41,八甲田w4,環境感測器B,ta1103,20.07,93.37,0.00,0,info,M101,1154
2021-12-14 21:35:42,八甲田w4,環境感測器B,ta1103,20.02,93.41,0.00,73,info,M101,1155
2021-12-14 21:40:42,八甲田w4,環境感測器B,ta1103,19.99,92.90,0.00,46,info,M101,1156
2021-12-14 21:45:43,八甲田w4,環境感測器B,ta1103,19.82,92.97,0.00,563,info,M101,1157
2021-12-14 21:50:43,八甲田w4,環境感測器B,ta1103,19.88,92.90,0.00,576,info,M101,1158
2021-12-14 21:55:43,八甲田w4,環境感測器B,ta1103,19.75,92.84,0.00,484,info,M101,1159
2021-12-14 22:00:44,八甲田w4,環境感測器B,ta1103,19.81,93.80,0.00,544,info,M101,1160
2021-12-14 22:05:44,八甲田w4,環境感測器B,ta1103,19.77,93.78,0.00,613,info,M101,1161
2021-12-14 22:10:45,八甲田w4,環境感測器B,ta1103,19.82,93.93,0.00,0,info,M101,1162
2021-12-14 22:15:45,八甲田w4,環境感測器B,ta1103,19.78,93.75,0.00,538,info,M101,1163
2021-12-14 22:20:46,八甲田w4,環境感測器B,ta1103,19.73,93.43,0.00,591,info,M101,1164
2021-12-14 22:25:46,八甲田w4,環境感測器B,ta1103,19.82,93.84,0.00,9,info,M101,1165
2021-12-14 22:30:47,八甲田w4,環境感測器B,ta1103,19.82,94.06,0.00,68,info,M101,1166
2021-12-14 22:35:47,八甲田w4,環境感測器B,ta1103,19.82,93.50,0.00,556,info,M101,1167
2021-12-14 22:40:47,八甲田w4,環境感測器B,ta1103,19.77,92.96,0.00,36,info,M101,1168
2021-12-14 22:45:48,八甲田w4,環境感測器B,ta1103,19.64,93.19,0.00,0,info,M101,1169
2021-12-14 22:50:48,八甲田w4,環境感測器B,ta1103,19.57,93.48,0.00,0,info,M101,1170
2021-12-14 22:55:49,八甲田w4,環境感測器B,ta1103,19.57,94.05,0.00,398,info,M101,1171
2021-12-14 23:00:49,八甲田w4,環境感測器B,ta1103,19.57,93.91,0.00,497,info,M101,1172
2021-12-14 23:05:50,八甲田w4,環境感測器B,ta1103,19.57,94.36,0.00,257,info,M101,1173
2021-12-14 23:10:50,八甲田w4,環境感測器B,ta1103,19.52,94.36,0.00,288,info,M101,1174
2021-12-14 23:15:51,八甲田w4,環境感測器B,ta1103,19.49,93.64,0.00,463,info,M101,1175
2021-12-14 23:20:51,八甲田w4,環境感測器B,ta1103,19.45,94.23,0.00,51,info,M101,1176
2021-12-14 23:25:51,八甲田w4,環境感測器B,ta1103,19.30,94.16,0.00,0,info,M101,1177
2021-12-14 23:30:52,八甲田w4,環境感測器B,ta1103,19.37,94.63,0.00,536,info,M101,1178
2021-12-14 23:35:52,八甲田w4,環境感測器B,ta1103,19.37,94.59,0.00,514,info,M101,1179
2021-12-14 23:40:53,八甲田w4,環境感測器B,ta1103,19.40,94.70,0.00,487,info,M101,1180
2021-12-14 23:45:53,八甲田w4,環境感測器B,ta1103,19.39,95.02,0.00,0,info,M101,1181
2021-12-14 23:50:54,八甲田w4,環境感測器B,ta1103,19.34,95.24,0.00,0,info,M101,1182
2021-12-14 23:55:54,八甲田w4,環境感測器B,ta1103,19.30,94.98,0.00,591,info,M101,1183
2021-12-15 00:00:55,八甲田w4,環境感測器B,ta1103,19.19,94.91,0.00,618,info,M101,1184
2021-12-15 00:05:55,八甲田w4,環境感測器B,ta1103,19.19,94.87,0.00,516,info,M101,1185
2021-12-15 00:10:56,八甲田w4,環境感測器B,ta1103,19.19,94.96,0.00,120,info,M101,1186
2021-12-15 00:15:56,八甲田w4,環境感測器B,ta1103,19.22,95.49,0.00,478,info,M101,1187
2021-12-15 00:20:56,八甲田w4,環境感測器B,ta1103,18.98,94.91,0.00,0,info,M101,1188
2021-12-15 00:25:57,八甲田w4,環境感測器B,ta1103,19.02,95.15,0.00,615,info,M101,1189
2021-12-15 00:30:57,八甲田w4,環境感測器B,ta1103,19.12,95.03,0.00,617,info,M101,1190
2021-12-15 00:35:58,八甲田w4,環境感測器B,ta1103,19.09,94.84,0.00,0,info,M101,1191
2021-12-15 00:40:58,八甲田w4,環境感測器B,ta1103,18.95,95.42,0.00,63,info,M101,1192
2021-12-15 00:45:59,八甲田w4,環境感測器B,ta1103,19.03,95.64,0.00,68,info,M101,1193
2021-12-15 00:50:59,八甲田w4,環境感測器B,ta1103,19.03,95.50,0.00,511,info,M101,1194
2021-12-15 00:56:00,八甲田w4,環境感測器B,ta1103,19.05,95.75,0.00,50,info,M101,1195
2021-12-15 01:01:00,八甲田w4,環境感測器B,ta1103,19.05,95.69,0.00,588,info,M101,1196
2021-12-15 01:06:00,八甲田w4,環境感測器B,ta1103,18.81,95.39,0.00,40,info,M101,1197
2021-12-15 01:11:01,八甲田w4,環境感測器B,ta1103,18.68,95.63,0.00,61,info,M101,1198
2021-12-15 01:16:01,八甲田w4,環境感測器B,ta1103,18.78,96.22,0.00,549,info,M101,1199
2021-12-15 01:21:02,八甲田w4,環境感測器B,ta1103,18.98,96.32,0.00,546,info,M101,1200
2021-12-15 01:26:02,八甲田w4,環境感測器B,ta1103,19.01,96.01,0.00,0,info,M101,1201
2021-12-15 01:31:03,八甲田w4,環境感測器B,ta1103,19.08,95.80,0.00,0,info,M101,1202
2021-12-15 01:36:03,八甲田w4,環境感測器B,ta1103,19.16,95.29,0.00,138,info,M101,1203
2021-12-15 01:41:04,八甲田w4,環境感測器B,ta1103,19.03,95.15,0.00,542,info,M101,1204
2021-12-15 01:46:04,八甲田w4,環境感測器B,ta1103,19.02,95.03,0.00,616,info,M101,1205
2021-12-15 01:51:04,八甲田w4,環境感測器B,ta1103,19.15,95.13,0.00,236,info,M101,1206
2021-12-15 01:56:05,八甲田w4,環境感測器B,ta1103,19.33,94.98,0.00,0,info,M101,1207
2021-12-15 02:01:05,八甲田w4,環境感測器B,ta1103,19.39,94.80,0.00,477,info,M101,1208
2021-12-15 02:06:06,八甲田w4,環境感測器B,ta1103,19.36,94.69,0.00,8,info,M101,1209
2021-12-15 02:11:06,八甲田w4,環境感測器B,ta1103,19.30,94.65,0.00,484,info,M101,1210
2021-12-15 02:16:07,八甲田w4,環境感測器B,ta1103,19.39,94.50,0.00,597,info,M101,1211
2021-12-15 02:21:07,八甲田w4,環境感測器B,ta1103,19.39,94.35,0.00,567,info,M101,1212
2021-12-15 02:26:08,八甲田w4,環境感測器B,ta1103,19.39,94.80,0.00,0,info,M101,1213
2021-12-15 02:31:08,八甲田w4,環境感測器B,ta1103,19.39,94.99,0.00,589,info,M101,1214
2021-12-15 02:36:08,八甲田w4,環境感測器B,ta1103,19.40,95.01,0.00,498,info,M101,1215
2021-12-15 02:41:09,八甲田w4,環境感測器B,ta1103,19.27,95.12,0.00,57,info,M101,1216
2021-12-15 02:46:09,八甲田w4,環境感測器B,ta1103,19.16,95.19,0.00,0,info,M101,1217
2021-12-15 02:51:10,八甲田w4,環境感測器B,ta1103,19.15,95.09,0.00,0,info,M101,1218
2021-12-15 02:56:10,八甲田w4,環境感測器B,ta1103,19.22,94.99,0.00,0,info,M101,1219
2021-12-15 03:01:11,八甲田w4,環境感測器B,ta1103,19.22,94.93,0.00,381,info,M101,1220
2021-12-15 03:06:11,八甲田w4,環境感測器B,ta1103,19.22,94.66,0.00,339,info,M101,1221
2021-12-15 03:11:12,八甲田w4,環境感測器B,ta1103,19.30,95.55,0.00,0,info,M101,1222
2021-12-15 03:16:12,八甲田w4,環境感測器B,ta1103,19.36,95.53,0.00,485,info,M101,1223
2021-12-15 03:21:13,八甲田w4,環境感測器B,ta1103,19.31,95.97,0.00,618,info,M101,1224
2021-12-15 03:26:13,八甲田w4,環境感測器B,ta1103,19.39,96.44,0.00,456,info,M101,1225
2021-12-15 03:31:13,八甲田w4,環境感測器B,ta1103,19.20,95.18,0.00,0,info,M101,1226
2021-12-15 03:36:14,八甲田w4,環境感測器B,ta1103,19.22,95.58,0.00,0,info,M101,1227
2021-12-15 03:41:14,八甲田w4,環境感測器B,ta1103,19.25,95.37,0.00,588,info,M101,1228
2021-12-15 03:46:15,八甲田w4,環境感測器B,ta1103,19.19,94.87,0.00,591,info,M101,1229
2021-12-15 03:51:15,八甲田w4,環境感測器B,ta1103,19.13,94.73,0.00,598,info,M101,1230
2021-12-15 03:56:16,八甲田w4,環境感測器B,ta1103,19.02,94.67,0.00,147,info,M101,1231
2021-12-15 04:01:16,八甲田w4,環境感測器B,ta1103,18.92,94.85,0.00,0,info,M101,1232
2021-12-15 04:06:17,八甲田w4,環境感測器B,ta1103,18.89,95.32,0.00,316,info,M101,1233
2021-12-15 04:11:17,八甲田w4,環境感測器B,ta1103,18.78,95.27,0.00,0,info,M101,1234
2021-12-15 04:16:17,八甲田w4,環境感測器B,ta1103,18.60,95.45,0.00,262,info,M101,1235
2021-12-15 04:21:18,八甲田w4,環境感測器B,ta1103,18.61,96.28,0.00,548,info,M101,1236
2021-12-15 04:26:18,八甲田w4,環境感測器B,ta1103,18.52,95.98,0.00,96,info,M101,1237
2021-12-15 04:31:19,八甲田w4,環境感測器B,ta1103,18.40,96.36,0.00,222,info,M101,1238
2021-12-15 04:36:19,八甲田w4,環境感測器B,ta1103,18.34,96.25,0.00,32,info,M101,1239
2021-12-15 04:41:20,八甲田w4,環境感測器B,ta1103,18.37,96.69,0.00,288,info,M101,1240
2021-12-15 04:46:20,八甲田w4,環境感測器B,ta1103,18.40,96.74,0.00,0,info,M101,1241
2021-12-15 04:51:21,八甲田w4,環境感測器B,ta1103,18.38,96.77,0.00,0,info,M101,1242
2021-12-15 04:56:21,八甲田w4,環境感測器B,ta1103,18.29,96.75,0.00,530,info,M101,1243
2021-12-15 05:01:21,八甲田w4,環境感測器B,ta1103,18.16,96.86,0.00,35,info,M101,1244
2021-12-15 05:06:22,八甲田w4,環境感測器B,ta1103,18.21,97.25,0.00,578,info,M101,1245
2021-12-15 05:11:22,八甲田w4,環境感測器B,ta1103,18.20,96.78,0.00,600,info,M101,1246
2021-12-15 05:16:23,八甲田w4,環境感測器B,ta1103,18.21,96.64,0.00,16,info,M101,1247
2021-12-15 05:21:23,八甲田w4,環境感測器B,ta1103,18.19,96.50,0.00,542,info,M101,1248
2021-12-15 05:26:24,八甲田w4,環境感測器B,ta1103,18.14,96.50,0.00,1,info,M101,1249
2021-12-15 05:31:24,八甲田w4,環境感測器B,ta1103,18.13,96.65,0.00,611,info,M101,1250
2021-12-15 05:36:24,八甲田w4,環境感測器B,ta1103,18.04,96.90,0.00,399,info,M101,1251
2021-12-15 05:41:25,八甲田w4,環境感測器B,ta1103,17.96,96.76,0.00,0,info,M101,1252
2021-12-15 05:46:25,八甲田w4,環境感測器B,ta1103,17.97,97.09,0.00,523,info,M101,1253
2021-12-15 05:51:26,八甲田w4,環境感測器B,ta1103,17.93,97.21,0.00,600,info,M101,1254
2021-12-15 05:56:26,八甲田w4,環境感測器B,ta1103,18.07,97.59,0.00,8,info,M101,1255
2021-12-15 06:01:27,八甲田w4,環境感測器B,ta1103,17.93,97.20,0.00,87,info,M101,1256
2021-12-15 06:06:27,八甲田w4,環境感測器B,ta1103,17.92,97.20,0.00,51,info,M101,1257
2021-12-15 06:11:28,八甲田w4,環境感測器B,ta1103,18.04,97.22,0.00,85,info,M101,1258
2021-12-15 06:16:28,八甲田w4,環境感測器B,ta1103,18.00,97.36,0.00,15,info,M101,1259
2021-12-15 06:21:28,八甲田w4,環境感測器B,ta1103,18.04,97.72,0.66,584,info,M101,1260
2021-12-15 06:26:29,八甲田w4,環境感測器B,ta1103,17.89,97.18,2.17,0,info,M101,1261
2021-12-15 06:31:29,八甲田w4,環境感測器B,ta1103,17.78,96.87,4.31,561,info,M101,1262
2021-12-15 06:36:30,八甲田w4,環境感測器B,ta1103,17.83,97.23,7.26,501,info,M101,1263
2021-12-15 06:41:30,八甲田w4,環境感測器B,ta1103,17.92,97.03,10.74,130,info,M101,1264
2021-12-15 06:46:31,八甲田w4,環境感測器B,ta1103,18.04,96.99,16.47,23,info,M101,1265
2021-12-15 06:51:31,八甲田w4,環境感測器B,ta1103,18.13,96.26,25.21,569,info,M101,1266
2021-12-15 06:56:32,八甲田w4,環境感測器B,ta1103,18.26,95.59,33.71,315,info,M101,1267
2021-12-15 07:01:32,八甲田w4,環境感測器B,ta1103,18.46,94.26,46.23,158,info,M101,1268
2021-12-15 07:06:32,八甲田w4,環境感測器B,ta1103,18.81,93.91,58.03,420,info,M101,1269
2021-12-15 07:11:33,八甲田w4,環境感測器B,ta1103,19.17,91.93,71.73,0,info,M101,1270
2021-12-15 07:16:33,八甲田w4,環境感測器B,ta1103,19.45,91.51,87.79,93,info,M101,1271
2021-12-15 07:21:34,八甲田w4,環境感測器B,ta1103,19.80,90.05,103.85,0,info,M101,1272
2021-12-15 07:26:34,八甲田w4,環境感測器B,ta1103,20.28,89.08,120.38,565,info,M101,1273
2021-12-15 07:31:35,八甲田w4,環境感測器B,ta1103,20.66,87.46,145.14,612,info,M101,1274
2021-12-15 07:36:35,八甲田w4,環境感測器B,ta1103,21.18,85.87,163.41,488,info,M101,1275
2021-12-15 07:41:36,八甲田w4,環境感測器B,ta1103,21.38,84.90,186.12,420,info,M101,1276
2021-12-15 07:46:36,八甲田w4,環境感測器B,ta1103,22.07,81.99,221.21,0,info,M101,1277
2021-12-15 07:51:36,八甲田w4,環境感測器B,ta1103,22.38,80.28,265.86,0,info,M101,1278
2021-12-15 07:56:37,八甲田w4,環境感測器B,ta1103,23.39,75.63,289.06,589,info,M101,1279
2021-12-15 08:01:37,八甲田w4,環境感測器B,ta1103,24.77,72.12,321.65,608,info,M101,1280
2021-12-15 08:06:38,八甲田w4,環境感測器B,ta1103,23.91,73.92,332.64,562,info,M101,1281
2021-12-15 08:11:38,八甲田w4,環境感測器B,ta1103,24.63,71.29,349.24,584,info,M101,1282
2021-12-15 08:16:39,八甲田w4,環境感測器B,ta1103,25.70,68.81,356.66,553,info,M101,1283
2021-12-15 08:21:39,八甲田w4,環境感測器B,ta1103,25.55,67.88,367.84,0,info,M101,1284
2021-12-15 08:26:40,八甲田w4,環境感測器B,ta1103,25.21,69.64,375.33,122,info,M101,1285
2021-12-15 08:31:40,八甲田w4,環境感測器B,ta1103,25.44,69.55,388.51,415,info,M101,1286
2021-12-15 08:36:41,八甲田w4,環境感測器B,ta1103,25.89,67.77,377.21,593,info,M101,1287
2021-12-15 08:41:41,八甲田w4,環境感測器B,ta1103,26.06,67.06,397.97,522,info,M101,1288
2021-12-15 08:46:42,八甲田w4,環境感測器B,ta1103,26.36,65.67,396.07,0,info,M101,1289
2021-12-15 08:51:42,八甲田w4,環境感測器B,ta1103,26.20,66.40,340.00,506,info,M101,1290
2021-12-15 08:56:43,八甲田w4,環境感測器B,ta1103,27.60,62.11,438.17,420,info,M101,1291
2021-12-15 09:01:43,八甲田w4,環境感測器B,ta1103,28.74,60.74,453.69,45,info,M101,1292
2021-12-15 09:06:44,八甲田w4,環境感測器B,ta1103,28.21,61.90,477.17,0,info,M101,1293
2021-12-15 09:11:44,八甲田w4,環境感測器B,ta1103,28.38,59.39,449.80,503,info,M101,1294
2021-12-15 09:16:45,八甲田w4,環境感測器B,ta1103,28.66,59.61,496.92,55,info,M101,1295
2021-12-15 09:21:45,八甲田w4,環境感測器B,ta1103,28.87,57.38,321.65,565,info,M101,1296
2021-12-15 09:26:46,八甲田w4,環境感測器B,ta1103,29.72,55.84,314.36,554,info,M101,1297
2021-12-15 09:31:46,八甲田w4,環境感測器B,ta1103,30.16,54.04,308.91,260,info,M101,1298
2021-12-15 09:36:47,八甲田w4,環境感測器B,ta1103,29.99,53.98,303.48,429,info,M101,1299
2021-12-15 09:41:48,八甲田w4,環境感測器B,ta1103,31.15,52.31,312.54,139,info,M101,1300
2021-12-15 09:46:48,八甲田w4,環境感測器B,ta1103,32.61,51.04,312.54,452,info,M101,1301
2021-12-15 09:51:49,八甲田w4,環境感測器B,ta1103,32.72,47.70,321.65,25,info,M101,1302
2021-12-15 09:56:49,八甲田w4,環境感測器B,ta1103,33.27,49.25,328.97,0,info,M101,1303
2021-12-15 10:01:50,八甲田w4,環境感測器B,ta1103,33.35,47.71,327.14,539,info,M101,1304
2021-12-15 10:06:50,八甲田w4,環境感測器B,ta1103,33.31,46.89,323.48,477,info,M101,1305
2021-12-15 10:11:51,八甲田w4,環境感測器B,ta1103,33.57,46.07,325.31,0,info,M101,1306
2021-12-15 10:16:51,八甲田w4,環境感測器B,ta1103,33.24,46.03,327.14,0,info,M101,1307
2021-12-15 10:21:52,八甲田w4,環境感測器B,ta1103,33.75,44.23,327.14,0,info,M101,1308
2021-12-15 10:26:52,八甲田w4,環境感測器B,ta1103,32.87,46.63,328.97,492,info,M101,1309
2021-12-15 10:31:53,八甲田w4,環境感測器B,ta1103,33.75,43.59,330.80,0,info,M101,1310
2021-12-15 10:36:54,八甲田w4,環境感測器B,ta1103,34.46,45.98,327.14,0,info,M101,1311
2021-12-15 10:41:54,八甲田w4,環境感測器B,ta1103,33.92,46.34,321.65,447,info,M101,1312
2021-12-15 10:46:55,八甲田w4,環境感測器B,ta1103,34.12,46.20,318.00,382,info,M101,1313
2021-12-15 10:51:55,八甲田w4,環境感測器B,ta1103,33.55,46.15,312.54,0,info,M101,1314
2021-12-15 10:56:56,八甲田w4,環境感測器B,ta1103,34.53,46.23,310.72,0,info,M101,1315
2021-12-15 11:01:56,八甲田w4,環境感測器B,ta1103,35.51,44.72,308.91,449,info,M101,1316
2021-12-15 11:06:57,八甲田w4,環境感測器B,ta1103,35.45,44.64,299.86,436,info,M101,1317
2021-12-15 11:11:57,八甲田w4,環境感測器B,ta1103,35.59,45.05,292.65,0,info,M101,1318
2021-12-15 11:16:58,八甲田w4,環境感測器B,ta1103,36.31,43.52,285.47,185,info,M101,1319
2021-12-15 11:21:59,八甲田w4,環境感測器B,ta1103,36.23,42.31,283.68,0,info,M101,1320
2021-12-15 11:26:59,八甲田w4,環境感測器B,ta1103,36.23,41.41,278.32,360,info,M101,1321
2021-12-15 11:32:00,八甲田w4,環境感測器B,ta1103,37.25,40.83,272.97,0,info,M101,1322
2021-12-15 11:37:00,八甲田w4,環境感測器B,ta1103,36.35,43.41,271.19,156,info,M101,1323
2021-12-15 11:42:01,八甲田w4,環境感測器B,ta1103,36.96,43.81,264.09,345,info,M101,1324
2021-12-15 11:47:02,八甲田w4,環境感測器B,ta1103,36.61,40.74,260.55,7,info,M101,1325
2021-12-15 11:52:02,八甲田w4,環境感測器B,ta1103,37.02,45.16,239.46,406,info,M101,1326
2021-12-15 11:57:03,八甲田w4,環境感測器B,ta1103,36.83,42.57,260.55,222,info,M101,1327
2021-12-15 12:02:03,八甲田w4,環境感測器B,ta1103,35.82,42.91,249.98,428,info,M101,1328
2021-12-15 12:07:04,八甲田w4,環境感測器B,ta1103,35.92,43.03,225.54,0,info,M101,1329
2021-12-15 12:12:04,八甲田w4,環境感測器B,ta1103,35.35,45.24,244.71,444,info,M101,1330
2021-12-15 12:17:05,八甲田w4,環境感測器B,ta1103,36.55,41.69,244.71,451,info,M101,1331
2021-12-15 12:22:06,八甲田w4,環境感測器B,ta1103,33.65,46.35,235.97,18,info,M101,1332
2021-12-15 12:27:06,八甲田w4,環境感測器B,ta1103,35.72,43.11,262.32,136,info,M101,1333
2021-12-15 12:32:07,八甲田w4,環境感測器B,ta1103,35.59,44.74,239.46,321,info,M101,1334
2021-12-15 12:37:07,八甲田w4,環境感測器B,ta1103,36.00,46.21,253.50,345,info,M101,1335
2021-12-15 12:42:08,八甲田w4,環境感測器B,ta1103,36.06,41.72,155.91,345,info,M101,1336
2021-12-15 12:47:08,八甲田w4,環境感測器B,ta1103,33.48,49.19,155.08,0,info,M101,1337
2021-12-15 12:52:09,八甲田w4,環境感測器B,ta1103,32.04,49.78,147.62,0,info,M101,1338
2021-12-15 12:57:10,八甲田w4,環境感測器B,ta1103,31.92,50.49,145.96,0,info,M101,1339
2021-12-15 13:02:10,八甲田w4,環境感測器B,ta1103,31.30,55.88,145.96,517,info,M101,1340
2021-12-15 13:07:11,八甲田w4,環境感測器B,ta1103,31.20,52.64,135.25,0,info,M101,1341
2021-12-15 13:12:11,八甲田w4,環境感測器B,ta1103,31.73,52.27,154.25,430,info,M101,1342
2021-12-15 13:17:12,八甲田w4,環境感測器B,ta1103,31.77,52.10,144.31,456,info,M101,1343
2021-12-15 13:22:12,八甲田w4,環境感測器B,ta1103,31.56,53.38,147.62,0,info,M101,1344
2021-12-15 13:27:13,八甲田w4,環境感測器B,ta1103,32.25,49.19,160.07,0,info,M101,1345
2021-12-15 13:32:13,八甲田w4,環境感測器B,ta1103,32.86,46.49,207.43,564,info,M101,1346
2021-12-15 13:37:14,八甲田w4,環境感測器B,ta1103,34.27,46.39,211.73,0,info,M101,1347
2021-12-15 13:42:14,八甲田w4,環境感測器B,ta1103,33.93,45.62,196.32,0,info,M101,1348
2021-12-15 13:47:15,八甲田w4,環境感測器B,ta1103,34.33,45.43,155.91,42,info,M101,1349
2021-12-15 13:52:15,八甲田w4,環境感測器B,ta1103,32.38,49.99,136.08,0,info,M101,1350
2021-12-15 13:57:16,八甲田w4,環境感測器B,ta1103,31.77,50.92,149.27,0,info,M101,1351
2021-12-15 14:02:17,八甲田w4,環境感測器B,ta1103,32.69,48.15,186.12,456,info,M101,1352
2021-12-15 14:07:17,八甲田w4,環境感測器B,ta1103,34.24,47.57,192.06,0,info,M101,1353
2021-12-15 14:12:18,八甲田w4,環境感測器B,ta1103,34.03,45.91,184.43,515,info,M101,1354
2021-12-15 14:17:18,八甲田w4,環境感測器B,ta1103,33.93,48.53,181.89,488,info,M101,1355
2021-12-15 14:22:19,八甲田w4,環境感測器B,ta1103,34.05,45.50,178.52,204,info,M101,1356
2021-12-15 14:27:19,八甲田w4,環境感測器B,ta1103,34.66,46.25,178.52,303,info,M101,1357
2021-12-15 14:32:20,八甲田w4,環境感測器B,ta1103,34.36,47.27,167.59,0,info,M101,1358
2021-12-15 14:37:20,八甲田w4,環境感測器B,ta1103,34.08,47.68,166.76,489,info,M101,1359
2021-12-15 14:42:21,八甲田w4,環境感測器B,ta1103,33.69,48.46,163.41,131,info,M101,1360
2021-12-15 14:47:21,八甲田w4,環境感測器B,ta1103,34.15,47.94,162.58,388,info,M101,1361
2021-12-15 14:52:22,八甲田w4,環境感測器B,ta1103,33.65,48.06,153.42,466,info,M101,1362
2021-12-15 14:57:22,八甲田w4,環境感測器B,ta1103,32.80,46.97,145.14,0,info,M101,1363
2021-12-15 15:02:23,八甲田w4,環境感測器B,ta1103,32.11,49.45,147.62,482,info,M101,1364
2021-12-15 15:07:24,八甲田w4,環境感測器B,ta1103,32.34,48.21,141.01,510,info,M101,1365
2021-12-15 15:12:24,八甲田w4,環境感測器B,ta1103,32.14,53.63,139.36,530,info,M101,1366
2021-12-15 15:17:25,八甲田w4,環境感測器B,ta1103,32.25,52.87,131.16,469,info,M101,1367
2021-12-15 15:22:25,八甲田w4,環境感測器B,ta1103,32.01,51.51,122.27,3,info,M101,1368
2021-12-15 15:27:26,八甲田w4,環境感測器B,ta1103,31.25,51.23,116.13,503,info,M101,1369
2021-12-15 15:32:26,八甲田w4,環境感測器B,ta1103,31.20,54.56,102.91,409,info,M101,1370
2021-12-15 15:37:27,八甲田w4,環境感測器B,ta1103,30.38,56.41,87.79,0,info,M101,1371
2021-12-15 15:42:27,八甲田w4,環境感測器B,ta1103,29.80,57.34,82.12,375,info,M101,1372
2021-12-15 15:47:28,八甲田w4,環境感測器B,ta1103,29.52,59.19,76.93,370,info,M101,1373
2021-12-15 15:52:28,八甲田w4,環境感測器B,ta1103,29.42,60.17,77.87,558,info,M101,1374
2021-12-15 15:57:29,八甲田w4,環境感測器B,ta1103,29.37,61.07,77.40,589,info,M101,1375
2021-12-15 16:02:29,八甲田w4,環境感測器B,ta1103,28.69,60.93,68.43,420,info,M101,1376
2021-12-15 16:07:30,八甲田w4,環境感測器B,ta1103,28.53,61.10,67.95,559,info,M101,1377
2021-12-15 16:12:30,八甲田w4,環境感測器B,ta1103,28.46,62.81,70.79,491,info,M101,1378
2021-12-15 16:17:31,八甲田w4,環境感測器B,ta1103,28.02,62.54,58.03,553,info,M101,1379
2021-12-15 16:22:31,八甲田w4,環境感測器B,ta1103,27.75,63.01,53.31,561,info,M101,1380
2021-12-15 16:27:32,八甲田w4,環境感測器B,ta1103,27.60,63.62,49.53,175,info,M101,1381
2021-12-15 16:32:32,八甲田w4,環境感測器B,ta1103,27.43,62.69,41.27,296,info,M101,1382
2021-12-15 16:37:33,八甲田w4,環境感測器B,ta1103,27.09,62.86,34.89,40,info,M101,1383
2021-12-15 16:42:33,八甲田w4,環境感測器B,ta1103,26.84,64.69,24.03,0,info,M101,1384
2021-12-15 16:47:34,八甲田w4,環境感測器B,ta1103,26.40,68.17,19.42,469,info,M101,1385
2021-12-15 16:52:34,八甲田w4,環境感測器B,ta1103,25.92,68.16,14.46,570,info,M101,1386
2021-12-15 16:57:35,八甲田w4,環境感測器B,ta1103,25.62,69.62,10.21,337,info,M101,1387
2021-12-15 17:02:35,八甲田w4,環境感測器B,ta1103,25.38,69.41,7.32,614,info,M101,1388
2021-12-15 17:07:36,八甲田w4,環境感測器B,ta1103,25.14,70.87,5.08,570,info,M101,1389
2021-12-15 17:12:36,八甲田w4,環境感測器B,ta1103,24.86,70.75,3.14,590,info,M101,1390
2021-12-15 17:17:37,八甲田w4,環境感測器B,ta1103,24.66,72.19,1.67,0,info,M101,1391
2021-12-15 17:22:37,八甲田w4,環境感測器B,ta1103,24.48,73.02,0.51,150,info,M101,1392
2021-12-15 17:27:38,八甲田w4,環境感測器B,ta1103,24.29,73.56,0.00,81,info,M101,1393
2021-12-15 17:32:38,八甲田w4,環境感測器B,ta1103,24.15,74.26,0.00,313,info,M101,1394
2021-12-15 17:37:39,八甲田w4,環境感測器B,ta1103,23.94,76.55,0.00,184,info,M101,1395
2021-12-15 17:42:39,八甲田w4,環境感測器B,ta1103,23.64,77.98,0.00,0,info,M101,1396
2021-12-15 17:47:40,八甲田w4,環境感測器B,ta1103,23.43,80.42,0.00,0,info,M101,1397
2021-12-15 17:52:40,八甲田w4,環境感測器B,ta1103,23.17,83.25,0.00,562,info,M101,1398
