時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-15 21:10:52,八甲田w4,環境感測器A,ta1034,20.94,90.08,0.00,342,info,M101,1439
2021-12-15 21:15:52,八甲田w4,環境感測器A,ta1034,20.77,91.09,0.00,74,info,M101,1440
2021-12-15 21:20:52,八甲田w4,環境感測器A,ta1034,20.74,90.67,0.00,210,info,M101,1441
2021-12-15 21:25:53,八甲田w4,環境感測器A,ta1034,21.12,90.58,0.00,0,info,M101,1442
2021-12-15 21:30:53,八甲田w4,環境感測器A,ta1034,21.01,89.82,0.00,17,info,M101,1443
2021-12-15 21:35:53,八甲田w4,環境感測器A,ta1034,21.21,89.63,0.00,38,info,M101,1444
2021-12-15 21:40:53,八甲田w4,環境感測器A,ta1034,21.22,90.82,0.00,682,info,M101,1445
2021-12-15 21:45:53,八甲田w4,環境感測器A,ta1034,21.18,90.95,0.00,518,info,M101,1446
2021-12-15 21:50:53,八甲田w4,環境感測器A,ta1034,21.14,89.93,0.00,426,info,M101,1447
2021-12-15 21:55:53,八甲田w4,環境感測器A,ta1034,21.09,91.04,0.00,604,info,M101,1448
2021-12-15 22:00:54,八甲田w4,環境感測器A,ta1034,20.83,93.06,0.00,0,info,M101,1449
2021-12-15 22:05:54,八甲田w4,環境感測器A,ta1034,20.97,92.16,0.00,514,info,M101,1450
2021-12-15 22:10:54,八甲田w4,環境感測器A,ta1034,21.02,90.72,0.00,151,info,M101,1451
2021-12-15 22:15:54,八甲田w4,環境感測器A,ta1034,21.00,92.28,0.00,621,info,M101,1452
2021-12-15 22:20:54,八甲田w4,環境感測器A,ta1034,21.01,92.07,0.00,0,info,M101,1453
2021-12-15 22:25:54,八甲田w4,環境感測器A,ta1034,20.97,92.33,0.00,656,info,M101,1454
2021-12-15 22:30:54,八甲田w4,環境感測器A,ta1034,20.94,92.20,0.00,562,info,M101,1455
2021-12-15 22:35:55,八甲田w4,環境感測器A,ta1034,20.84,92.14,0.00,0,info,M101,1456
2021-12-15 22:40:55,八甲田w4,環境感測器A,ta1034,20.83,92.91,0.00,26,info,M101,1457
2021-12-15 22:45:55,八甲田w4,環境感測器A,ta1034,20.74,92.01,0.00,621,info,M101,1458
2021-12-15 22:50:55,八甲田w4,環境感測器A,ta1034,20.71,92.42,0.00,271,info,M101,1459
2021-12-15 22:55:55,八甲田w4,環境感測器A,ta1034,20.66,92.46,0.00,572,info,M101,1460
2021-12-15 23:00:55,八甲田w4,環境感測器A,ta1034,20.62,92.62,0.00,641,info,M101,1461
2021-12-15 23:05:55,八甲田w4,環境感測器A,ta1034,20.60,92.35,0.00,679,info,M101,1462
2021-12-15 23:10:56,八甲田w4,環境感測器A,ta1034,20.50,91.23,0.00,621,info,M101,1463
2021-12-15 23:15:56,八甲田w4,環境感測器A,ta1034,20.56,90.99,0.00,0,info,M101,1464
2021-12-15 23:20:56,八甲田w4,環境感測器A,ta1034,20.62,92.66,0.00,625,info,M101,1465
2021-12-15 23:25:56,八甲田w4,環境感測器A,ta1034,20.42,91.42,0.00,315,info,M101,1466
2021-12-15 23:30:56,八甲田w4,環境感測器A,ta1034,20.37,93.93,0.00,507,info,M101,1467
2021-12-15 23:35:56,八甲田w4,環境感測器A,ta1034,20.50,92.39,0.00,182,info,M101,1468
2021-12-15 23:40:56,八甲田w4,環境感測器A,ta1034,20.37,92.46,0.00,0,info,M101,1469
2021-12-15 23:45:56,八甲田w4,環境感測器A,ta1034,20.29,93.34,0.00,258,info,M101,1470
2021-12-15 23:50:57,八甲田w4,環境感測器A,ta1034,20.43,93.11,0.00,551,info,M101,1471
2021-12-15 23:55:57,八甲田w4,環境感測器A,ta1034,20.52,92.61,0.00,619,info,M101,1472
2021-12-16 00:00:57,八甲田w4,環境感測器A,ta1034,20.49,93.05,0.00,621,info,M101,1473
2021-12-16 00:05:57,八甲田w4,環境感測器A,ta1034,20.42,92.75,0.00,158,info,M101,1474
2021-12-16 00:10:57,八甲田w4,環境感測器A,ta1034,20.44,91.90,0.00,448,info,M101,1475
2021-12-16 00:15:57,八甲田w4,環境感測器A,ta1034,20.46,93.43,0.00,672,info,M101,1476
2021-12-16 00:20:57,八甲田w4,環境感測器A,ta1034,20.33,92.49,0.00,6,info,M101,1477
2021-12-16 00:25:58,八甲田w4,環境感測器A,ta1034,20.25,93.28,0.00,10,info,M101,1478
2021-12-16 00:30:58,八甲田w4,環境感測器A,ta1034,20.39,93.38,0.00,625,info,M101,1479
2021-12-16 00:35:58,八甲田w4,環境感測器A,ta1034,20.49,92.45,0.00,607,info,M101,1480
2021-12-16 00:40:58,八甲田w4,環境感測器A,ta1034,20.12,92.83,0.00,4,info,M101,1481
2021-12-16 00:45:58,八甲田w4,環境感測器A,ta1034,19.96,93.53,0.00,0,info,M101,1482
2021-12-16 00:50:58,八甲田w4,環境感測器A,ta1034,19.86,93.26,0.00,619,info,M101,1483
2021-12-16 00:55:58,八甲田w4,環境感測器A,ta1034,20.01,92.84,0.00,667,info,M101,1484
2021-12-16 01:00:58,八甲田w4,環境感測器A,ta1034,19.49,94.16,0.00,16,info,M101,1485
2021-12-16 01:05:59,八甲田w4,環境感測器A,ta1034,19.84,92.88,0.00,590,info,M101,1486
2021-12-16 01:10:59,八甲田w4,環境感測器A,ta1034,19.89,92.65,0.00,629,info,M101,1487
2021-12-16 01:15:59,八甲田w4,環境感測器A,ta1034,19.85,92.52,0.00,402,info,M101,1488
2021-12-16 01:20:59,八甲田w4,環境感測器A,ta1034,19.89,93.91,0.00,0,info,M101,1489
2021-12-16 01:25:59,八甲田w4,環境感測器A,ta1034,19.91,94.35,0.00,282,info,M101,1490
2021-12-16 01:30:59,八甲田w4,環境感測器A,ta1034,19.89,93.50,0.00,553,info,M101,1491
2021-12-16 01:35:59,八甲田w4,環境感測器A,ta1034,19.80,93.54,0.00,0,info,M101,1492
2021-12-16 01:40:59,八甲田w4,環境感測器A,ta1034,19.82,93.81,0.00,0,info,M101,1493
2021-12-16 01:46:00,八甲田w4,環境感測器A,ta1034,19.77,93.43,0.00,331,info,M101,1494
2021-12-16 01:51:00,八甲田w4,環境感測器A,ta1034,19.73,93.50,0.00,234,info,M101,1495
2021-12-16 01:56:00,八甲田w4,環境感測器A,ta1034,19.40,93.45,0.00,320,info,M101,1496
2021-12-16 02:01:00,八甲田w4,環境感測器A,ta1034,19.47,94.49,0.00,603,info,M101,1497
2021-12-16 02:06:00,八甲田w4,環境感測器A,ta1034,19.53,93.62,0.00,28,info,M101,1498
2021-12-16 02:11:00,八甲田w4,環境感測器A,ta1034,19.53,94.03,0.00,0,info,M101,1499
2021-12-16 02:16:00,八甲田w4,環境感測器A,ta1034,19.47,94.91,0.00,672,info,M101,1500
2021-12-16 02:21:01,八甲田w4,環境感測器A,ta1034,19.57,93.64,0.00,593,info,M101,1501
2021-12-16 02:26:01,八甲田w4,環境感測器A,ta1034,19.50,93.99,0.00,114,info,M101,1502
2021-12-16 02:31:01,八甲田w4,環境感測器A,ta1034,19.47,92.01,0.00,0,info,M101,1503
2021-12-16 02:36:01,八甲田w4,環境感測器A,ta1034,19.38,93.92,0.00,14,info,M101,1504
2021-12-16 02:41:01,八甲田w4,環境感測器A,ta1034,19.33,93.23,0.00,617,info,M101,1505
2021-12-16 02:46:01,八甲田w4,環境感測器A,ta1034,19.34,93.98,0.00,630,info,M101,1506
2021-12-16 02:51:01,八甲田w4,環境感測器A,ta1034,19.38,93.48,0.00,392,info,M101,1507
2021-12-16 02:56:01,八甲田w4,環境感測器A,ta1034,19.49,93.60,0.00,696,info,M101,1508
2021-12-16 03:01:02,八甲田w4,環境感測器A,ta1034,19.41,94.59,0.00,523,info,M101,1509
2021-12-16 03:06:02,八甲田w4,環境感測器A,ta1034,19.22,93.52,0.00,668,info,M101,1510
2021-12-16 03:11:02,八甲田w4,環境感測器A,ta1034,19.31,94.57,0.00,0,info,M101,1511
2021-12-16 03:16:02,八甲田w4,環境感測器A,ta1034,19.31,94.04,0.00,4,info,M101,1512
2021-12-16 03:21:02,八甲田w4,環境感測器A,ta1034,19.26,94.64,0.00,66,info,M101,1513
2021-12-16 03:26:02,八甲田w4,環境感測器A,ta1034,19.25,94.78,0.00,120,info,M101,1514
2021-12-16 03:31:02,八甲田w4,環境感測器A,ta1034,19.26,94.59,0.00,600,info,M101,1515
2021-12-16 03:36:02,八甲田w4,環境感測器A,ta1034,19.41,94.26,0.00,0,info,M101,1516
2021-12-16 03:41:03,八甲田w4,環境感測器A,ta1034,19.25,95.06,0.00,652,info,M101,1517
2021-12-16 03:46:03,八甲田w4,環境感測器A,ta1034,19.23,94.74,0.00,630,info,M101,1518
2021-12-16 03:51:03,八甲田w4,環境感測器A,ta1034,19.22,94.84,0.00,203,info,M101,1519
2021-12-16 03:56:03,八甲田w4,環境感測器A,ta1034,19.17,94.54,0.00,0,info,M101,1520
2021-12-16 04:01:03,八甲田w4,環境感測器A,ta1034,19.20,94.95,0.00,0,info,M101,1521
2021-12-16 04:06:03,八甲田w4,環境感測器A,ta1034,19.22,95.20,0.00,599,info,M101,1522
2021-12-16 04:11:03,八甲田w4,環境感測器A,ta1034,19.27,94.67,0.00,16,info,M101,1523
2021-12-16 04:16:03,八甲田w4,環境感測器A,ta1034,19.26,94.29,0.00,617,info,M101,1524
2021-12-16 04:21:04,八甲田w4,環境感測器A,ta1034,19.05,95.12,0.00,662,info,M101,1525
2021-12-16 04:26:04,八甲田w4,環境感測器A,ta1034,18.94,95.80,0.00,693,info,M101,1526
2021-12-16 04:31:04,八甲田w4,環境感測器A,ta1034,19.08,94.74,0.00,0,info,M101,1527
2021-12-16 04:36:04,八甲田w4,環境感測器A,ta1034,19.15,94.65,0.00,0,info,M101,1528
2021-12-16 04:41:04,八甲田w4,環境感測器A,ta1034,19.13,93.29,0.00,176,info,M101,1529
2021-12-16 04:46:04,八甲田w4,環境感測器A,ta1034,18.92,94.03,0.00,78,info,M101,1530
2021-12-16 04:51:04,八甲田w4,環境感測器A,ta1034,19.02,94.52,0.00,312,info,M101,1531
2021-12-16 04:56:04,八甲田w4,環境感測器A,ta1034,19.03,94.32,0.00,625,info,M101,1532
2021-12-16 05:01:05,八甲田w4,環境感測器A,ta1034,18.92,94.43,0.00,641,info,M101,1533
2021-12-16 05:06:05,八甲田w4,環境感測器A,ta1034,18.92,94.66,0.00,698,info,M101,1534
2021-12-16 05:11:05,八甲田w4,環境感測器A,ta1034,18.87,94.95,0.00,3,info,M101,1535
2021-12-16 05:16:05,八甲田w4,環境感測器A,ta1034,18.81,95.19,0.00,0,info,M101,1536
2021-12-16 05:21:05,八甲田w4,環境感測器A,ta1034,18.79,94.77,0.00,629,info,M101,1537
2021-12-16 05:26:05,八甲田w4,環境感測器A,ta1034,18.76,94.54,0.00,48,info,M101,1538
2021-12-16 05:31:05,八甲田w4,環境感測器A,ta1034,18.71,94.86,0.00,570,info,M101,1539
2021-12-16 05:36:05,八甲田w4,環境感測器A,ta1034,18.64,94.85,0.00,666,info,M101,1540
2021-12-16 05:41:06,八甲田w4,環境感測器A,ta1034,18.67,95.23,0.00,0,info,M101,1541
2021-12-16 05:46:06,八甲田w4,環境感測器A,ta1034,18.64,95.35,0.00,0,info,M101,1542
2021-12-16 05:51:06,八甲田w4,環境感測器A,ta1034,18.61,94.55,0.00,0,info,M101,1543
2021-12-16 05:56:06,八甲田w4,環境感測器A,ta1034,18.55,95.07,0.00,633,info,M101,1544
2021-12-16 06:01:06,八甲田w4,環境感測器A,ta1034,18.48,95.01,0.00,665,info,M101,1545
2021-12-16 06:06:06,八甲田w4,環境感測器A,ta1034,18.40,94.99,0.00,611,info,M101,1546
2021-12-16 06:11:06,八甲田w4,環境感測器A,ta1034,18.58,95.10,0.00,2,info,M101,1547
2021-12-16 06:16:06,八甲田w4,環境感測器A,ta1034,18.58,95.03,0.00,1,info,M101,1548
2021-12-16 06:21:06,八甲田w4,環境感測器A,ta1034,18.54,95.14,0.21,638,info,M101,1549
2021-12-16 06:26:07,八甲田w4,環境感測器A,ta1034,18.50,94.49,1.44,0,info,M101,1550
2021-12-16 06:31:07,八甲田w4,環境感測器A,ta1034,18.51,95.07,3.54,0,info,M101,1551
2021-12-16 06:36:07,八甲田w4,環境感測器A,ta1034,18.50,94.68,6.64,18,info,M101,1552
2021-12-16 06:41:07,八甲田w4,環境感測器A,ta1034,18.55,93.17,10.92,574,info,M101,1553
2021-12-16 06:46:07,八甲田w4,環境感測器A,ta1034,18.75,94.23,17.42,53,info,M101,1554
2021-12-16 06:51:07,八甲田w4,環境感測器A,ta1034,18.72,93.62,25.09,114,info,M101,1555
2021-12-16 06:56:07,八甲田w4,環境感測器A,ta1034,18.89,94.08,33.00,432,info,M101,1556
2021-12-16 07:01:07,八甲田w4,環境感測器A,ta1034,19.05,93.13,45.28,662,info,M101,1557
2021-12-16 07:06:08,八甲田w4,環境感測器A,ta1034,19.25,91.42,57.56,671,info,M101,1558
2021-12-16 07:11:08,八甲田w4,環境感測器A,ta1034,19.70,91.26,71.26,631,info,M101,1559
2021-12-16 07:16:08,八甲田w4,環境感測器A,ta1034,20.39,88.99,85.43,654,info,M101,1560
2021-12-16 07:21:08,八甲田w4,環境感測器A,ta1034,20.71,90.07,101.49,0,info,M101,1561
2021-12-16 07:26:08,八甲田w4,環境感測器A,ta1034,21.18,87.19,118.96,103,info,M101,1562
2021-12-16 07:31:08,八甲田w4,環境感測器A,ta1034,21.77,86.80,141.01,181,info,M101,1563
2021-12-16 07:36:08,八甲田w4,環境感測器A,ta1034,22.17,84.53,171.79,0,info,M101,1564
2021-12-16 07:41:09,八甲田w4,環境感測器A,ta1034,22.59,82.15,196.32,569,info,M101,1565
2021-12-16 07:46:09,八甲田w4,環境感測器A,ta1034,23.74,79.19,212.59,243,info,M101,1566
2021-12-16 07:51:09,八甲田w4,環境感測器A,ta1034,24.84,73.76,207.43,605,info,M101,1567
2021-12-16 07:56:09,八甲田w4,環境感測器A,ta1034,25.40,73.47,218.62,603,info,M101,1568
2021-12-16 08:01:09,八甲田w4,環境感測器A,ta1034,26.13,71.41,234.23,472,info,M101,1569
2021-12-16 08:06:09,八甲田w4,環境感測器A,ta1034,25.46,73.24,278.32,434,info,M101,1570
2021-12-16 08:11:09,八甲田w4,環境感測器A,ta1034,26.08,69.53,312.54,530,info,M101,1571
2021-12-16 08:16:10,八甲田w4,環境感測器A,ta1034,25.54,72.53,330.80,0,info,M101,1572
2021-12-16 08:21:10,八甲田w4,環境感測器A,ta1034,26.48,68.35,401.76,9,info,M101,1573
2021-12-16 08:26:10,八甲田w4,環境感測器A,ta1034,27.20,66.71,392.29,622,info,M101,1574
2021-12-16 08:31:10,八甲田w4,環境感測器A,ta1034,27.82,62.94,392.29,0,info,M101,1575
2021-12-16 08:36:10,八甲田w4,環境感測器A,ta1034,28.61,62.08,373.46,643,info,M101,1576
2021-12-16 08:41:11,八甲田w4,環境感測器A,ta1034,29.32,59.02,347.39,201,info,M101,1577
2021-12-16 08:46:11,八甲田w4,環境感測器A,ta1034,29.66,58.50,349.24,577,info,M101,1578
2021-12-16 08:51:11,八甲田w4,環境感測器A,ta1034,30.29,52.66,364.11,0,info,M101,1579
2021-12-16 08:56:11,八甲田w4,環境感測器A,ta1034,30.93,54.72,390.39,0,info,M101,1580
2021-12-16 09:01:12,八甲田w4,環境感測器A,ta1034,31.10,53.63,440.11,502,info,M101,1581
2021-12-16 09:06:12,八甲田w4,環境感測器A,ta1034,31.41,53.44,496.92,0,info,M101,1582
2021-12-16 09:11:12,八甲田w4,環境感測器A,ta1034,32.10,50.52,577.66,595,info,M101,1583
2021-12-16 09:16:12,八甲田w4,環境感測器A,ta1034,32.95,46.76,631.61,547,info,M101,1584
2021-12-16 09:21:12,八甲田w4,環境感測器A,ta1034,34.29,46.92,669.64,0,info,M101,1585
2021-12-16 09:26:13,八甲田w4,環境感測器A,ta1034,32.57,47.67,652.67,0,info,M101,1586
2021-12-16 09:31:13,八甲田w4,環境感測器A,ta1034,32.74,48.12,695.31,426,info,M101,1587
2021-12-16 09:36:13,八甲田w4,環境感測器A,ta1034,32.26,48.51,729.91,0,info,M101,1588
2021-12-16 09:41:13,八甲田w4,環境感測器A,ta1034,32.51,49.07,800.43,592,info,M101,1589
2021-12-16 09:46:14,八甲田w4,環境感測器A,ta1034,35.89,44.54,800.43,595,info,M101,1590
2021-12-16 09:51:14,八甲田w4,環境感測器A,ta1034,32.24,51.26,760.55,0,info,M101,1591
2021-12-16 09:56:14,八甲田w4,環境感測器A,ta1034,36.33,46.29,549.09,49,info,M101,1592
2021-12-16 10:01:14,八甲田w4,環境感測器A,ta1034,36.34,43.72,520.86,33,info,M101,1593
2021-12-16 10:06:15,八甲田w4,環境感測器A,ta1034,36.24,44.04,504.87,452,info,M101,1594
2021-12-16 10:11:15,八甲田w4,環境感測器A,ta1034,32.55,48.10,520.86,78,info,M101,1595
2021-12-16 10:16:15,八甲田w4,環境感測器A,ta1034,33.59,48.44,540.99,0,info,M101,1596
2021-12-16 10:21:16,八甲田w4,環境感測器A,ta1034,32.17,50.21,545.04,152,info,M101,1597
2021-12-16 10:26:16,八甲田w4,環境感測器A,ta1034,35.01,45.90,581.77,57,info,M101,1598
2021-12-16 10:31:16,八甲田w4,環境感測器A,ta1034,35.28,45.70,577.66,569,info,M101,1599
2021-12-16 10:36:16,八甲田w4,環境感測器A,ta1034,33.71,46.60,573.56,598,info,M101,1600
2021-12-16 10:41:17,八甲田w4,環境感測器A,ta1034,35.35,44.72,602.42,192,info,M101,1601
2021-12-16 10:46:17,八甲田w4,環境感測器A,ta1034,35.82,42.63,623.24,288,info,M101,1602
2021-12-16 10:51:17,八甲田w4,環境感測器A,ta1034,35.04,46.56,631.61,0,info,M101,1603
2021-12-16 10:56:17,八甲田w4,環境感測器A,ta1034,35.99,44.55,635.81,560,info,M101,1604
2021-12-16 11:01:18,八甲田w4,環境感測器A,ta1034,34.63,43.13,652.67,0,info,M101,1605
2021-12-16 11:06:18,八甲田w4,環境感測器A,ta1034,35.17,46.19,682.45,49,info,M101,1606
2021-12-16 11:11:18,八甲田w4,環境感測器A,ta1034,36.85,39.56,708.23,331,info,M101,1607
2021-12-16 11:16:18,八甲田w4,環境感測器A,ta1034,35.18,43.37,703.92,0,info,M101,1608
2021-12-16 11:21:19,八甲田w4,環境感測器A,ta1034,37.91,41.23,716.88,437,info,M101,1609
2021-12-16 11:26:19,八甲田w4,環境感測器A,ta1034,36.12,40.69,743.00,377,info,M101,1610
2021-12-16 11:31:19,八甲田w4,環境感測器A,ta1034,38.42,40.84,756.15,555,info,M101,1611
2021-12-16 11:36:20,八甲田w4,環境感測器A,ta1034,35.96,40.65,787.08,430,info,M101,1612
2021-12-16 11:41:20,八甲田w4,環境感測器A,ta1034,36.24,39.99,787.08,406,info,M101,1613
2021-12-16 11:46:20,八甲田w4,環境感測器A,ta1034,34.10,42.87,661.15,526,info,M101,1614
2021-12-16 11:51:20,八甲田w4,環境感測器A,ta1034,34.97,43.37,619.06,431,info,M101,1615
2021-12-16 11:56:21,八甲田w4,環境感測器A,ta1034,37.33,42.00,581.77,0,info,M101,1616
2021-12-16 12:01:21,八甲田w4,環境感測器A,ta1034,38.10,36.77,557.22,246,info,M101,1617
2021-12-16 12:06:21,八甲田w4,環境感測器A,ta1034,38.22,37.75,561.29,304,info,M101,1618
2021-12-16 12:11:22,八甲田w4,環境感測器A,ta1034,38.38,38.07,585.89,551,info,M101,1619
2021-12-16 12:16:22,八甲田w4,環境感測器A,ta1034,39.07,36.87,631.61,0,info,M101,1620
2021-12-16 12:21:22,八甲田w4,環境感測器A,ta1034,39.34,37.91,747.38,0,info,M101,1621
2021-12-16 12:26:22,八甲田w4,環境感測器A,ta1034,38.65,38.79,756.15,465,info,M101,1622
2021-12-16 12:31:23,八甲田w4,環境感測器A,ta1034,35.64,40.94,716.88,553,info,M101,1623
2021-12-16 12:36:23,八甲田w4,環境感測器A,ta1034,36.78,43.00,691.01,0,info,M101,1624
2021-12-16 12:41:23,八甲田w4,環境感測器A,ta1034,38.44,38.46,678.17,528,info,M101,1625
2021-12-16 12:46:24,八甲田w4,環境感測器A,ta1034,37.71,39.92,648.45,0,info,M101,1626
2021-12-16 12:51:24,八甲田w4,環境感測器A,ta1034,36.99,38.95,656.91,307,info,M101,1627
2021-12-16 12:56:24,八甲田w4,環境感測器A,ta1034,37.74,40.75,673.90,96,info,M101,1628
2021-12-16 13:01:24,八甲田w4,環境感測器A,ta1034,39.12,39.37,635.81,516,info,M101,1629
2021-12-16 13:06:25,八甲田w4,環境感測器A,ta1034,38.80,38.45,631.61,428,info,M101,1630
2021-12-16 13:11:25,八甲田w4,環境感測器A,ta1034,38.48,38.15,644.23,146,info,M101,1631
2021-12-16 13:16:25,八甲田w4,環境感測器A,ta1034,38.39,36.71,623.24,497,info,M101,1632
2021-12-16 13:21:26,八甲田w4,環境感測器A,ta1034,38.35,39.41,627.42,263,info,M101,1633
2021-12-16 13:26:26,八甲田w4,環境感測器A,ta1034,33.67,46.30,369.71,29,info,M101,1634
2021-12-16 13:31:26,八甲田w4,環境感測器A,ta1034,36.92,41.96,540.99,453,info,M101,1635
2021-12-16 13:36:27,八甲田w4,環境感測器A,ta1034,37.53,39.15,553.15,0,info,M101,1636
2021-12-16 13:41:27,八甲田w4,環境感測器A,ta1034,38.07,36.59,524.87,542,info,M101,1637
2021-12-16 13:46:27,八甲田w4,環境感測器A,ta1034,38.22,40.85,532.92,0,info,M101,1638
2021-12-16 13:51:27,八甲田w4,環境感測器A,ta1034,39.73,36.15,461.49,0,info,M101,1639
2021-12-16 13:56:28,八甲田w4,環境感測器A,ta1034,38.94,37.35,434.31,437,info,M101,1640
2021-12-16 14:01:28,八甲田w4,環境感測器A,ta1034,37.88,40.69,428.53,353,info,M101,1641
2021-12-16 14:06:28,八甲田w4,環境感測器A,ta1034,36.10,42.59,449.80,517,info,M101,1642
2021-12-16 14:11:28,八甲田w4,環境感測器A,ta1034,36.39,42.50,473.24,29,info,M101,1643
2021-12-16 14:16:29,八甲田w4,環境感測器A,ta1034,36.57,43.68,508.86,0,info,M101,1644
2021-12-16 14:21:29,八甲田w4,環境感測器A,ta1034,36.47,44.02,485.05,73,info,M101,1645
2021-12-16 14:26:29,八甲田w4,環境感測器A,ta1034,36.30,44.82,492.96,0,info,M101,1646
2021-12-16 14:31:30,八甲田w4,環境感測器A,ta1034,35.20,46.03,440.11,579,info,M101,1647
2021-12-16 14:36:30,八甲田w4,環境感測器A,ta1034,35.56,45.80,430.46,595,info,M101,1648
2021-12-16 14:41:30,八甲田w4,環境感測器A,ta1034,35.85,46.10,409.38,0,info,M101,1649
2021-12-16 14:46:30,八甲田w4,環境感測器A,ta1034,35.44,45.72,384.73,404,info,M101,1650
2021-12-16 14:51:31,八甲田w4,環境感測器A,ta1034,34.73,46.58,356.66,0,info,M101,1651
2021-12-16 14:56:31,八甲田w4,環境感測器A,ta1034,34.52,46.97,332.64,456,info,M101,1652
2021-12-16 15:01:31,八甲田w4,環境感測器A,ta1034,33.66,49.56,305.29,586,info,M101,1653
2021-12-16 15:06:31,八甲田w4,環境感測器A,ta1034,33.13,50.67,290.85,538,info,M101,1654
2021-12-16 15:11:32,八甲田w4,環境感測器A,ta1034,32.44,52.10,274.75,0,info,M101,1655
2021-12-16 15:16:32,八甲田w4,環境感測器A,ta1034,32.94,51.43,267.64,0,info,M101,1656
2021-12-16 15:21:32,八甲田w4,環境感測器A,ta1034,32.27,53.99,264.09,19,info,M101,1657
2021-12-16 15:26:32,八甲田w4,環境感測器A,ta1034,31.66,54.98,234.23,0,info,M101,1658
2021-12-16 15:31:33,八甲田w4,環境感測器A,ta1034,31.14,56.52,225.54,33,info,M101,1659
2021-12-16 15:36:33,八甲田w4,環境感測器A,ta1034,30.21,57.61,209.15,520,info,M101,1660
2021-12-16 15:41:33,八甲田w4,環境感測器A,ta1034,30.28,60.61,187.82,580,info,M101,1661
2021-12-16 15:46:33,八甲田w4,環境感測器A,ta1034,29.73,60.49,160.91,24,info,M101,1662
2021-12-16 15:51:34,八甲田w4,環境感測器A,ta1034,29.58,62.35,140.19,513,info,M101,1663
2021-12-16 15:56:34,八甲田w4,環境感測器A,ta1034,29.15,63.10,120.38,181,info,M101,1664
2021-12-16 16:01:34,八甲田w4,環境感測器A,ta1034,28.95,61.92,107.16,591,info,M101,1665
2021-12-16 16:06:34,八甲田w4,環境感測器A,ta1034,28.51,60.58,97.71,235,info,M101,1666
2021-12-16 16:11:34,八甲田w4,環境感測器A,ta1034,28.16,62.50,87.32,0,info,M101,1667
2021-12-16 16:16:35,八甲田w4,環境感測器A,ta1034,27.97,61.10,79.76,0,info,M101,1668
2021-12-16 16:21:35,八甲田w4,環境感測器A,ta1034,27.51,63.78,70.32,45,info,M101,1669
2021-12-16 16:26:35,八甲田w4,環境感測器A,ta1034,27.26,63.60,62.76,641,info,M101,1670
2021-12-16 16:31:35,八甲田w4,環境感測器A,ta1034,27.00,63.59,55.67,169,info,M101,1671
2021-12-16 16:36:35,八甲田w4,環境感測器A,ta1034,26.76,64.57,47.88,50,info,M101,1672
2021-12-16 16:41:35,八甲田w4,環境感測器A,ta1034,26.58,64.62,40.09,43,info,M101,1673
2021-12-16 16:46:36,八甲田w4,環境感測器A,ta1034,26.59,65.28,31.35,661,info,M101,1674
2021-12-16 16:51:36,八甲田w4,環境感測器A,ta1034,26.34,65.84,24.03,648,info,M101,1675
2021-12-16 16:56:36,八甲田w4,環境感測器A,ta1034,26.01,66.47,18.83,272,info,M101,1676
2021-12-16 17:01:36,八甲田w4,環境感測器A,ta1034,25.67,68.71,13.52,0,info,M101,1677
2021-12-16 17:06:36,八甲田w4,環境感測器A,ta1034,25.30,68.98,9.15,0,info,M101,1678
2021-12-16 17:11:37,八甲田w4,環境感測器A,ta1034,25.43,69.06,5.28,648,info,M101,1679
2021-12-16 17:16:37,八甲田w4,環境感測器A,ta1034,25.22,70.21,2.73,161,info,M101,1680
2021-12-16 17:21:37,八甲田w4,環境感測器A,ta1034,24.81,71.15,1.13,121,info,M101,1681
2021-12-16 17:26:37,八甲田w4,環境感測器A,ta1034,24.98,74.74,0.18,645,info,M101,1682
2021-12-16 17:31:37,八甲田w4,環境感測器A,ta1034,24.85,73.19,0.00,177,info,M101,1683
2021-12-16 17:36:37,八甲田w4,環境感測器A,ta1034,24.66,74.45,0.00,60,info,M101,1684
2021-12-16 17:41:38,八甲田w4,環境感測器A,ta1034,24.61,76.04,0.00,591,info,M101,1685
2021-12-16 17:46:38,八甲田w4,環境感測器A,ta1034,24.29,76.77,0.00,645,info,M101,1686
2021-12-16 17:51:38,八甲田w4,環境感測器A,ta1034,24.11,78.40,0.00,647,info,M101,1687
2021-12-16 17:56:38,八甲田w4,環境感測器A,ta1034,23.82,81.09,0.00,39,info,M101,1688
2021-12-16 18:01:38,八甲田w4,環境感測器A,ta1034,23.94,80.36,0.00,342,info,M101,1689
2021-12-16 18:06:38,八甲田w4,環境感測器A,ta1034,23.71,79.89,0.00,253,info,M101,1690
2021-12-16 18:11:39,八甲田w4,環境感測器A,ta1034,23.40,83.12,0.00,486,info,M101,1691
2021-12-16 18:16:39,八甲田w4,環境感測器A,ta1034,23.28,83.55,0.00,636,info,M101,1692
2021-12-16 18:21:39,八甲田w4,環境感測器A,ta1034,23.34,83.03,0.00,575,info,M101,1693
2021-12-16 18:26:39,八甲田w4,環境感測器A,ta1034,23.07,85.64,0.00,169,info,M101,1694
2021-12-16 18:31:39,八甲田w4,環境感測器A,ta1034,23.06,85.61,0.00,471,info,M101,1695
2021-12-16 18:36:39,八甲田w4,環境感測器A,ta1034,23.06,85.24,0.00,534,info,M101,1696
